#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
4353,1500,1,484,290,0.358555,17.1412,62.5235,107.014,60.6167
4353,1500,1,485,286,1.04422,17.1412,62.5235,94.796,51.966
4353,1500,1,485,287,4.55314,17.1412,62.5235,0,0
4353,1500,1,485,288,0.916498,17.1412,62.5235,94.2925,60.3997
4353,1500,1,485,289,11.9762,17.1412,62.5235,72.7012,136.161
4353,1500,1,486,285,1.98308,17.1412,62.5235,49.5685,28.9481
4353,1500,1,486,286,3.66217,17.1412,62.5235,53.2031,34.7835
4353,1500,1,486,288,17.4928,17.1412,62.5235,0,0
4353,1500,1,486,289,2.14174,17.1412,62.5235,0,0
4353,1500,1,487,285,4.22939,17.1412,62.5235,35.4831,17.6157
4353,1500,1,488,285,7.22467,17.1412,62.5235,0,0
4573,1498.05,2,10,328,1.59199,5.95159,295.183,116.986,312.211
4573,1498.05,2,11,327,4.61828,5.95159,295.183,76.1653,341.877
4573,1498.05,2,11,328,1.4812,5.95159,295.183,91.657,330.282
4573,1498.05,2,12,327,3.09713,5.95159,295.183,0,0
5886,1497.4,2,425,272,1.20793,29.9785,60.7287,97.1166,101.172
5886,1497.4,2,425,273,3.91453,29.9785,60.7287,0,0
5886,1497.4,2,425,274,1.69406,29.9785,60.7287,82.9435,86.0783
5886,1497.4,2,425,275,8.63301,29.9785,60.7287,73.9521,77.6595
5886,1497.4,2,426,271,1.08825,29.9785,60.7287,0,0
5886,1497.4,2,426,272,1.16981,29.9785,60.7287,102.84,98.5553
5886,1497.4,2,426,276,0.0729086,29.9785,60.7287,72.3761,77.6776
21219,1500,0,442,324,2.13973,150.852,98.7264,0,0
21219,1500,0,442,325,5.06929,150.852,98.7264,0,0
29514,1498.91,2,339,22,4.20238,21.6205,77.2526,0,0
29514,1498.91,2,339,23,0.394495,21.6205,77.2526,152.786,202.803
29514,1498.91,2,340,23,6.78524,21.6205,77.2526,0,0
29514,1498.91,2,341,23,7.72367,21.6205,77.2526,134.803,198.56
29514,1498.91,2,342,23,11.6033,21.6205,77.2526,137.125,200.609
29514,1498.91,2,342,24,3.51631,21.6205,77.2526,128.145,213.056
29514,1498.91,2,343,24,2.94263,21.6205,77.2526,0,0
29514,1498.91,2,343,25,2.39666,21.6205,77.2526,116.52,224.238
29514,1498.91,2,344,25,6.25823,21.6205,77.2526,123.93,222.642
29514,1498.91,2,344,26,0.576964,21.6205,77.2526,113.304,217.513
29514,1498.91,2,345,26,5.16308,21.6205,77.2526,113.55,218.763
29514,1498.91,2,345,27,3.14994,21.6205,77.2526,114.958,256.516
29514,1498.91,2,345,28,1.55019,21.6205,77.2526,101.967,253.749
29514,1498.91,2,346,28,1.602,21.6205,77.2526,100.045,256.755
29514,1498.91,2,346,29,3.09506,21.6205,77.2526,0,0
29514,1498.91,2,346,30,2.79229,21.6205,77.2526,92.6717,258.182
29514,1498.91,2,346,31,4.41525,21.6205,77.2526,83.2245,252.728
29514,1498.91,2,347,31,0.95222,21.6205,77.2526,0,0
29514,1498.91,2,347,32,4.00505,21.6205,77.2526,80.7387,216.108
29514,1498.91,2,348,32,4.3723,21.6205,77.2526,0,0
29514,1498.91,2,348,33,2.54506,21.6205,77.2526,0,0
29514,1498.91,2,349,33,7.47392,21.6205,77.2526,0,0
29514,1498.91,2,350,33,7.91799,21.6205,77.2526,0,0
29514,1498.91,2,351,33,8.47964,21.6205,77.2526,63.3083,196.51
29514,1498.91,2,352,33,0.422818,21.6205,77.2526,0,0
29514,1498.91,2,352,34,5.02875,21.6205,77.2526,66.4191,211.457
29514,1498.91,2,353,34,1.24626,21.6205,77.2526,82.2799,209.354
29514,1498.91,2,353,35,4.07765,21.6205,77.2526,0,0
29514,1498.91,2,354,35,4.00798,21.6205,77.2526,80.9337,230.897
29514,1498.91,2,354,36,4.69099,21.6205,77.2526,98.6232,234.522
29514,1498.91,2,354,37,0.247894,21.6205,77.2526,0,0
29514,1498.91,2,355,37,3.19342,21.6205,77.2526,104.541,252.465
29514,1498.91,2,355,38,3.39931,21.6205,77.2526,0,0
29514,1498.91,2,355,39,5.56541,21.6205,77.2526,0,0
29514,1498.91,2,355,40,0.302601,21.6205,77.2526,94.5925,242.787
29514,1498.91,2,355,44,6.4143,21.6205,77.2526,72.6297,290.751
29514,1498.91,2,355,45,14.99,21.6205,77.2526,62.1728,284.284
29514,1498.91,2,355,46,4.86634,21.6205,77.2526,0,0
29514,1498.91,2,356,40,3.46226,21.6205,77.2526,93.4304,243.77
29514,1498.91,2,356,41,6.50346,21.6205,77.2526,0,0
29514,1498.91,2,356,42,2.99658,21.6205,77.2526,94.895,272.006
29514,1498.91,2,356,43,2.48553,21.6205,77.2526,0,0
29514,1498.91,2,356,44,0.825002,21.6205,77.2526,0,0
29514,1498.91,2,356,46,9.19964,21.6205,77.2526,0,0
29514,1498.91,2,357,46,7.77467,21.6205,77.2526,30.9604,197.348
29514,1498.91,2,358,46,3.99457,21.6205,77.2526,34.4483,132.756
32755,1498.88,0,454,397,16.4462,25.6319,249.211,0,0
32755,1498.88,0,455,397,14.2812,25.6319,249.211,0,0
32755,1498.88,0,456,397,0.0839197,25.6319,249.211,172.218,62.6161
32755,1498.88,0,456,398,16.4951,25.6319,249.211,0,0
32755,1498.88,0,457,398,0.399444,25.6319,249.211,0,0
32755,1498.88,0,457,399,7.01275,25.6319,249.211,138.841,41.402
32755,1498.88,0,457,400,1.86109,25.6319,249.211,0,0
32755,1498.88,0,458,400,7.13752,25.6319,249.211,143.043,24.7165
32755,1498.88,0,459,400,1.34044,25.6319,249.211,136.059,35.9769
32755,1498.88,0,459,401,3.85768,25.6319,249.211,136.469,37.3804
32755,1498.88,0,460,401,3.51916,25.6319,249.211,135.609,41.8864
32755,1498.88,0,460,402,2.73747,25.6319,249.211,139.347,40.5713
32755,1498.88,0,461,402,2.22393,25.6319,249.211,138.787,33.7356
32755,1498.88,0,461,403,23.4514,25.6319,249.211,141.548,31.9924
32755,1498.88,0,462,403,11.1818,25.6319,249.211,136.63,28.558
33554,1497,2,336,306,75.6124,23.7759,297.537,0,0
33554,1497,2,336,307,8.67621,23.7759,297.537,0,0
33554,1497,2,336,323,10.1619,23.7759,297.537,102.683,275.98
33554,1497,2,336,324,3.10601,23.7759,297.537,89.3514,270.227
33554,1497,2,337,307,6.73466,23.7759,297.537,110.823,74.6165
33554,1497,2,337,308,11.3554,23.7759,297.537,74.0615,56.1013
33554,1497,2,337,316,3.85856,23.7759,297.537,51.1151,18.3964
33554,1497,2,337,321,1.07641,23.7759,297.537,115.756,335.698
33554,1497,2,337,322,12.6993,23.7759,297.537,0,0
33554,1497,2,337,323,4.46322,23.7759,297.537,0,0
33554,1497,2,337,324,48.0693,23.7759,297.537,42.6219,103.702
33554,1497,2,337,325,16.1628,23.7759,297.537,0,0
33554,1497,2,338,308,1.02497,23.7759,297.537,0,0
33554,1497,2,338,309,9.54723,23.7759,297.537,74.2116,46.7589
33554,1497,2,338,310,5.4123,23.7759,297.537,60.417,57.0295
33554,1497,2,338,316,17.1331,23.7759,297.537,58.0543,26.8579
33554,1497,2,338,321,28.5346,23.7759,297.537,139.148,23.9731
33554,1497,2,338,322,1.02754,23.7759,297.537,0,0
33554,1497,2,338,324,1.35255,23.7759,297.537,39.1056,195.6
33554,1497,2,338,325,3.69963,23.7759,297.537,0,0
33554,1497,2,339,310,4.16668,23.7759,297.537,75.6342,69.1836
33554,1497,2,339,311,9.59153,23.7759,297.537,82.3903,49.4308
33554,1497,2,339,312,9.53948,23.7759,297.537,0,0
33554,1497,2,339,315,9.13899,23.7759,297.537,0,0
33554,1497,2,339,316,15.6871,23.7759,297.537,36.7499,175.65
33554,1497,2,339,317,4.42136,23.7759,297.537,84.2055,235.168
33554,1497,2,339,319,1.45325,23.7759,297.537,0,0
33554,1497,2,339,320,8.20669,23.7759,297.537,0,0
33554,1497,2,339,321,16.3861,23.7759,297.537,0,0
33554,1497,2,339,322,7.05312,23.7759,297.537,129.412,345.686
33554,1497,2,340,312,7.3493,23.7759,297.537,58.9268,80.6158
33554,1497,2,340,313,7.37247,23.7759,297.537,62.084,110.003
33554,1497,2,340,314,9.0096,23.7759,297.537,0,0
33554,1497,2,340,315,3.28801,23.7759,297.537,59.0304,110.516
33554,1497,2,340,317,10.6542,23.7759,297.537,68.4249,19.7259
33554,1497,2,340,318,8.82575,23.7759,297.537,83.455,264.691
33554,1497,2,340,319,6.02468,23.7759,297.537,0,0
33554,1497,2,341,317,2.93677,23.7759,297.537,0,0
33554,1497,2,341,318,0.278716,23.7759,297.537,72.5158,12.291
33554,1497,2,342,318,3.49543,23.7759,297.537,0,0
33554,1497,2,343,318,3.66355,23.7759,297.537,86.228,36.5704
33554,1497,2,343,319,0.35586,23.7759,297.537,83.3261,33.8479
33554,1497,2,344,319,5.55576,23.7759,297.537,95.3238,37.8892
33554,1497,2,345,319,4.357,23.7759,297.537,0,0
33554,1497,2,345,320,2.46678,23.7759,297.537,0,0
33554,1497,2,346,320,2.93551,23.7759,297.537,96.1173,46.0455
33554,1497,2,346,321,2.24763,23.7759,297.537,0,0
33554,1497,2,347,321,0.879526,23.7759,297.537,93.5739,41.9892
33554,1497,2,347,322,4.95991,23.7759,297.537,0,0
33554,1497,2,348,322,5.38756,23.7759,297.537,0,0
33554,1497,2,349,322,2.34138,23.7759,297.537,0,0
33554,1497,2,349,323,1.97121,23.7759,297.537,70.8333,11.8346
33554,1497,2,350,323,16.1469,23.7759,297.537,62.943,27.8228
33554,1497,2,351,323,1.85627,23.7759,297.537,0,0
33554,1497,2,351,324,0.686105,23.7759,297.537,63.8041,43
51454,1500,2,303,451,4.67849,40.7254,141.757,82.2589,75.8366
51454,1500,2,303,452,1.38497,40.7254,141.757,0,0
51454,1500,2,304,450,4.17803,40.7254,141.757,0,0
51454,1500,2,304,451,12.7349,40.7254,141.757,0,0
51454,1500,2,304,452,37.5942,40.7254,141.757,59.2024,349.133
51454,1500,2,305,449,3.40964,40.7254,141.757,15.9056,154.507
51454,1500,2,305,450,41.8964,40.7254,141.757,78.1811,162
51454,1500,2,305,451,9.71681,40.7254,141.757,0,0
51454,1500,2,305,452,2.27285,40.7254,141.757,65.3838,324.032
51454,1500,2,306,451,33.9351,40.7254,141.757,0,0
52548,1498.56,2,0,295,6.23094,33.8818,141.284,43.947,200.295
52548,1498.56,2,1,295,8.3244,33.8818,141.284,48.1558,196.751
52548,1498.56,2,2,295,2.78904,33.8818,141.284,0,0
52548,1498.56,2,2,296,1.11444,33.8818,141.284,52.4617,198.372
52548,1498.56,2,3,296,13.1133,33.8818,141.284,59.2637,192.033
52548,1498.56,2,4,296,3.76833,33.8818,141.284,49.7448,198.697
52548,1498.56,2,5,296,1.67225,33.8818,141.284,0,0
52548,1498.56,2,5,297,7.40653,33.8818,141.284,0,0
52548,1498.56,2,6,297,0.913142,33.8818,141.284,0,0
52548,1498.56,2,6,298,4.50053,33.8818,141.284,0,0
52548,1498.56,2,6,299,2.88551,33.8818,141.284,0,0
52548,1498.56,2,7,299,1.48777,33.8818,141.284,59.2993,243.944
52548,1498.56,2,7,300,4.0852,33.8818,141.284,65.737,247.297
52548,1498.56,2,7,301,1.18512,33.8818,141.284,53.8381,249.214
52548,1498.56,2,8,301,6.0428,33.8818,141.284,61.59,242.721
52548,1498.56,2,8,302,5.93597,33.8818,141.284,59.3464,240.533
52548,1498.56,2,8,303,0.209327,33.8818,141.284,64.1337,223.131
52548,1498.56,2,9,303,4.20957,33.8818,141.284,64.2954,225.105
52548,1498.56,2,9,304,0.797198,33.8818,141.284,76.8037,231.326
52548,1498.56,2,10,304,2.19169,33.8818,141.284,0,0
52548,1498.56,2,10,305,2.60077,33.8818,141.284,0,0
52548,1498.56,2,11,305,0.277038,33.8818,141.284,77.3653,236.368
52548,1498.56,1,119,114,16.937,33.8818,141.284,0,0
52548,1498.56,1,119,115,0.166025,33.8818,141.284,74.7439,239.163
52548,1498.56,1,120,112,0.501497,33.8818,141.284,72.6401,242.695
52548,1498.56,1,120,113,5.57174,33.8818,141.284,80.4286,230.751
52548,1498.56,1,120,114,0.117502,33.8818,141.284,81.7923,229.938
52548,1498.56,1,121,109,3.76348,33.8818,141.284,0,0
52548,1498.56,1,121,110,7.36855,33.8818,141.284,71.7506,250.617
52548,1498.56,1,121,111,3.15187,33.8818,141.284,77.8015,257.8
52548,1498.56,1,121,112,2.26809,33.8818,141.284,80.857,245.681
52548,1498.56,1,122,107,2.64404,33.8818,141.284,69.278,236.381
52548,1498.56,1,122,108,4.36878,33.8818,141.284,0,0
52548,1498.56,1,122,109,0.55604,33.8818,141.284,0,0
52548,1498.56,1,123,106,0.750438,33.8818,141.284,0,0
52548,1498.56,1,123,107,3.09042,33.8818,141.284,0,0
52548,1498.56,1,124,105,0.790892,33.8818,141.284,78.9474,214.026
52548,1498.56,1,124,106,4.16507,33.8818,141.284,76.4701,223.94
52548,1498.56,1,125,105,5.42729,33.8818,141.284,0,0
52548,1498.56,1,126,104,6.12156,33.8818,141.284,80.3441,213.032
52548,1498.56,1,126,105,0.881524,33.8818,141.284,79.1038,211.817
52548,1498.56,1,127,103,0.704421,33.8818,141.284,89.8039,217.816
52548,1498.56,1,127,104,3.4031,33.8818,141.284,86.1421,203.564
52548,1498.56,1,128,103,2.22905,33.8818,141.284,0,0
52548,1498.56,1,129,102,1.57815,33.8818,141.284,0,0
52548,1498.56,1,129,103,4.47064,33.8818,141.284,85.1336,207.757
52548,1498.56,1,130,101,0.104774,33.8818,141.284,86.3554,217.104
52548,1498.56,1,130,102,6.27238,33.8818,141.284,82.707,208.654
52548,1498.56,1,131,101,7.46594,33.8818,141.284,0,0
52548,1498.56,1,132,100,0.64049,33.8818,141.284,0,0
52548,1498.56,1,132,101,2.21427,33.8818,141.284,0,0
52548,1498.56,1,133,100,4.78863,33.8818,141.284,94.7405,196.463
52548,1498.56,1,134,100,4.36288,33.8818,141.284,96.1825,182.455
52548,1498.56,1,135,100,1.46404,33.8818,141.284,84.9174,164.187
52548,1498.56,1,135,101,1.59113,33.8818,141.284,0,0
52548,1498.56,1,136,101,7.14163,33.8818,141.284,80.9903,162.165
52548,1498.56,1,137,101,3.76766,33.8818,141.284,0,0
52548,1498.56,1,138,101,4.10054,33.8818,141.284,75.8307,178.088
52548,1498.56,1,139,101,2.75426,33.8818,141.284,0,0
52548,1498.56,1,140,101,5.38933,33.8818,141.284,75.9193,192.411
52548,1498.56,1,141,101,4.6955,33.8818,141.284,82.5589,163.131
52548,1498.56,1,142,101,2.39378,33.8818,141.284,96.266,164.41
52548,1498.56,1,143,101,4.65585,33.8818,141.284,0,0
52548,1498.56,1,143,102,0.866071,33.8818,141.284,108.908,166.266
52548,1498.56,1,144,102,5.64715,33.8818,141.284,0,0
52548,1498.56,1,145,102,5.05922,33.8818,141.284,0,0
52548,1498.56,1,146,102,5.13666,33.8818,141.284,114.945,159.986
52548,1498.56,1,147,102,1.56285,33.8818,141.284,96.5569,162.658
52548,1498.56,1,147,103,2.51862,33.8818,141.284,89.224,160.49
52548,1498.56,1,148,103,4.19731,33.8818,141.284,0,0
52548,1498.56,1,149,103,5.2674,33.8818,141.284,101.569,166.305
52548,1498.56,1,150,103,2.29775,33.8818,141.284,103.257,164.659
52548,1498.56,1,150,104,4.4174,33.8818,141.284,106.83,160.192
52548,1498.56,1,151,104,6.2674,33.8818,141.284,0,0
52548,1498.56,1,152,101,2.13055,33.8818,141.284,115.24,314.327
52548,1498.56,1,152,104,4.12895,33.8818,141.284,0,0
52548,1498.56,1,153,101,0.282548,33.8818,141.284,113.808,307.97
52548,1498.56,1,153,102,5.5389,33.8818,141.284,125.052,288.085
52548,1498.56,1,153,103,5.16652,33.8818,141.284,118.279,293.191
52548,1498.56,1,153,104,1.34188,33.8818,141.284,117.647,290.708
52548,1498.56,1,153,105,1.92182,33.8818,141.284,0,0
52548,1498.56,1,154,104,5.32568,33.8818,141.284,109.993,285.876
52548,1498.56,1,154,105,3.77592,33.8818,141.284,68.846,167.446
64650,1500,0,483,149,8.49693,159.539,336.562,114.035,55.6032
64650,1500,0,483,152,9.36105,159.539,336.562,125.297,96.2487
64650,1500,0,483,153,3.15726,159.539,336.562,130.975,355.501
64650,1500,0,484,147,31.9078,159.539,336.562,92.3803,131.183
64650,1500,0,484,148,35.9255,159.539,336.562,52.2057,144.566
64650,1500,0,484,149,3.02141,159.539,336.562,73.5801,129.295
64650,1500,0,484,150,13.7608,159.539,336.562,69.7613,356.655
64650,1500,0,484,151,67.8295,159.539,336.562,23.3024,17.8886
64650,1500,0,484,152,74.1063,159.539,336.562,43.5967,77.9303
64650,1500,0,484,153,6.49102,159.539,336.562,57.5541,213.509
64650,1500,0,485,147,4.74895,159.539,336.562,0,0
64650,1500,0,485,150,36.0727,159.539,336.562,0,0
64650,1500,0,485,151,12.7077,159.539,336.562,0,0
64650,1500,0,485,152,8.85564,159.539,336.562,56.313,86.1719
64650,1500,0,485,153,74.2479,159.539,336.562,78.463,228.06
64650,1500,0,486,153,6.85839,159.539,336.562,0,0
64650,1500,0,487,153,1.35393,159.539,336.562,75.3462,23.0807
64650,1500,0,487,154,2.3709,159.539,336.562,0,0
64650,1500,0,488,154,3.61783,159.539,336.562,0,0
64650,1500,0,489,154,3.38967,159.539,336.562,0,0
64650,1500,0,490,154,4.97347,159.539,336.562,0,0
64650,1500,0,491,154,3.19157,159.539,336.562,0,0
64650,1500,0,491,155,4.02323,159.539,336.562,108.28,28.0198
64650,1500,0,492,155,5.88966,159.539,336.562,0,0
64650,1500,0,493,155,1.14376,159.539,336.562,0,0
64650,1500,0,493,156,13.2861,159.539,336.562,80.4771,41.7381
64650,1500,0,494,156,7.30227,159.539,336.562,83.4199,16.5203
64650,1500,0,495,156,2.12052,159.539,336.562,0,0
64650,1500,0,495,157,3.20739,159.539,336.562,91.5098,11.0201
64650,1500,0,496,157,3.88276,159.539,336.562,0,0
64650,1500,0,497,157,4.82414,159.539,336.562,0,0
64650,1500,0,498,157,4.83836,159.539,336.562,75.1439,37.2853
64650,1500,0,498,158,4.96257,159.539,336.562,80.3613,29.2458
64650,1500,0,499,158,2.85844,159.539,336.562,77.3852,20.2088
64650,1500,0,500,158,6.19473,159.539,336.562,0,0
64650,1500,0,500,159,1.23588,159.539,336.562,90.53,27.8238
64650,1500,0,501,159,2.95875,159.539,336.562,0,0
64650,1500,0,502,159,1.1469,159.539,336.562,100.665,35.8259
64650,1500,0,502,160,3.02867,159.539,336.562,0,0
64650,1500,0,503,160,5.50294,159.539,336.562,118.712,32.1376
64650,1500,0,503,161,0.986132,159.539,336.562,0,0
64650,1500,0,504,161,4.63161,159.539,336.562,113.613,33.9337
64650,1500,0,505,161,0.659773,159.539,336.562,113.333,35.5945
64650,1500,0,505,162,2.32141,159.539,336.562,116.695,40.8296
64650,1500,0,506,162,3.25287,159.539,336.562,124.907,63.3769
64650,1500,0,506,163,8.7516,159.539,336.562,0,0
64650,1500,0,506,164,2.48067,159.539,336.562,0,0
64650,1500,0,507,164,4.0688,159.539,336.562,0,0
64650,1500,0,507,165,4.8386,159.539,336.562,127.445,93.7834
64650,1500,0,507,166,8.02601,159.539,336.562,0,0
64650,1500,0,507,167,6.27963,159.539,336.562,163.948,123.478
64650,1500,0,507,168,6.71597,159.539,336.562,137.105,7.6898
64650,1500,0,508,168,5.75771,159.539,336.562,0,0
64650,1500,0,509,168,1.57386,159.539,336.562,0,0
64650,1500,0,509,169,2.73101,159.539,336.562,0,0
64650,1500,0,510,169,6.24605,159.539,336.562,0,0
64650,1500,0,511,169,11.0232,159.539,336.562,128.768,9.216
69228,1497.74,2,128,294,4.69299,41.6774,309.191,80.5279,58.4887
69228,1497.74,2,128,295,0.351137,41.6774,309.191,77.9089,52.2218
69228,1497.74,2,208,380,0.0728475,41.6774,309.191,95.4064,47.9285
69228,1497.74,2,208,381,27.2531,41.6774,309.191,116.334,35.9918
69228,1497.74,2,209,381,16.5618,41.6774,309.191,134.626,308.84
69228,1497.74,2,210,378,10.5319,41.6774,309.191,0,0
69228,1497.74,2,210,379,6.95552,41.6774,309.191,0,0
69228,1497.74,2,210,380,7.94957,41.6774,309.191,134.038,268.465
69228,1497.74,2,210,381,2.65119,41.6774,309.191,128.958,294.765
69228,1497.74,2,211,377,4.67769,41.6774,309.191,111.467,314.711
69228,1497.74,2,211,378,0.102618,41.6774,309.191,0,0
69228,1497.74,2,212,375,1.97922,41.6774,309.191,0,0
69228,1497.74,2,212,376,4.74856,41.6774,309.191,79.3431,301.562
69228,1497.74,2,212,377,10.818,41.6774,309.191,0,0
69228,1497.74,2,213,373,22.6006,41.6774,309.191,14.2179,297.849
69228,1497.74,2,213,374,14.3733,41.6774,309.191,3.3891,346.577
69228,1497.74,2,213,375,8.96689,41.6774,309.191,64.0306,308.122
69354,1500,2,490,367,0.451926,22.1414,204.78,60.3595,275.383
69354,1500,2,490,368,2.46061,22.1414,204.78,59.5161,273.45
69354,1500,2,490,369,5.29858,22.1414,204.78,0,0
69354,1500,2,490,370,3.18485,22.1414,204.78,69.9712,274.26
69354,1500,2,490,371,3.4284,22.1414,204.78,0,0
69354,1500,2,490,372,6.04319,22.1414,204.78,57.8576,284.246
69354,1500,2,490,373,4.70821,22.1414,204.78,0,0
69354,1500,2,490,374,3.72103,22.1414,204.78,0,0
69354,1500,2,490,375,8.05498,22.1414,204.78,0,0
69354,1500,2,490,376,7.49259,22.1414,204.78,0,0
69354,1500,2,490,377,2.36806,22.1414,204.78,65.7257,252.617
69354,1500,2,490,381,4.44716,22.1414,204.78,49.2128,278.072
69354,1500,2,490,382,3.59599,22.1414,204.78,0,0
69354,1500,2,490,383,4.0304,22.1414,204.78,0,0
69354,1500,2,490,384,2.04787,22.1414,204.78,0,0
69354,1500,2,490,385,0.598219,22.1414,204.78,45.903,260.346
69354,1500,2,491,363,1.51589,22.1414,204.78,0,0
69354,1500,2,491,364,16.484,22.1414,204.78,56.3058,283.696
69354,1500,2,491,365,4.36949,22.1414,204.78,0,0
69354,1500,2,491,366,4.73276,22.1414,204.78,65.115,284.577
69354,1500,2,491,367,3.46193,22.1414,204.78,65.9173,277.18
69354,1500,2,491,377,0.383352,22.1414,204.78,0,0
69354,1500,2,491,378,5.03996,22.1414,204.78,58.3266,249.791
69354,1500,2,491,379,3.70669,22.1414,204.78,0,0
69354,1500,2,491,380,3.80008,22.1414,204.78,0,0
69354,1500,2,491,381,1.75863,22.1414,204.78,52.5608,284.734
69354,1500,2,491,383,1.00455,22.1414,204.78,53.0161,265.674
69354,1500,2,491,384,1.4776,22.1414,204.78,50.86,269.215
69354,1500,2,491,385,3.21663,22.1414,204.78,0,0
69354,1500,2,491,386,6.0595,22.1414,204.78,58.781,247.543
69354,1500,2,491,387,7.77746,22.1414,204.78,0,0
69354,1500,2,492,360,1.54513,22.1414,204.78,33.5101,289.673
69354,1500,2,492,361,16.473,22.1414,204.78,35.3636,291.134
69354,1500,2,492,362,5.89161,22.1414,204.78,35.2282,281.286
69354,1500,2,492,363,0.438898,22.1414,204.78,0,0
69354,1500,2,492,387,1.12384,22.1414,204.78,71.1873,236.994
69354,1500,2,492,388,1.79627,22.1414,204.78,65.1845,241.832
