#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
2950,2250,2,245,281,11.5974,36.9444,49.5254,29.4741,242.627
2950,2250,2,245,282,0.0372225,36.9444,49.5254,32.8953,214.317
2950,2250,2,246,278,2.22131,36.9444,49.5254,0,0
2950,2250,2,246,279,12.7242,36.9444,49.5254,0,0
2950,2250,2,246,280,0.752094,36.9444,49.5254,18.6633,305.548
2950,2250,2,246,282,8.1915,36.9444,49.5254,33.2629,213.135
2950,2250,2,247,277,13.6178,36.9444,49.5254,25.5858,332.95
2950,2250,2,247,278,1.23745,36.9444,49.5254,19.8247,307.47
2950,2250,2,247,282,2.76237,36.9444,49.5254,0,0
2950,2250,2,247,283,2.11666,36.9444,49.5254,58.2182,215.708
2950,2250,2,248,276,0.155225,36.9444,49.5254,29.7396,328.257
2950,2250,2,248,277,9.6723,36.9444,49.5254,0,0
2950,2250,2,248,283,2.51161,36.9444,49.5254,63.5961,218.883
2950,2250,2,248,284,0.636106,36.9444,49.5254,65.553,216.446
2950,2250,2,249,284,5.34893,36.9444,49.5254,63.7069,216.55
2950,2250,2,250,284,0.649056,36.9444,49.5254,50.248,212.723
2950,2250,2,250,285,1.72446,36.9444,49.5254,0,0
2950,2250,2,251,285,2.51765,36.9444,49.5254,50.0036,204.193
2950,2250,2,252,285,1.28097,36.9444,49.5254,0,0
2950,2250,2,252,286,1.59331,36.9444,49.5254,44.6854,205.46
2950,2250,1,296,285,0.815591,36.9444,49.5254,44.7234,205.881
2950,2250,1,297,284,6.15066,36.9444,49.5254,46.3555,204.372
2950,2250,1,297,285,0.0182694,36.9444,49.5254,46.3798,204.025
2950,2250,1,298,284,4.35429,36.9444,49.5254,0,0
2950,2250,1,299,284,21.8304,36.9444,49.5254,59.8757,196.386
2950,2250,1,300,283,0.171679,36.9444,49.5254,60.854,191.524
2950,2250,1,300,284,5.91928,36.9444,49.5254,0,0
2950,2250,1,301,283,4.34937,36.9444,49.5254,57.4423,196.485
2950,2250,1,302,283,4.05547,36.9444,49.5254,0,0
2950,2250,1,303,283,2.70627,36.9444,49.5254,0,0
2950,2250,1,304,283,24.3777,36.9444,49.5254,0,0
2950,2250,1,304,284,15.9277,36.9444,49.5254,0,0
2950,2250,1,304,285,43.9587,36.9444,49.5254,0,0
2950,2250,1,305,283,2.63589,36.9444,49.5254,62.3968,177.894
2950,2250,1,306,283,4.01755,36.9444,49.5254,66.6752,172.942
2950,2250,1,307,283,0.985755,36.9444,49.5254,0,0
2950,2250,1,307,284,1.5258,36.9444,49.5254,0,0
2950,2250,1,308,284,3.00405,36.9444,49.5254,69.1629,157.654
2950,2250,1,309,284,2.78433,36.9444,49.5254,0,0
2950,2250,1,309,285,4.4888,36.9444,49.5254,51.4974,156.708
2950,2250,1,310,285,4.91154,36.9444,49.5254,0,0
2950,2250,1,311,285,2.36164,36.9444,49.5254,39.3477,166.804
2950,2250,1,312,285,7.40542,36.9444,49.5254,43.1048,173.522
2950,2250,1,313,285,1.95003,36.9444,49.5254,44.81,163.836
2950,2250,1,313,286,2.90384,36.9444,49.5254,0,0
2950,2250,1,314,286,11.9991,36.9444,49.5254,44.5637,158.272
2950,2250,1,315,286,8.58531,36.9444,49.5254,49.221,158.901
2950,2250,1,316,286,1.13951,36.9444,49.5254,52.2116,167.104
2950,2250,1,316,287,2.78945,36.9444,49.5254,55.3128,160.705
2950,2250,1,317,287,4.89975,36.9444,49.5254,46.4394,162.329
2950,2250,1,318,287,5.32662,36.9444,49.5254,39.5353,158.735
2950,2250,1,318,288,0.227146,36.9444,49.5254,34.9765,166.073
2950,2250,1,319,288,22.6971,36.9444,49.5254,0,0
2950,2250,1,320,288,8.98319,36.9444,49.5254,32.4456,168.309
2950,2250,1,321,288,7.01489,36.9444,49.5254,53.88,71.0704
5123,2241.16,2,246,0,0.0458505,19.0511,255.55,72.8712,239.935
5123,2241.16,2,247,0,2.0695,19.0511,255.55,72.8986,242.771
5123,2241.16,2,247,1,1.69142,19.0511,255.55,74.1407,245.035
5123,2241.16,2,247,2,3.59921,19.0511,255.55,76.0634,255.629
5123,2241.16,2,248,2,2.08826,19.0511,255.55,72.8827,254.121
5123,2241.16,2,248,3,4.67516,19.0511,255.55,0,0
5123,2241.16,2,248,4,5.04478,19.0511,255.55,61.8686,262.294
5123,2241.16,2,248,5,4.59027,19.0511,255.55,60.6531,252.989
5123,2241.16,2,248,6,6.3098,19.0511,255.55,0,0
5123,2241.16,2,249,6,2.00723,19.0511,255.55,59.2558,252.703
5123,2241.16,2,249,7,3.94332,19.0511,255.55,61.9913,250.976
5123,2241.16,2,249,8,3.13907,19.0511,255.55,57.2464,248.592
5123,2241.16,2,250,8,0.0408081,19.0511,255.55,0,0
5123,2241.16,2,250,9,3.80894,19.0511,255.55,55.4893,239.442
5123,2241.16,2,250,10,4.46713,19.0511,255.55,50.0189,242.907
5123,2241.16,2,251,10,0.463022,19.0511,255.55,49.1412,243.382
5123,2241.16,2,251,11,4.35972,19.0511,255.55,50.3689,243.45
5123,2241.16,2,251,12,9.2208,19.0511,255.55,53.5677,246.385
5123,2241.16,2,251,13,0.00136826,19.0511,255.55,0,0
5123,2241.16,2,252,13,6.57088,19.0511,255.55,0,0
5123,2241.16,2,252,14,4.36121,19.0511,255.55,0,0
5123,2241.16,2,252,15,4.0654,19.0511,255.55,0,0
5123,2241.16,2,253,15,0.467705,19.0511,255.55,50.7098,252.079
5123,2241.16,2,253,16,3.83491,19.0511,255.55,0,0
5123,2241.16,2,253,17,4.46968,19.0511,255.55,0,0
5123,2241.16,2,253,18,4.40238,19.0511,255.55,66.675,247.327
5123,2241.16,2,254,18,0.376166,19.0511,255.55,0,0
5123,2241.16,2,254,19,5.24506,19.0511,255.55,68.1503,252.881
5123,2241.16,2,254,20,4.31668,19.0511,255.55,54.6059,249.909
5123,2241.16,2,254,21,3.83826,19.0511,255.55,57.3432,257.384
5123,2241.16,2,254,22,5.81162,19.0511,255.55,56.1447,265.492
5123,2241.16,2,254,23,0.878771,19.0511,255.55,50.5524,248.446
5123,2241.16,2,255,23,3.85787,19.0511,255.55,48.4969,247.556
5123,2241.16,1,275,510,1.13348,19.0511,255.55,45.7312,240.076
5123,2241.16,1,275,511,9.47951,19.0511,255.55,43.2093,250.549
5123,2241.16,1,276,509,3.16733,19.0511,255.55,52.9342,233.513
5123,2241.16,1,276,510,5.63666,19.0511,255.55,0,0
5123,2241.16,1,277,507,2.04972,19.0511,255.55,61.684,235.962
5123,2241.16,1,277,508,3.52852,19.0511,255.55,0,0
5123,2241.16,1,277,509,1.69524,19.0511,255.55,0,0
5123,2241.16,1,278,506,3.89282,19.0511,255.55,61.6058,234.99
5123,2241.16,1,278,507,4.24088,19.0511,255.55,0,0
5123,2241.16,1,279,505,2.85425,19.0511,255.55,0,0
5123,2241.16,1,279,506,2.67466,19.0511,255.55,62.2652,225.931
5123,2241.16,1,280,504,1.88901,19.0511,255.55,59.9631,226.348
5123,2241.16,2,280,504,66.3192,19.0511,255.55,65.8506,155.804
5123,2241.16,1,280,505,6.8538,19.0511,255.55,0,0
9961,2248.9,1,499,190,5.35266,41.1195,239.716,0,0
9961,2248.9,1,499,191,9.75108,41.1195,239.716,10.222,94.0534
9961,2248.9,1,499,192,33.4179,41.1195,239.716,86.635,286.411
9961,2248.9,1,500,190,6.60225,41.1195,239.716,22.6017,16.0309
9961,2248.9,1,501,189,0.993558,41.1195,239.716,0,0
9961,2248.9,1,501,190,10.9581,41.1195,239.716,30.7135,27.9966
9961,2248.9,1,502,189,7.30245,41.1195,239.716,0,0
9961,2248.9,1,503,188,2.04774,41.1195,239.716,47.7109,25.0871
9961,2248.9,1,503,189,3.46685,41.1195,239.716,47.1138,22.9868
9961,2248.9,1,504,188,1.63184,41.1195,239.716,44.0559,14.4204
9961,2248.9,1,505,187,9.69747,41.1195,239.716,0,0
9961,2248.9,1,505,188,19.1382,41.1195,239.716,0,0
9961,2248.9,1,506,187,48.1244,41.1195,239.716,28.799,126.547
9961,2248.9,1,506,188,3.53314,41.1195,239.716,38.1971,358.605
10123,2250,0,461,67,0.13836,163.925,251.604,0,0
10123,2250,0,461,68,14.3592,163.925,251.604,153.691,128.951
10123,2250,0,462,66,10.0181,163.925,251.604,164.393,126.724
10123,2250,0,462,67,13.9386,163.925,251.604,157.46,127.875
10123,2250,0,463,65,7.7275,163.925,251.604,168.205,134.229
10123,2250,0,463,66,20.6142,163.925,251.604,174.294,153.99
10123,2250,0,464,65,8.75925,163.925,251.604,0,0
10123,2250,0,465,64,2.95359,163.925,251.604,155.344,150.625
10123,2250,0,465,65,8.78614,163.925,251.604,153.283,152.804
10123,2250,0,466,64,7.21765,163.925,251.604,150.307,161.399
10802,2250,0,33,119,5.38653,133.681,182.447,126.721,205.449
10802,2250,0,34,119,0.967085,133.681,182.447,126.529,211.896
10802,2250,0,34,120,4.15002,133.681,182.447,125.274,206.389
10802,2250,0,35,120,3.3622,133.681,182.447,119.842,208.833
10802,2250,0,36,120,0.376059,133.681,182.447,0,0
10802,2250,0,36,121,6.25061,133.681,182.447,0,0
10802,2250,0,37,121,3.88918,133.681,182.447,120.816,200.081
10802,2250,0,38,121,2.22733,133.681,182.447,120.443,201.897
10802,2250,0,38,122,1.57238,133.681,182.447,0,0
10802,2250,0,39,122,4.72568,133.681,182.447,0,0
10802,2250,0,40,122,4.39464,133.681,182.447,0,0
10802,2250,0,41,122,6.77971,133.681,182.447,118.553,191.119
10802,2250,0,42,122,2.19323,133.681,182.447,114.67,190.8
10802,2250,0,42,123,0.495549,133.681,182.447,0,0
10802,2250,0,43,123,3.2892,133.681,182.447,102.698,206.997
10802,2250,0,43,138,6.83947,133.681,182.447,128.931,153.333
10802,2250,0,44,123,0.766091,133.681,182.447,0,0
10802,2250,0,44,124,2.11214,133.681,182.447,88.125,213.359
10802,2250,0,44,138,12.8781,133.681,182.447,136.055,166.46
10802,2250,0,45,124,3.28724,133.681,182.447,89.2713,212.408
10802,2250,0,45,125,0.0764783,133.681,182.447,85.6243,219.097
10802,2250,0,45,138,11.8444,133.681,182.447,135.536,189.578
10802,2250,0,46,123,3.66241,133.681,182.447,0,0
10802,2250,0,46,125,7.303,133.681,182.447,84.8511,218.48
10802,2250,0,46,138,1.40369,133.681,182.447,0,0
10802,2250,0,47,123,9.07601,133.681,182.447,0,0
10802,2250,0,47,124,3.25175,133.681,182.447,0,0
10802,2250,0,47,125,4.84687,133.681,182.447,45.4333,273.735
10802,2250,0,47,126,13.2112,133.681,182.447,85.0692,218.209
10802,2250,0,47,127,3.60979,133.681,182.447,0,0
10802,2250,0,47,128,6.11916,133.681,182.447,92.601,236.068
10802,2250,0,48,126,0.459296,133.681,182.447,0,0
10802,2250,0,48,127,2.29144,133.681,182.447,98.9155,228.004
10802,2250,0,48,128,2.76926,133.681,182.447,96.1212,228.005
10802,2250,0,48,129,7.70714,133.681,182.447,91.1867,242.444
10802,2250,0,48,130,8.32611,133.681,182.447,0,0
10802,2250,0,49,128,5.3887,133.681,182.447,0,0
10802,2250,0,49,129,0.209641,133.681,182.447,89.0034,231.453
10802,2250,0,49,130,12.3858,133.681,182.447,94.689,246.248
10802,2250,0,49,131,5.59041,133.681,182.447,0,0
10802,2250,0,50,129,3.32665,133.681,182.447,0,0
10802,2250,0,50,130,7.42744,133.681,182.447,109.097,159.995
10802,2250,0,51,129,10.4053,133.681,182.447,0,0
10802,2250,0,51,130,5.90255,133.681,182.447,91.6519,236.466
10802,2250,0,51,131,5.81264,133.681,182.447,0,0
10802,2250,0,51,132,0.534695,133.681,182.447,88.4063,235.467
10802,2250,0,52,129,12.2538,133.681,182.447,77.8339,174.107
10802,2250,0,52,132,3.24312,133.681,182.447,89.3684,234.347
10802,2250,0,52,133,4.42328,133.681,182.447,95.0333,238.607
10802,2250,0,53,129,9.42015,133.681,182.447,0,0
10802,2250,0,53,133,0.52521,133.681,182.447,0,0
10802,2250,0,53,134,2.86676,133.681,182.447,94.3762,242.139
10802,2250,0,53,135,15.0103,133.681,182.447,95.7973,242.583
10802,2250,0,53,137,12.394,133.681,182.447,179.443,42.4364
10802,2250,0,53,138,100.458,133.681,182.447,129.187,153.634
10802,2250,0,53,149,11.4441,133.681,182.447,117.08,325.125
10802,2250,0,54,128,2.78431,133.681,182.447,49.9682,24.1718
10802,2250,0,54,129,42.985,133.681,182.447,0,0
10802,2250,0,54,130,53.9596,133.681,182.447,126.757,318.37
10802,2250,0,54,131,6.31986,133.681,182.447,83.0753,185.177
10802,2250,0,54,135,0.131171,133.681,182.447,84.8451,250.553
10802,2250,0,54,136,5.81475,133.681,182.447,84.3491,250.852
10802,2250,0,54,137,6.93552,133.681,182.447,79.8878,251.747
10802,2250,0,54,138,1.9656,133.681,182.447,68.8192,245.342
10802,2250,0,55,129,3.43795,133.681,182.447,0,0
10802,2250,0,55,138,3.89103,133.681,182.447,69.6235,250.994
10802,2250,0,55,139,5.50487,133.681,182.447,64.6669,246.884
10802,2250,0,55,140,6.57903,133.681,182.447,0,0
10802,2250,0,55,141,1.16873,133.681,182.447,65.237,253.15
10802,2250,0,55,142,2.13834,133.681,182.447,71.8222,273.842
10802,2250,0,55,143,2.29931,133.681,182.447,67.9753,270.679
10802,2250,0,55,144,4.17899,133.681,182.447,0,0
10802,2250,0,55,145,2.20633,133.681,182.447,68.6781,276.381
10802,2250,0,55,146,8.70258,133.681,182.447,60.3317,268.273
10802,2250,0,55,147,0.0771347,133.681,182.447,55.3222,258.25
10802,2250,0,56,141,3.27858,133.681,182.447,67.7731,260.557
10802,2250,0,56,142,1.60935,133.681,182.447,0,0
10802,2250,0,56,143,1.98834,133.681,182.447,71.3373,268.334
10802,2250,0,56,147,8.21855,133.681,182.447,53.1916,256.418
10802,2250,0,56,148,3.79578,133.681,182.447,56.0548,261.881
10802,2250,0,56,149,10.0581,133.681,182.447,148.602,288.477
16122,2250,0,332,242,2.81101,133.571,355.87,107.289,101.705
16122,2250,0,332,243,6.58779,133.571,355.87,0,0
16122,2250,0,332,244,1.99902,133.571,355.87,104.22,97.0932
16122,2250,0,332,245,3.1027,133.571,355.87,109.349,96.7541
16122,2250,0,332,246,3.46802,133.571,355.87,112.041,95.1541
16122,2250,0,332,247,3.43036,133.571,355.87,110.401,85.2699
16122,2250,0,332,248,4.62811,133.571,355.87,0,0
16122,2250,0,332,249,2.68153,133.571,355.87,0,0
16122,2250,0,332,250,5.15125,133.571,355.87,106.716,72.9673
16122,2250,0,333,237,2.7663,133.571,355.87,99.9047,105.68
16122,2250,0,333,238,3.46412,133.571,355.87,0,0
16122,2250,0,333,239,5.73329,133.571,355.87,106.266,101.462
16122,2250,0,333,240,1.58064,133.571,355.87,0,0
16122,2250,0,333,241,11.9875,133.571,355.87,0,0
16122,2250,0,333,242,0.912223,133.571,355.87,107.435,101.645
16122,2250,0,333,250,1.54246,133.571,355.87,108.224,71.7339
16122,2250,0,333,251,25.7039,133.571,355.87,0,0
16122,2250,0,333,252,7.26859,133.571,355.87,101.089,80.3044
16122,2250,0,333,253,3.28387,133.571,355.87,0,0
16122,2250,0,333,254,7.5116,133.571,355.87,0,0
16122,2250,0,333,255,5.94316,133.571,355.87,0,0
16122,2250,0,333,256,5.4909,133.571,355.87,0,0
16122,2250,0,333,257,2.55727,133.571,355.87,0,0
16122,2250,0,333,258,2.4412,133.571,355.87,126.999,83.5775
16122,2250,0,333,275,0.209984,133.571,355.87,138.18,99.4513
16122,2250,0,334,258,4.96206,133.571,355.87,125.486,79.6151
16122,2250,0,334,259,3.467,133.571,355.87,0,0
16122,2250,0,334,260,3.75069,133.571,355.87,122.532,82.1152
16122,2250,0,334,261,8.37765,133.571,355.87,127.872,85.1739
16122,2250,0,334,262,3.86159,133.571,355.87,130.027,91.6038
16122,2250,0,334,263,4.35423,133.571,355.87,130.988,85.9924
16122,2250,0,334,264,8.92016,133.571,355.87,0,0
16122,2250,0,334,265,4.41179,133.571,355.87,133.691,89.6338
16122,2250,0,334,266,9.63872,133.571,355.87,128.743,93.8132
16122,2250,0,334,267,5.68281,133.571,355.87,126.406,91.7371
16122,2250,0,334,268,6.97257,133.571,355.87,130.219,90.7221
16122,2250,0,334,269,1.72192,133.571,355.87,0,0
16122,2250,0,334,270,3.16431,133.571,355.87,133.092,94.8794
16122,2250,0,334,271,2.72373,133.571,355.87,0,0
16122,2250,0,334,272,2.98497,133.571,355.87,126.756,96.5777
16122,2250,0,334,273,4.442,133.571,355.87,131.376,104.479
16122,2250,0,334,274,4.09229,133.571,355.87,0,0
16122,2250,0,334,275,0.117315,133.571,355.87,137,97.7503
17790,2247.8,1,399,341,2.26661,4.10793,129.809,0,0
17790,2247.8,1,400,341,4.19849,4.10793,129.809,0,0
17790,2247.8,1,400,342,1.31285,4.10793,129.809,59.9401,320.885
17790,2247.8,1,401,342,3.53193,4.10793,129.809,0,0
17790,2247.8,1,402,342,0.864937,4.10793,129.809,57.0208,334.748
17790,2247.8,1,402,343,3.20454,4.10793,129.809,55.7364,340.842
17790,2247.8,1,403,343,8.66642,4.10793,129.809,0,0
17790,2247.8,1,404,343,0.405751,4.10793,129.809,0,0
17790,2247.8,1,404,344,9.62715,4.10793,129.809,0,0
17790,2247.8,1,405,344,4.37984,4.10793,129.809,67.7453,327.429
17790,2247.8,1,405,345,0.392447,4.10793,129.809,67.9335,327.532
17790,2247.8,1,406,345,6.11675,4.10793,129.809,65.4133,324.332
17790,2247.8,1,407,345,2.11656,4.10793,129.809,62.9061,324.948
17790,2247.8,1,407,346,2.25134,4.10793,129.809,61.2626,326.758
17790,2247.8,1,408,346,21.0444,4.10793,129.809,56.8242,319.377
17790,2247.8,1,408,347,1.62101,4.10793,129.809,54.6679,319.553
17790,2247.8,1,409,347,6.91882,4.10793,129.809,69.7087,323.127
17790,2247.8,1,409,348,0.0464933,4.10793,129.809,69.2273,323.423
17790,2247.8,1,410,348,4.74759,4.10793,129.809,0,0
17790,2247.8,1,410,349,0.00827084,4.10793,129.809,0,0
17790,2247.8,1,411,349,4.95707,4.10793,129.809,78.2332,310.678
17790,2247.8,1,411,350,0.597125,4.10793,129.809,73.0473,303.923
17790,2247.8,1,412,350,2.34808,4.10793,129.809,0,0
