#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
53048,741.313,0,424,105,4.66957,29.4684,321.384,99.3708,233.442
53048,741.313,0,424,106,7.22457,29.4684,321.384,129.927,244.03
53048,741.313,0,425,72,4.1569,29.4684,321.384,0,0
53048,741.313,0,425,73,8.22377,29.4684,321.384,125.255,279.634
53048,741.313,0,425,74,4.41509,29.4684,321.384,0,0
53048,741.313,0,425,75,0.961557,29.4684,321.384,0,0
53048,741.313,0,425,106,4.41198,29.4684,321.384,0,0
53048,741.313,0,425,107,4.46613,29.4684,321.384,0,0
53048,741.313,0,425,108,4.48977,29.4684,321.384,0,0
53048,741.313,0,425,109,0.283651,29.4684,321.384,88.0149,232.313
53048,741.313,0,426,65,1.59175,29.4684,321.384,111.41,285.904
53048,741.313,0,426,66,16.8425,29.4684,321.384,114.01,283.111
53048,741.313,0,426,67,4.72349,29.4684,321.384,113.283,276.668
53048,741.313,0,426,68,3.46099,29.4684,321.384,117.434,268.507
53048,741.313,0,426,69,4.28458,29.4684,321.384,117.377,269.545
53048,741.313,0,426,70,6.05647,29.4684,321.384,0,0
53048,741.313,0,426,71,6.99946,29.4684,321.384,0,0
53048,741.313,0,426,72,0.61843,29.4684,321.384,123.856,280.937
53048,741.313,0,426,109,6.91416,29.4684,321.384,86.5141,234.459
53048,741.313,0,426,110,0.750325,29.4684,321.384,82.7812,244.129
53048,741.313,0,427,110,17.4975,29.4684,321.384,0,0
53048,741.313,0,427,111,4.51614,29.4684,321.384,71.092,233.418
53048,741.313,0,428,111,1.5714,29.4684,321.384,73.9704,223.831
53048,741.313,0,428,112,4.42196,29.4684,321.384,64.0214,236.423
53048,741.313,0,428,127,16.9287,29.4684,321.384,54.3174,311.765
53048,741.313,0,428,128,17.1257,29.4684,321.384,0,0
53048,741.313,0,429,112,2.76607,29.4684,321.384,73.2568,217.319
53048,741.313,0,429,113,2.28534,29.4684,321.384,0,0
53048,741.313,0,429,124,13.9175,29.4684,321.384,69.0697,320.628
53048,741.313,0,429,125,20.2009,29.4684,321.384,47.7141,297.983
53048,741.313,0,429,126,18.3779,29.4684,321.384,37.4822,258.017
53048,741.313,0,429,127,7.3134,29.4684,321.384,98.0918,285.485
53048,741.313,0,429,128,37.0288,29.4684,321.384,120.485,228.04
53048,741.313,0,430,113,6.48028,29.4684,321.384,79.8272,205.249
53048,741.313,0,430,114,1.14709,29.4684,321.384,0,0
53048,741.313,0,430,123,9.89203,29.4684,321.384,52.8957,327.771
53048,741.313,0,430,124,0.885235,29.4684,321.384,0,0
53048,741.313,0,431,114,9.90451,29.4684,321.384,0,0
53048,741.313,0,431,115,3.21353,29.4684,321.384,114.599,232.272
53048,741.313,0,431,122,6.01577,29.4684,321.384,108.487,316.19
53048,741.313,0,431,123,4.28584,29.4684,321.384,68.1065,317.086
53048,741.313,0,432,115,9.7294,29.4684,321.384,118.04,218.908
53048,741.313,0,432,116,4.1564,29.4684,321.384,101.631,235.607
53048,741.313,0,432,121,9.03295,29.4684,321.384,69.1665,300.14
53048,741.313,0,432,122,0.932514,29.4684,321.384,117.816,318.299
53048,741.313,0,433,116,3.11632,29.4684,321.384,0,0
53048,741.313,0,433,117,8.61095,29.4684,321.384,100.04,246.754
53048,741.313,0,433,118,6.16628,29.4684,321.384,0,0
53048,741.313,0,433,119,5.51832,29.4684,321.384,0,0
53048,741.313,0,433,120,15.7291,29.4684,321.384,0,0
97467,750,2,392,0,6.31863,42.6983,212.368,3.78485,338.759
97467,750,2,393,0,39.7288,42.6983,212.368,0,0
97467,750,2,394,0,4.07583,42.6983,212.368,94.6155,68.0548
97467,750,2,394,1,26.569,42.6983,212.368,139.977,88.6193
97467,750,2,394,2,23.3831,42.6983,212.368,116.385,16.052
97467,750,2,395,0,51.0896,42.6983,212.368,103.07,50.571
97467,750,2,395,1,18.6966,42.6983,212.368,145.765,97.1478
97467,750,2,395,2,7.29762,42.6983,212.368,98.0722,357.621
97467,750,2,395,6,2.44462,42.6983,212.368,0,0
97467,750,2,396,2,11.2974,42.6983,212.368,118.055,54.0104
97467,750,2,396,6,11.6665,42.6983,212.368,94.285,194.338
97467,750,2,397,2,2.45454,42.6983,212.368,114.312,54.9123
97467,750,2,397,3,4.96816,42.6983,212.368,0,0
97467,750,2,397,4,6.49158,42.6983,212.368,96.9369,111.925
97467,750,2,397,5,7.84385,42.6983,212.368,0,0
97467,750,2,397,6,1.41269,42.6983,212.368,87.7277,107.785
143991,750,0,193,3,11.9484,15.4577,355.721,40.7564,289.227
143991,750,0,193,4,9.82215,15.4577,355.721,0,0
143991,750,0,193,5,9.23684,15.4577,355.721,0,0
143991,750,0,194,2,4.64701,15.4577,355.721,0,0
143991,750,0,194,3,3.91815,15.4577,355.721,51.7134,314.657
143991,750,0,194,5,0.018612,15.4577,355.721,42.0909,251.977
143991,750,0,194,6,4.52073,15.4577,355.721,41.8781,250.025
143991,750,0,194,7,12.1029,15.4577,355.721,0,0
143991,750,0,194,8,4.47962,15.4577,355.721,0,0
143991,750,0,195,2,5.16827,15.4577,355.721,66.3916,333.056
143991,750,0,195,8,5.35559,15.4577,355.721,0,0
143991,750,0,195,9,0.742798,15.4577,355.721,53.8416,208.474
143991,750,0,196,0,0.0541607,15.4577,355.721,70.3163,295.258
143991,750,0,196,1,3.2843,15.4577,355.721,69.99,294.564
143991,750,0,196,2,1.92516,15.4577,355.721,63.99,326.547
143991,750,0,196,9,6.88496,15.4577,355.721,70.1149,205.453
143991,750,0,197,0,6.73252,15.4577,355.721,74.5923,277.04
143991,750,0,197,9,7.56111,15.4577,355.721,0,0
143991,750,0,197,10,7.27439,15.4577,355.721,48.4768,211.899
143991,750,0,198,10,4.0023,15.4577,355.721,65.098,208.955
143991,750,0,199,10,2.69975,15.4577,355.721,68.1524,200.459
143991,750,0,199,11,5.5638,15.4577,355.721,65.8954,201.704
143991,750,0,200,11,7.85682,15.4577,355.721,66.2015,189.712
143991,750,0,201,11,5.14182,15.4577,355.721,0,0
143991,750,0,202,11,3.1957,15.4577,355.721,85.4457,191.812
143991,750,0,202,12,2.23917,15.4577,355.721,0,0
143991,750,0,203,12,5.70745,15.4577,355.721,0,0
143991,750,0,204,12,4.8885,15.4577,355.721,0,0
143991,750,0,205,11,4.29927,15.4577,355.721,0,0
143991,750,0,205,12,1.77573,15.4577,355.721,0,0
143991,750,0,206,11,6.14975,15.4577,355.721,76.388,159.357
143991,750,0,207,10,5.17973,15.4577,355.721,0,0
143991,750,0,207,11,0.987416,15.4577,355.721,0,0
143991,750,0,208,9,3.9898,15.4577,355.721,0,0
143991,750,0,208,10,5.84123,15.4577,355.721,0,0
143991,750,0,209,8,0.648431,15.4577,355.721,0,0
143991,750,0,209,9,8.6105,15.4577,355.721,0,0
143991,750,0,210,7,14.1469,15.4577,355.721,97.1232,120.095
143991,750,0,210,8,6.98403,15.4577,355.721,0,0
143991,750,0,211,3,19.6812,15.4577,355.721,0,0
143991,750,0,211,6,3.86611,15.4577,355.721,79.3239,133.529
143991,750,0,211,7,0.153939,15.4577,355.721,0,0
143991,750,0,212,3,12.8673,15.4577,355.721,57.0591,82.3167
143991,750,0,212,4,4.39766,15.4577,355.721,0,0
143991,750,0,212,5,5.41402,15.4577,355.721,99.0352,134.132
143991,750,0,212,6,1.31314,15.4577,355.721,0,0
181654,750,0,45,509,0.936607,49.1611,279.81,0,0
181654,750,0,45,510,3.67503,49.1611,279.81,0,0
181654,750,0,45,511,4.87546,49.1611,279.81,0,0
181654,750,0,46,505,3.54919,49.1611,279.81,0,0
181654,750,0,46,506,5.59616,49.1611,279.81,87.1815,302.328
181654,750,0,46,507,3.18817,49.1611,279.81,0,0
181654,750,0,46,508,5.15221,49.1611,279.81,0,0
181654,750,0,46,509,3.27943,49.1611,279.81,0,0
181654,750,0,47,504,5.74047,49.1611,279.81,87.1918,315.072
181654,750,0,47,505,1.05985,49.1611,279.81,88.1277,315.623
181654,750,0,48,503,3.97064,49.1611,279.81,0,0
181654,750,0,48,504,1.14674,49.1611,279.81,81.331,329.124
181654,750,0,49,503,9.58385,49.1611,279.81,54.0359,343.104
181654,750,0,50,502,4.60144,49.1611,279.81,55.0742,347.853
181654,750,0,50,503,1.80603,49.1611,279.81,55.0516,347.601
181654,750,0,51,502,3.14214,49.1611,279.81,64.1418,357.603
181654,750,0,52,502,3.73032,49.1611,279.81,72.5565,14.9071
181654,750,0,53,502,1.14058,49.1611,279.81,71.0746,19.7986
181654,750,0,53,503,4.04014,49.1611,279.81,78.8511,22.7329
181654,750,0,54,503,4.63785,49.1611,279.81,0,0
181654,750,0,55,503,5.22683,49.1611,279.81,69.0276,23.9896
181654,750,0,55,504,3.5775,49.1611,279.81,69.3666,17.4852
181654,750,0,56,504,6.56954,49.1611,279.81,63.294,9.4336
181654,750,0,57,504,6.60506,49.1611,279.81,0,0
181654,750,0,58,504,1.7819,49.1611,279.81,0,0
181654,750,0,58,505,3.39791,49.1611,279.81,71.2475,35.0679
260121,748.455,0,211,0,1.57344,34.4328,38.8494,0,0
296029,750,0,51,62,49.2676,25.1071,57.8212,0,0
296029,750,0,51,63,31.5166,25.1071,57.8212,81.3426,26.8886
296029,750,0,51,64,1.83736,25.1071,57.8212,81.2033,5.80791
296029,750,0,52,63,12.6411,25.1071,57.8212,77.2749,343.332
296029,750,0,52,64,1.40571,25.1071,57.8212,0,0
296029,750,0,53,63,8.52262,25.1071,57.8212,0,0
296029,750,0,53,76,2.17598,25.1071,57.8212,118.062,183.852
296029,750,0,54,63,32.0627,25.1071,57.8212,99.8528,34.1552
296029,750,0,54,76,11.3713,25.1071,57.8212,0,0
296029,750,0,55,63,7.87448,25.1071,57.8212,96.2936,16.7959
296029,750,0,55,64,1.8941,25.1071,57.8212,104.715,22.8278
296029,750,0,55,76,3.8126,25.1071,57.8212,122.267,178.635
296029,750,0,56,64,8.94512,25.1071,57.8212,98.4414,35.9175
296029,750,0,56,76,10.9123,25.1071,57.8212,124.227,166.06
296029,750,0,57,64,6.23731,25.1071,57.8212,122.74,12.5536
296029,750,0,57,76,9.80304,25.1071,57.8212,0,0
296029,750,0,58,64,15.5354,25.1071,57.8212,113.392,25.2846
296029,750,0,58,75,2.86287,25.1071,57.8212,149.42,164.908
296029,750,0,58,76,22.0718,25.1071,57.8212,149.717,172.128
296029,750,0,59,64,3.18538,25.1071,57.8212,86.4366,351.998
296029,750,0,59,75,5.98153,25.1071,57.8212,0,0
296029,750,0,59,76,2.03985,25.1071,57.8212,0,0
296029,750,0,60,64,5.6151,25.1071,57.8212,0,0
296029,750,0,60,76,8.35465,25.1071,57.8212,142.242,188.982
296029,750,0,61,64,4.39843,25.1071,57.8212,0,0
296029,750,0,61,75,6.41083,25.1071,57.8212,138.83,162.39
296029,750,0,61,76,0.0388208,25.1071,57.8212,0,0
296029,750,0,62,64,0.347678,25.1071,57.8212,82.8781,21.7222
296029,750,0,62,65,8.08052,25.1071,57.8212,0,0
296029,750,0,62,75,5.42526,25.1071,57.8212,120.024,150.256
296029,750,0,63,65,6.51895,25.1071,57.8212,110.709,21.6536
296029,750,0,63,74,4.40779,25.1071,57.8212,0,0
296029,750,0,63,75,0.623593,25.1071,57.8212,0,0
296029,750,0,64,65,7.03451,25.1071,57.8212,126.945,334.068
296029,750,0,64,74,5.57403,25.1071,57.8212,0,0
296029,750,0,65,65,11.4384,25.1071,57.8212,102.756,345.603
296029,750,0,65,73,6.2909,25.1071,57.8212,126.654,138.821
296029,750,0,65,74,1.62435,25.1071,57.8212,108.559,159.985
296029,750,0,66,65,6.65624,25.1071,57.8212,0,0
296029,750,0,66,66,6.2694,25.1071,57.8212,0,0
296029,750,0,66,67,7.69112,25.1071,57.8212,0,0
296029,750,0,66,68,4.67932,25.1071,57.8212,0,0
296029,750,0,66,69,4.98826,25.1071,57.8212,79.549,78.3223
296029,750,0,66,70,11.422,25.1071,57.8212,0,0
296029,750,0,66,71,3.6876,25.1071,57.8212,91.1344,112.177
296029,750,0,66,72,7.179,25.1071,57.8212,97.8155,117.05
296029,750,0,66,73,1.73826,25.1071,57.8212,0,0
379665,750,2,480,488,0.129011,56.2041,16.2209,148.602,267.248
379665,750,2,480,489,2.69686,56.2041,16.2209,0,0
482245,750,0,142,395,2.11792,11.9043,73.2816,0,0
482245,750,0,142,396,2.11368,11.9043,73.2816,109.666,57.6431
482245,750,0,143,396,1.72212,11.9043,73.2816,0,0
482245,750,0,143,397,3.25572,11.9043,73.2816,95.8676,55.8957
482245,750,0,144,397,1.6019,11.9043,73.2816,0,0
482245,750,0,144,398,6.71971,11.9043,73.2816,90.0721,48.1483
482245,750,0,144,399,0.84959,11.9043,73.2816,0,0
482245,750,0,145,399,4.64811,11.9043,73.2816,93.5988,54.426
482245,750,0,145,400,2.45934,11.9043,73.2816,0,0
482245,750,0,146,400,3.44961,11.9043,73.2816,74.4765,58.2683
482245,750,0,146,401,3.588,11.9043,73.2816,0,0
482245,750,0,146,402,0.992359,11.9043,73.2816,0,0
482245,750,0,147,402,1.78109,11.9043,73.2816,0,0
482245,750,0,147,403,0.130311,11.9043,73.2816,85.663,73.2912
484898,750,0,112,0,7.00035,21.8339,49.3216,0,0
484898,750,0,112,1,1.60793,21.8339,49.3216,108.964,246.446
484898,750,0,113,1,8.03474,21.8339,49.3216,0,0
484898,750,0,113,2,3.61996,21.8339,49.3216,0,0
484898,750,0,113,3,6.34524,21.8339,49.3216,125.62,249.589
484898,750,0,114,3,3.88507,21.8339,49.3216,0,0
484898,750,0,114,4,3.39241,21.8339,49.3216,0,0
484898,750,0,115,4,7.57982,21.8339,49.3216,0,0
484898,750,0,116,4,6.69548,21.8339,49.3216,118.641,302.793
489611,750,1,11,269,34.9653,27.8687,55.3343,0,0
489611,750,1,12,269,24.9823,27.8687,55.3343,94.6153,154.252
489611,750,1,13,269,39.1619,27.8687,55.3343,0,0
489611,750,1,13,270,48.9608,27.8687,55.3343,0,0
489611,750,1,14,269,4.94089,27.8687,55.3343,0,0
489611,750,1,14,270,41.8545,27.8687,55.3343,34.3999,117.85
489611,750,1,15,268,0.00283438,27.8687,55.3343,0,0
489611,750,1,15,269,3.83163,27.8687,55.3343,56.0241,29.0344
489611,750,1,16,268,12.1956,27.8687,55.3343,0,0
489611,750,1,17,268,5.52604,27.8687,55.3343,60.5979,357.331
489611,750,1,18,268,1.80802,27.8687,55.3343,57.9574,7.17507
489611,750,1,19,268,22.6095,27.8687,55.3343,37.3241,336.333
489611,750,1,20,268,9.67663,27.8687,55.3343,23.577,349.973
489611,750,1,21,267,4.2063,27.8687,55.3343,31.3045,358.919
489611,750,1,21,268,5.4806,27.8687,55.3343,0,0
489611,750,1,22,267,2.51666,27.8687,55.3343,0,0
489611,750,1,22,268,3.28242,27.8687,55.3343,0,0
489611,750,1,23,267,15.9725,27.8687,55.3343,0,0
489611,750,1,24,266,0.822505,27.8687,55.3343,0,0
489611,750,1,24,267,3.97136,27.8687,55.3343,79.6455,27.8712
489611,750,1,25,266,5.01081,27.8687,55.3343,0,0
489611,750,1,26,265,2.9196,27.8687,55.3343,100.627,29.7223
489611,750,1,26,266,2.63345,27.8687,55.3343,0,0
489611,750,1,27,264,4.63421,27.8687,55.3343,119.76,40.7419
489611,750,1,27,265,6.13275,27.8687,55.3343,0,0
489611,750,1,28,264,9.22557,27.8687,55.3343,0,0
489611,750,1,29,263,5.48,27.8687,55.3343,150.797,39.2912
489611,750,1,29,264,5.28268,27.8687,55.3343,150.073,38.5946
489611,750,1,30,262,4.8947,27.8687,55.3343,0,0
489611,750,1,30,263,14.4105,27.8687,55.3343,162.292,41.4982
489611,750,1,31,262,17.772,27.8687,55.3343,0,0
489611,750,1,32,262,3.0222,27.8687,55.3343,0,0
489611,750,1,32,263,2.98143,27.8687,55.3343,129.608,355.014
489611,750,1,33,263,6.81667,27.8687,55.3343,147.214,349.613
489611,750,1,34,263,11.2373,27.8687,55.3343,0,0
489611,750,1,34,264,9.18624,27.8687,55.3343,135.594,274.218
489611,750,1,34,265,6.14284,27.8687,55.3343,0,0
489611,750,1,34,266,8.85842,27.8687,55.3343,133.053,269.755
509685,750,0,203,428,2.16441,39.0561,235.582,44.5323,304.863
556775,748.099,0,470,0,4.01347,14.2409,38.3867,0,0
556775,748.099,0,471,0,2.62735,14.2409,38.3867,0,0
556775,748.099,0,471,1,3.96398,14.2409,38.3867,101.657,221.485
556775,748.099,0,472,1,2.56663,14.2409,38.3867,97.8063,230.976
556775,748.099,0,472,2,3.41881,14.2409,38.3867,0,0
556775,748.099,0,473,2,2.11089,14.2409,38.3867,88.392,192.911
556775,748.099,0,474,1,0.21221,14.2409,38.3867,95.8699,147.621
556775,748.099,0,474,2,2.10849,14.2409,38.3867,110.022,156.745
556775,748.099,0,475,1,6.12509,14.2409,38.3867,96.8195,147.165
556775,748.099,0,476,0,1.72107,14.2409,38.3867,97.9314,155.437
556775,748.099,0,476,1,2.73187,14.2409,38.3867,0,0
556775,748.099,0,477,0,7.05377,14.2409,38.3867,94.3973,157.234
556775,748.099,0,478,0,1.37613,14.2409,38.3867,107.399,141.646
563763,750,0,317,178,35.9748,35.2901,187.446,85.2413,114.882
563763,750,0,317,179,21.7374,35.2901,187.446,84.1745,42.8461
563763,750,0,317,180,1.22278,35.2901,187.446,0,0
563763,750,0,318,179,11.1212,35.2901,187.446,0,0
563763,750,0,318,180,8.93821,35.2901,187.446,83.1935,328.527
563763,750,0,319,175,5.63197,35.2901,187.446,0,0
563763,750,0,319,176,23.8662,35.2901,187.446,35.103,306.342
563763,750,0,319,177,10.7111,35.2901,187.446,55.0858,14.7363
563763,750,0,319,178,10.3976,35.2901,187.446,0,0
563763,750,0,319,179,6.27691,35.2901,187.446,74.6046,292.443
563763,750,0,320,177,22.4162,35.2901,187.446,46.2017,104.332
563763,750,0,320,178,9.50312,35.2901,187.446,0,0
563763,750,0,320,179,0.844955,35.2901,187.446,46.5023,47.5777
563763,750,0,321,179,13.634,35.2901,187.446,61.9926,53.8234
563763,750,0,322,179,0.804382,35.2901,187.446,0,0
563763,750,0,322,180,7.59395,35.2901,187.446,95.7737,86.1575
563763,750,0,322,181,5.22834,35.2901,187.446,118.829,94.2175
563763,750,0,322,182,10.7772,35.2901,187.446,0,0
563763,750,0,322,183,4.36107,35.2901,187.446,0,0
563763,750,0,322,184,17.1083,35.2901,187.446,122.27,65.0986
563763,750,0,322,185,6.42567,35.2901,187.446,102.943,47.2379
563763,750,0,322,186,4.18984,35.2901,187.446,120.994,89.5989
563763,750,0,322,187,2.6691,35.2901,187.446,134.275,69.8268
563763,750,0,322,189,2.33946,35.2901,187.446,152.456,315.792
563763,750,0,322,190,5.96498,35.2901,187.446,166.901,276.696
563763,750,0,323,185,2.15995,35.2901,187.446,94.2918,97.4304
563763,750,0,323,186,0.510002,35.2901,187.446,95.7234,96.3015
563763,750,0,323,187,8.81731,35.2901,187.446,141.248,39.3639
563763,750,0,323,188,4.42403,35.2901,187.446,148.745,94.8485
563763,750,0,323,189,12.053,35.2901,187.446,0,0
563763,750,0,323,190,24.6966,35.2901,187.446,0,0
577031,750,0,142,395,2.11792,11.9043,73.2816,0,0
577031,750,0,142,396,2.11368,11.9043,73.2816,109.666,57.6431
577031,750,0,143,396,1.72212,11.9043,73.2816,0,0
577031,750,0,143,397,3.25572,11.9043,73.2816,95.8676,55.8957
577031,750,0,144,397,1.6019,11.9043,73.2816,0,0
577031,750,0,144,398,6.71971,11.9043,73.2816,90.0721,48.1483
577031,750,0,144,399,0.84959,11.9043,73.2816,0,0
577031,750,0,145,399,4.64811,11.9043,73.2816,93.5988,54.426
577031,750,0,145,400,2.45934,11.9043,73.2816,0,0
577031,750,0,146,400,3.44961,11.9043,73.2816,74.4765,58.2683
577031,750,0,146,401,3.588,11.9043,73.2816,0,0
577031,750,0,146,402,0.992359,11.9043,73.2816,0,0
577031,750,0,147,402,1.78109,11.9043,73.2816,0,0
577031,750,0,147,403,0.130311,11.9043,73.2816,85.663,73.2912
578548,738.433,0,498,0,6.47055,69.228,63.0584,0,0
578548,738.433,0,499,0,1.98684,69.228,63.0584,0,0
578830,748.468,0,72,408,2.0845,21.3289,197.152,105.438,275.443
578830,748.468,0,72,409,3.98849,21.3289,197.152,95.0948,268.246
578830,748.468,0,73,409,1.76768,21.3289,197.152,93.4971,257.002
578830,748.468,0,73,410,15.1585,21.3289,197.152,87.2581,256.376
586253,750,1,213,494,10.8839,34.396,225.867,146.502,51.0957
586253,750,1,214,494,20.705,34.396,225.867,0,0
586253,750,1,214,495,26.2359,34.396,225.867,144.467,98.1204
607010,746.593,2,337,444,7.93704,20.9119,316.932,155.905,52.5714
607010,746.593,2,337,445,1.47252,20.9119,316.932,159.435,66.9265
607010,746.593,2,338,443,15.9251,20.9119,316.932,147.628,151.301
607010,746.593,2,338,444,7.24601,20.9119,316.932,145.394,205.621
607010,746.593,2,339,444,8.46829,20.9119,316.932,138.941,197.639
607010,746.593,2,340,444,14.1032,20.9119,316.932,121.144,169.631
607010,746.593,2,341,443,12.9177,20.9119,316.932,91.0018,146.071
607010,746.593,2,341,444,2.05945,20.9119,316.932,93.1176,155.986
607010,746.593,2,342,443,6.16005,20.9119,316.932,101.856,169.383
607010,746.593,2,342,444,1.11219,20.9119,316.932,0,0
607010,746.593,2,343,444,5.65644,20.9119,316.932,0,0
607010,746.593,2,343,445,6.22437,20.9119,316.932,122.132,227.578
607010,746.593,1,344,126,0.000440664,20.9119,316.932,0,0
607010,746.593,1,344,127,11.5493,20.9119,316.932,0,0
607010,746.593,1,344,128,6.31537,20.9119,316.932,73.6391,83.6164
607010,746.593,1,344,129,10.6771,20.9119,316.932,102.29,112.605
607010,746.593,1,344,130,1.4646,20.9119,316.932,0,0
607010,746.593,2,344,445,20.2243,20.9119,316.932,85.7422,211.5
607010,746.593,1,345,125,3.49602,20.9119,316.932,0,0
607010,746.593,1,345,126,7.47689,20.9119,316.932,40.7833,47.6118
607010,746.593,1,345,129,1.15414,20.9119,316.932,96.8637,112.828
607010,746.593,1,345,130,7.04084,20.9119,316.932,90.3146,81.4522
607010,746.593,2,345,445,14.5642,20.9119,316.932,0,0
607010,746.593,2,345,446,6.08566,20.9119,316.932,126.092,194.267
607010,746.593,2,346,445,42.4765,20.9119,316.932,102.112,342.663
607010,746.593,2,347,445,11.6413,20.9119,316.932,0,0
607010,746.593,2,389,502,2.12647,20.9119,316.932,0,0
607010,746.593,2,390,502,1.74883,20.9119,316.932,65.4272,46.8077
607010,746.593,2,390,503,7.0016,20.9119,316.932,62.8836,59.4707
607010,746.593,2,390,504,1.18351,20.9119,316.932,58.2715,54.4863
607010,746.593,2,390,509,2.09815,20.9119,316.932,0,0
607010,746.593,2,390,510,5.03625,20.9119,316.932,71.7309,90.3503
607010,746.593,2,390,511,7.58124,20.9119,316.932,97.5875,80.6248
607010,746.593,2,391,504,4.64568,20.9119,316.932,70.2218,84.6736
607010,746.593,2,391,505,17.3878,20.9119,316.932,74.0307,77.152
607010,746.593,2,391,506,5.37352,20.9119,316.932,69.3187,75.2798
607010,746.593,2,391,507,7.97473,20.9119,316.932,0,0
607010,746.593,2,391,508,6.93267,20.9119,316.932,0,0
607010,746.593,2,391,509,6.85121,20.9119,316.932,37.8455,112.46
630228,750,0,0,109,1.06623,28.8308,244.843,43.6089,99.199
630228,750,0,0,110,7.83605,28.8308,244.843,42.8436,80.877
630228,750,0,0,111,7.99661,28.8308,244.843,62.5924,79.5642
630228,750,0,0,112,6.06481,28.8308,244.843,63.6573,74.0137
630228,750,0,0,114,4.64399,28.8308,244.843,0,0
630228,750,0,0,115,4.33319,28.8308,244.843,71.4991,99.4532
630228,750,0,0,116,3.7727,28.8308,244.843,77.3719,93.9007
630228,750,0,0,117,4.0525,28.8308,244.843,83.973,93.7973
630228,750,0,0,118,9.77373,28.8308,244.843,0,0
