#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
2075,5000,0,251,140,2.48455,135.328,149.302,39.7066,52.0337
2075,5000,0,251,141,3.75319,135.328,149.302,39.7192,49.0788
2075,5000,0,252,141,0.478942,135.328,149.302,34.1702,45.4747
3978,4998.75,0,31,506,3.50502,34.158,14.404,29.9908,108.174
3978,4998.75,0,31,507,9.68561,34.158,14.404,6.48008,26.1818
3978,4998.75,0,32,504,6.00223,34.158,14.404,33.936,98.3709
3978,4998.75,0,32,505,4.82645,34.158,14.404,33.0453,120.917
3978,4998.75,0,32,506,4.25874,34.158,14.404,0,0
3978,4998.75,0,33,502,10.2581,34.158,14.404,0,0
3978,4998.75,0,33,503,17.7986,34.158,14.404,26.0382,115.309
3978,4998.75,0,33,504,3.60206,34.158,14.404,34.7359,117.659
3978,4998.75,0,34,499,15.3909,34.158,14.404,0,0
3978,4998.75,0,34,500,23.6691,34.158,14.404,0,0
3978,4998.75,0,34,501,6.96847,34.158,14.404,0,0
3978,4998.75,0,34,502,5.05765,34.158,14.404,0,0
4163,5000,0,473,79,0.251821,121.008,279.334,147.588,286.181
4163,5000,0,473,80,18.0544,121.008,279.334,0,0
4163,5000,0,473,81,4.46755,121.008,279.334,146.756,286.458
4163,5000,0,473,82,11.5654,121.008,279.334,148.768,284.228
4163,5000,0,473,83,0.306726,121.008,279.334,147.727,285.691
4163,5000,0,474,76,1.9621,121.008,279.334,145.23,287.851
4163,5000,0,474,77,5.66622,121.008,279.334,146.186,290.96
4163,5000,0,474,78,6.76768,121.008,279.334,149.102,289.639
4163,5000,0,474,79,4.38598,121.008,279.334,0,0
4163,5000,0,475,74,3.19594,121.008,279.334,147.917,293.324
4163,5000,0,475,75,7.72964,121.008,279.334,147.523,290.638
4163,5000,0,475,76,4.81045,121.008,279.334,148.177,289
4163,5000,0,476,72,1.85905,121.008,279.334,146.586,309.69
4163,5000,0,476,73,20.9298,121.008,279.334,145.387,307.935
4163,5000,0,476,74,1.73095,121.008,279.334,146.068,295.73
4163,5000,0,477,71,5.49832,121.008,279.334,0,0
4163,5000,0,477,72,4.58077,121.008,279.334,146.027,318.491
4163,5000,0,478,71,6.79118,121.008,279.334,142.075,338.694
4163,5000,0,479,71,0.184227,121.008,279.334,0,0
5294,4997.29,1,174,38,8.68604,51.1442,316.328,101.809,269.363
5294,4997.29,1,174,39,3.45591,51.1442,316.328,22.5478,325.195
5294,4997.29,1,175,39,10.9095,51.1442,316.328,26.429,315.53
5294,4997.29,1,175,40,1.35373,51.1442,316.328,26.7443,315.327
5294,4997.29,1,176,40,7.5086,51.1442,316.328,27.067,315.646
5294,4997.29,1,176,41,2.72559,51.1442,316.328,26.3333,317.012
5294,4997.29,1,177,41,16.6373,51.1442,316.328,25.8827,318.153
5294,4997.29,1,177,42,3.60853,51.1442,316.328,28.3046,318.678
5294,4997.29,1,178,40,14.9429,51.1442,316.328,72.6485,28.2533
5294,4997.29,1,178,42,23.5512,51.1442,316.328,28.5744,325.798
5294,4997.29,1,179,40,9.49943,51.1442,316.328,0,0
5294,4997.29,1,179,41,33.8948,51.1442,316.328,0,0
5294,4997.29,1,179,42,14.8176,51.1442,316.328,95.3061,283.214
5294,4997.29,1,179,43,5.12709,51.1442,316.328,24.3151,330.25
5294,4997.29,1,180,43,12.1699,51.1442,316.328,25.2725,324.029
5294,4997.29,1,180,44,0.696198,51.1442,316.328,26.2261,326.955
5294,4997.29,1,181,44,11.6962,51.1442,316.328,28.8809,331.637
5294,4997.29,1,182,44,2.43597,51.1442,316.328,0,0
5915,5000,0,216,237,0.952065,178.103,216.245,127.479,177.119
5915,5000,0,216,238,1.15159,178.103,216.245,0,0
5915,5000,0,217,237,5.54999,178.103,216.245,127.13,177.402
5915,5000,0,218,237,2.91626,178.103,216.245,128.023,179.516
5915,5000,0,219,237,5.31938,178.103,216.245,128.867,181.178
5915,5000,0,219,238,0.707108,178.103,216.245,130.32,182.371
5915,5000,0,220,238,15.5003,178.103,216.245,130.37,181.71
5915,5000,0,221,238,4.02041,178.103,216.245,131.576,181.973
5915,5000,0,222,238,3.84296,178.103,216.245,130.486,180.018
5915,5000,0,223,238,12.7294,178.103,216.245,131.142,177.358
5915,5000,0,224,237,4.47511,178.103,216.245,131.247,174.423
5915,5000,0,225,237,5.0469,178.103,216.245,129.702,177.088
5915,5000,0,226,237,2.95223,178.103,216.245,131.588,180.194
5915,5000,0,227,237,8.61656,178.103,216.245,130.658,180.185
5915,5000,0,228,237,4.47111,178.103,216.245,129.962,178.484
5915,5000,0,229,237,4.01623,178.103,216.245,129.502,174.516
5915,5000,0,230,237,4.15088,178.103,216.245,134.255,174.404
5915,5000,0,231,237,9.03488,178.103,216.245,137.006,169.136
5915,5000,0,232,237,4.54526,178.103,216.245,136.425,168.068
5915,5000,0,233,236,2.96712,178.103,216.245,136.718,164.734
5915,5000,0,233,237,1.98723,178.103,216.245,136.184,167.612
5915,5000,0,234,236,6.95822,178.103,216.245,0,0
5915,5000,0,235,236,5.7141,178.103,216.245,137.433,165.988
5915,5000,0,236,236,3.77053,178.103,216.245,137.13,165.473
5915,5000,0,237,236,2.44989,178.103,216.245,137.347,168.909
5915,5000,0,238,235,2.96168,178.103,216.245,0,0
5915,5000,0,238,236,2.11767,178.103,216.245,0,0
5915,5000,1,441,416,9.85019,178.103,216.245,163.141,185.165
5915,5000,1,442,416,16.5787,178.103,216.245,161.879,169.616
5915,5000,1,443,416,2.97179,178.103,216.245,149.943,153.283
5915,5000,1,443,417,4.42669,178.103,216.245,147.731,156.988
5915,5000,1,444,417,7.56159,178.103,216.245,0,0
5915,5000,1,445,417,3.77387,178.103,216.245,143.437,152.393
5915,5000,1,445,418,4.61945,178.103,216.245,143.759,145.674
5915,5000,1,446,418,4.98846,178.103,216.245,0,0
5915,5000,1,447,418,2.13892,178.103,216.245,138.629,153.933
5915,5000,1,447,419,3.26758,178.103,216.245,140.875,152.817
5915,5000,1,448,419,7.22152,178.103,216.245,147.262,153.714
5915,5000,1,449,419,0.975693,178.103,216.245,147.745,156.893
5915,5000,1,449,420,8.94117,178.103,216.245,149.256,156.423
5915,5000,1,450,420,13.9798,178.103,216.245,164.521,138.818
5915,5000,1,450,421,2.22385,178.103,216.245,160.934,135.928
5915,5000,2,462,157,5.75479,178.103,216.245,165.196,133.656
5915,5000,2,462,158,9.1005,178.103,216.245,162.169,133.325
5915,5000,2,463,157,9.54582,178.103,216.245,164.207,125.889
5915,5000,2,464,156,4.45851,178.103,216.245,157.798,157.165
5915,5000,2,464,157,6.54458,178.103,216.245,155.33,156.545
5915,5000,2,465,155,0.357259,178.103,216.245,156.428,136.024
5915,5000,2,465,156,13.7711,178.103,216.245,158.074,147.366
5915,5000,2,466,154,1.12403,178.103,216.245,0,0
5915,5000,2,466,155,6.13692,178.103,216.245,0,0
5915,5000,2,467,153,6.30578,178.103,216.245,144.742,130.732
5915,5000,2,467,154,2.04621,178.103,216.245,143.699,126.125
5915,5000,2,468,152,7.04878,178.103,216.245,142.018,133.131
5915,5000,2,468,153,1.56783,178.103,216.245,143.093,132.024
5915,5000,2,469,151,2.1517,178.103,216.245,0,0
5915,5000,2,469,152,3.1976,178.103,216.245,143.019,139.956
8035,5000,0,267,480,2.21717,111.263,235.162,0,0
8035,5000,0,267,481,1.16954,111.263,235.162,131.193,223.863
8035,5000,0,268,481,9.3926,111.263,235.162,131.62,223.478
8035,5000,0,269,481,0.0231317,111.263,235.162,0,0
8035,5000,0,269,482,7.09615,111.263,235.162,131.051,221.053
8035,5000,0,270,482,0.901577,111.263,235.162,125.334,218.282
8035,5000,0,270,483,2.04824,111.263,235.162,124.92,219.823
8035,5000,0,271,483,2.31672,111.263,235.162,0,0
8035,5000,0,271,484,4.15338,111.263,235.162,127.839,222.998
8035,5000,0,272,484,1.31603,111.263,235.162,0,0
8035,5000,0,272,485,2.48483,111.263,235.162,0,0
8035,5000,0,273,485,3.54595,111.263,235.162,126.454,223.425
8035,5000,0,273,486,5.44182,111.263,235.162,124.567,223.905
8035,5000,0,274,486,1.53704,111.263,235.162,123.297,221.705
8035,5000,0,274,487,3.37008,111.263,235.162,122.624,223.733
8035,5000,0,275,487,2.67547,111.263,235.162,126.265,222.909
8035,5000,0,275,488,2.47989,111.263,235.162,0,0
8035,5000,0,276,488,3.76648,111.263,235.162,0,0
8035,5000,0,276,489,0.551083,111.263,235.162,122.494,219.913
8035,5000,0,277,489,3.25047,111.263,235.162,123.575,221.927
8035,5000,0,277,490,0.433073,111.263,235.162,126.728,223.559
8035,5000,0,278,490,5.48417,111.263,235.162,126.371,224.016
8035,5000,0,278,491,0.367273,111.263,235.162,125.459,229.449
8035,5000,0,279,491,8.78787,111.263,235.162,0,0
8035,5000,0,279,492,2.73668,111.263,235.162,0,0
8035,5000,0,280,492,3.42638,111.263,235.162,126.128,230.225
8035,5000,0,280,493,1.77457,111.263,235.162,124.346,229.028
8035,5000,0,281,493,4.02096,111.263,235.162,127.65,229.006
8035,5000,0,281,494,12.1847,111.263,235.162,128.85,228.086
8035,5000,0,282,494,0.530165,111.263,235.162,125.348,221.325
8035,5000,0,282,495,2.90659,111.263,235.162,0,0
8035,5000,0,283,495,3.58945,111.263,235.162,0,0
8035,5000,0,284,495,0.100746,111.263,235.162,127.17,211.427
8035,5000,0,284,496,4.31526,111.263,235.162,127.282,212.029
8035,5000,0,285,496,4.01023,111.263,235.162,125.96,211.298
8035,5000,0,285,497,1.62309,111.263,235.162,126.616,211.062
8035,5000,0,286,497,5.26325,111.263,235.162,126.552,209.445
8035,5000,0,287,497,1.86776,111.263,235.162,0,0
8035,5000,0,287,498,5.96657,111.263,235.162,125.519,211.511
8035,5000,0,288,498,6.34634,111.263,235.162,0,0
8035,5000,0,288,499,0.0140237,111.263,235.162,0,0
8035,5000,0,289,499,0.824314,111.263,235.162,125.79,211.359
8035,5000,0,320,506,0.808936,111.263,235.162,72.15,180.959
8035,5000,0,321,502,7.40067,111.263,235.162,76.3663,29.7276
8035,5000,0,321,505,4.4337,111.263,235.162,41.3495,175.225
8035,5000,0,321,506,3.45544,111.263,235.162,66.4741,180.952
8035,5000,0,322,502,24.0454,111.263,235.162,117.6,188.371
8035,5000,0,322,503,14.727,111.263,235.162,0,0
8035,5000,0,322,504,47.738,111.263,235.162,0,0
8035,5000,0,322,505,7.86148,111.263,235.162,43.1585,155.905
8035,5000,0,323,502,43.799,111.263,235.162,0,0
8035,5000,0,323,504,5.67786,111.263,235.162,0,0
8690,4998.2,1,24,21,0.556878,35.0337,324.141,120.486,335.183
8690,4998.2,1,25,21,2.96504,35.0337,324.141,120.622,335.375
8690,4998.2,1,26,21,1.96511,35.0337,324.141,119.889,335.955
8690,4998.2,1,26,22,2.20359,35.0337,324.141,112.044,341.116
8690,4998.2,1,27,22,3.91442,35.0337,324.141,115.299,337.526
8690,4998.2,1,28,22,5.11108,35.0337,324.141,0,0
8690,4998.2,1,28,23,0.303609,35.0337,324.141,111.869,333.837
8690,4998.2,1,29,23,6.1988,35.0337,324.141,112.911,330.801
8690,4998.2,1,30,23,2.95132,35.0337,324.141,111.26,332.353
8690,4998.2,1,30,24,0.586374,35.0337,324.141,110.672,331.476
8690,4998.2,1,31,24,5.65242,35.0337,324.141,115.539,332.31
8690,4998.2,1,32,24,4.07101,35.0337,324.141,112.097,332.447
8690,4998.2,1,32,25,0.586467,35.0337,324.141,111.719,332.121
8690,4998.2,1,33,25,11.9897,35.0337,324.141,111.993,335.837
8690,4998.2,1,34,25,2.77856,35.0337,324.141,111.27,331.72
8690,4998.2,1,34,26,0.209705,35.0337,324.141,110.134,333.711
8690,4998.2,1,35,26,4.10902,35.0337,324.141,107.012,335.331
8690,4998.2,1,36,26,3.30671,35.0337,324.141,106.017,337.446
8690,4998.2,1,36,27,0.0630437,35.0337,324.141,0,0
8690,4998.2,1,37,27,2.99814,35.0337,324.141,103.057,333.221
8690,4998.2,1,38,27,3.78358,35.0337,324.141,103.341,334.517
8690,4998.2,1,39,27,0.356748,35.0337,324.141,0,0
8690,4998.2,1,39,28,2.1226,35.0337,324.141,103.782,339.242
8690,4998.2,1,40,28,9.46559,35.0337,324.141,0,0
8690,4998.2,1,41,28,0.389147,35.0337,324.141,106.227,335.194
8690,4998.2,1,41,29,1.26242,35.0337,324.141,110.912,337.923
8690,4998.2,1,42,29,3.74293,35.0337,324.141,113.852,344.237
8690,4998.2,1,43,29,4.1064,35.0337,324.141,114.266,344.852
8690,4998.2,1,44,29,1.46051,35.0337,324.141,115.541,344.291
8690,4998.2,1,44,30,3.86095,35.0337,324.141,117.436,344.348
8690,4998.2,1,45,30,3.29601,35.0337,324.141,119.968,348.025
8690,4998.2,1,46,30,2.97653,35.0337,324.141,0,0
8690,4998.2,1,47,30,3.63658,35.0337,324.141,0,0
8690,4998.2,1,48,30,5.37318,35.0337,324.141,118.886,352.459
8690,4998.2,1,49,30,1.31439,35.0337,324.141,119.673,353.192
8690,4998.2,1,49,31,1.30706,35.0337,324.141,0,0
8690,4998.2,1,50,31,4.29215,35.0337,324.141,0,0
8690,4998.2,1,51,31,3.21539,35.0337,324.141,116.878,353.219
8690,4998.2,1,52,31,3.05408,35.0337,324.141,110.697,352.067
8690,4998.2,1,53,31,11.2773,35.0337,324.141,110.354,351.107
8690,4998.2,1,54,31,1.786,35.0337,324.141,111.38,349.49
8690,4998.2,1,55,31,4.76255,35.0337,324.141,110.546,347.304
8690,4998.2,1,56,31,1.53729,35.0337,324.141,111.115,346.92
8690,4998.2,1,56,32,2.06431,35.0337,324.141,110.654,345.315
8690,4998.2,1,57,32,3.3752,35.0337,324.141,108.054,344.866
8690,4998.2,1,58,32,2.75407,35.0337,324.141,104.286,342.015
8690,4998.2,1,59,32,2.19551,35.0337,324.141,104.294,341.424
8690,4998.2,1,59,33,0.0877995,35.0337,324.141,104.19,341.433
8690,4998.2,1,60,33,3.27339,35.0337,324.141,0,0
8690,4998.2,1,61,33,2.36236,35.0337,324.141,96.1393,341.981
8690,4998.2,1,62,33,3.66022,35.0337,324.141,100.709,339.392
8690,4998.2,1,63,33,0.672086,35.0337,324.141,100.691,339.632
8690,4998.2,1,63,34,7.85534,35.0337,324.141,100.109,340.733
8690,4998.2,1,64,34,3.54148,35.0337,324.141,101.075,340.481
8690,4998.2,1,65,34,5.39192,35.0337,324.141,0,0
8690,4998.2,1,65,35,0.0189441,35.0337,324.141,96.1983,341.21
8690,4998.2,1,66,35,2.37753,35.0337,324.141,95.0273,343.035
8690,4998.2,1,67,35,15.1402,35.0337,324.141,0,0
8690,4998.2,1,68,35,1.81443,35.0337,324.141,0,0
8690,4998.2,1,69,35,2.10614,35.0337,324.141,0,0
8690,4998.2,1,69,36,0.243906,35.0337,324.141,0,0
8690,4998.2,1,70,36,8.13894,35.0337,324.141,97.4479,351.333
8690,4998.2,1,71,36,3.25073,35.0337,324.141,100.204,352.817
8690,4998.2,1,72,36,1.83685,35.0337,324.141,0,0
8690,4998.2,1,73,36,2.89248,35.0337,324.141,0,0
8690,4998.2,1,74,36,3.8632,35.0337,324.141,101.568,352.42
8690,4998.2,1,75,36,3.27564,35.0337,324.141,0,0
8690,4998.2,1,76,36,4.42337,35.0337,324.141,102.197,359.675
8690,4998.2,1,77,36,2.33357,35.0337,324.141,100.855,357.622
8690,4998.2,1,78,36,4.58423,35.0337,324.141,0,0
8690,4998.2,1,79,36,1.64281,35.0337,324.141,99.1666,0.116678
8690,4998.2,1,80,36,2.67667,35.0337,324.141,105.827,359.81
8690,4998.2,1,81,36,3.63983,35.0337,324.141,0,0
8690,4998.2,1,82,36,3.26741,35.0337,324.141,0,0
8690,4998.2,1,83,36,4.14862,35.0337,324.141,99.0825,357.289
8690,4998.2,1,84,36,1.72169,35.0337,324.141,101.549,355.856
8690,4998.2,1,85,36,2.35987,35.0337,324.141,102.06,358.717
8690,4998.2,1,85,37,1.4237,35.0337,324.141,102.409,357.874
8690,4998.2,1,86,37,2.48806,35.0337,324.141,100.95,356.142
8690,4998.2,1,87,37,4.18778,35.0337,324.141,98.7348,353.874
8690,4998.2,1,88,37,6.3646,35.0337,324.141,94.5513,357.09
8690,4998.2,1,89,37,3.07114,35.0337,324.141,0,0
8690,4998.2,1,90,37,2.93722,35.0337,324.141,0,0
8690,4998.2,1,91,37,4.69699,35.0337,324.141,0,0
8690,4998.2,1,92,37,5.39403,35.0337,324.141,96.0047,353.792
8690,4998.2,1,93,37,1.59358,35.0337,324.141,95.0211,352.427
8690,4998.2,1,94,37,3.63272,35.0337,324.141,0,0
8690,4998.2,1,95,37,0.0885842,35.0337,324.141,93.7897,352.405
8690,4998.2,1,458,56,6.41149,35.0337,324.141,72.4466,359.326
8690,4998.2,1,459,56,3.19557,35.0337,324.141,74.0607,0.0541783
8690,4998.2,1,460,56,3.54776,35.0337,324.141,73.8684,0.595955
8690,4998.2,1,461,56,3.47893,35.0337,324.141,72.7659,1.65389
8690,4998.2,1,462,56,2.93385,35.0337,324.141,0,0
8690,4998.2,1,463,56,8.26217,35.0337,324.141,0,0
8690,4998.2,1,464,56,2.11734,35.0337,324.141,72.4383,4.17099
8690,4998.2,1,465,56,3.69691,35.0337,324.141,74.6556,4.33286
8690,4998.2,1,466,56,1.21128,35.0337,324.141,74.5418,2.94198
8690,4998.2,1,467,56,2.84016,35.0337,324.141,75.2756,4.86898
8690,4998.2,1,468,56,2.28069,35.0337,324.141,74.5729,4.21299
8690,4998.2,1,469,56,3.97667,35.0337,324.141,78.0898,1.95893
8690,4998.2,1,470,56,3.39674,35.0337,324.141,0,0
8690,4998.2,1,471,56,2.03518,35.0337,324.141,76.2795,1.98318
8690,4998.2,1,472,56,5.81613,35.0337,324.141,74.8593,3.6057
8690,4998.2,1,473,56,3.7852,35.0337,324.141,73.0674,2.40709
8690,4998.2,1,474,56,5.70672,35.0337,324.141,71.8073,3.66566
8690,4998.2,1,475,55,1.2886,35.0337,324.141,69.4682,2.30797
8690,4998.2,1,475,56,1.62071,35.0337,324.141,69.547,3.06085
8690,4998.2,1,476,55,3.05465,35.0337,324.141,0,0
8690,4998.2,1,477,55,5.59414,35.0337,324.141,75.4318,5.7856
8690,4998.2,1,478,55,3.91735,35.0337,324.141,76.3383,9.45381
8690,4998.2,1,479,55,8.55747,35.0337,324.141,76.617,7.50686
8690,4998.2,1,480,55,5.66955,35.0337,324.141,74.1163,6.86736
8690,4998.2,1,481,55,3.88045,35.0337,324.141,74.1381,9.18201
8690,4998.2,1,482,55,3.92152,35.0337,324.141,73.5451,10.1284
8690,4998.2,1,483,54,4.40404,35.0337,324.141,73.0819,10.5892
8690,4998.2,1,483,55,1.06586,35.0337,324.141,0,0
8690,4998.2,1,484,54,2.33685,35.0337,324.141,0,0
8690,4998.2,1,485,54,6.27878,35.0337,324.141,73.8081,6.93879
8690,4998.2,1,486,54,2.64896,35.0337,324.141,73.9707,7.95246
8690,4998.2,1,487,54,18.2903,35.0337,324.141,73.8789,9.18205
8690,4998.2,1,488,54,6.09485,35.0337,324.141,78.0552,4.48731
8690,4998.2,1,489,54,2.67326,35.0337,324.141,77.4413,6.24712
8690,4998.2,1,490,54,2.17084,35.0337,324.141,72.3125,353.14
8690,4998.2,1,491,54,2.59447,35.0337,324.141,71.3646,352.326
8690,4998.2,1,492,54,2.96158,35.0337,324.141,71.7517,351.559
8690,4998.2,1,493,54,3.84207,35.0337,324.141,71.4745,351.95
8690,4998.2,1,494,54,2.98887,35.0337,324.141,70.4937,351.731
8690,4998.2,1,495,54,9.79741,35.0337,324.141,71.5884,353.659
8690,4998.2,1,496,54,1.28698,35.0337,324.141,70.5671,355.502
