#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
8091,3248.68,2,29,223,2.45796,33.4073,297.355,91.8038,74.6171
8091,3248.68,2,29,224,4.06189,33.4073,297.355,90.8077,75.1152
8091,3248.68,2,29,225,4.92531,33.4073,297.355,94.8406,74.1122
8091,3248.68,2,29,226,0.00672913,33.4073,297.355,0,0
8091,3248.68,2,30,226,4.76675,33.4073,297.355,91.6547,75.5386
8091,3248.68,2,30,227,6.06659,33.4073,297.355,90.9276,75.8775
8091,3248.68,2,30,228,2.14824,33.4073,297.355,90.2194,72.5414
8091,3248.68,2,30,229,4.1014,33.4073,297.355,89.707,71.2073
8091,3248.68,2,31,229,2.31156,33.4073,297.355,0,0
8091,3248.68,2,31,230,2.86588,33.4073,297.355,85.9271,70.5562
8091,3248.68,2,31,231,4.66666,33.4073,297.355,86.3002,73.0741
8091,3248.68,2,31,232,1.17504,33.4073,297.355,83.5877,69.6409
8091,3248.68,2,32,232,0.587974,33.4073,297.355,0,0
8091,3248.68,2,32,233,3.81564,33.4073,297.355,0,0
8091,3248.68,2,32,234,3.45001,33.4073,297.355,0,0
8091,3248.68,2,32,235,1.61718,33.4073,297.355,85.0723,67.2693
8091,3248.68,2,33,235,2.48969,33.4073,297.355,87.4615,68.1132
8091,3248.68,2,33,236,7.4056,33.4073,297.355,88.612,71.397
8091,3248.68,2,33,237,6.10673,33.4073,297.355,0,0
8091,3248.68,2,33,238,3.65357,33.4073,297.355,0,0
8091,3248.68,2,34,238,0.931087,33.4073,297.355,90.9447,71.9391
8091,3248.68,2,34,239,7.20998,33.4073,297.355,92.3507,75.4189
8091,3248.68,2,34,240,2.66151,33.4073,297.355,92.6109,75.4297
8091,3248.68,2,34,241,1.43753,33.4073,297.355,89.6758,71.935
8091,3248.68,2,35,241,3.52619,33.4073,297.355,87.6644,75.8271
8091,3248.68,2,35,242,2.04372,33.4073,297.355,88.0063,74.1799
8091,3248.68,2,35,243,4.18821,33.4073,297.355,87.6387,76.3806
8091,3248.68,2,35,244,3.22586,33.4073,297.355,0,0
8091,3248.68,2,35,245,1.10469,33.4073,297.355,82.541,76.6181
8091,3248.68,2,36,245,2.05848,33.4073,297.355,0,0
8091,3248.68,2,36,246,4.71323,33.4073,297.355,0,0
8091,3248.68,2,36,247,2.54384,33.4073,297.355,0,0
8091,3248.68,2,36,248,4.54295,33.4073,297.355,84.2726,76.4107
8091,3248.68,2,36,249,2.88231,33.4073,297.355,84.154,74.2223
8091,3248.68,2,37,249,3.60969,33.4073,297.355,0,0
8091,3248.68,2,37,250,2.41721,33.4073,297.355,81.1278,77.7818
8091,3248.68,2,37,251,5.52336,33.4073,297.355,77.9546,71.1779
8091,3248.68,2,37,252,2.34184,33.4073,297.355,0,0
8091,3248.68,2,37,253,0.0240865,33.4073,297.355,77.5152,73.3447
8091,3248.68,2,38,253,2.78043,33.4073,297.355,83.2,73.7641
8091,3248.68,2,38,254,4.41047,33.4073,297.355,81.3971,77.8845
8091,3248.68,2,38,255,5.65071,33.4073,297.355,83.6569,80.02
8091,3248.68,2,38,256,2.16556,33.4073,297.355,85.5355,77.1917
8091,3248.68,2,38,257,1.92486,33.4073,297.355,87.2273,76.9785
8091,3248.68,2,39,257,0.987479,33.4073,297.355,0,0
8091,3248.68,2,39,258,2.78737,33.4073,297.355,90.6479,71.6324
8091,3248.68,2,39,259,6.23933,33.4073,297.355,87.8928,73.4895
8091,3248.68,2,39,260,1.6973,33.4073,297.355,87.9272,74.0027
8091,3248.68,2,40,260,0.471811,33.4073,297.355,89.6718,73.3953
8091,3248.68,2,40,261,3.14963,33.4073,297.355,92.3189,74.8395
8091,3248.68,2,40,262,2.0155,33.4073,297.355,91.124,70.4485
8091,3248.68,2,40,263,1.33908,33.4073,297.355,88.553,66.5199
8091,3248.68,2,41,263,2.18092,33.4073,297.355,87.1579,66.7112
8091,3248.68,2,41,264,3.3686,33.4073,297.355,0,0
8091,3248.68,2,41,265,4.73726,33.4073,297.355,0,0
8091,3248.68,2,41,266,1.77748,33.4073,297.355,93.8238,65.7463
8091,3248.68,2,42,266,4.21741,33.4073,297.355,0,0
8091,3248.68,2,42,267,1.21208,33.4073,297.355,83.411,46.4441
8091,3248.68,2,43,267,5.08066,33.4073,297.355,83.7454,40.7309
8091,3248.68,2,43,268,0.867907,33.4073,297.355,84.158,41.2655
8091,3248.68,2,44,268,3.98873,33.4073,297.355,82.4961,42.0103
8091,3248.68,2,44,269,0.12437,33.4073,297.355,82.135,42.5708
8091,3248.68,2,45,269,4.76845,33.4073,297.355,84.59,44.1431
8091,3248.68,2,46,269,0.0114618,33.4073,297.355,0,0
8091,3248.68,2,46,270,4.39004,33.4073,297.355,88.4868,41.6838
8091,3248.68,2,47,270,0.0154009,33.4073,297.355,88.6229,42.1198
8091,3248.68,2,47,271,1.30288,33.4073,297.355,85.03,44.0231
8091,3248.68,2,48,271,0.263345,33.4073,297.355,0,0
8091,3248.68,2,48,272,6.45548,33.4073,297.355,81.8712,46.1906
8091,3248.68,2,49,272,0.544817,33.4073,297.355,81.7564,45.5322
8091,3248.68,2,49,273,26.3012,33.4073,297.355,0,0
8091,3248.68,2,50,273,1.54406,33.4073,297.355,84.7091,43.8092
8091,3248.68,2,50,274,3.52131,33.4073,297.355,83.0791,46.5716
8091,3248.68,2,51,274,0.607597,33.4073,297.355,84.5334,46.9903
8091,3248.68,2,51,275,3.11092,33.4073,297.355,84.5533,47.011
8091,3248.68,2,52,275,0.146616,33.4073,297.355,83.1061,45.9749
8091,3248.68,2,52,276,5.12024,33.4073,297.355,83.3043,47.8889
8091,3248.68,2,53,276,0.00136845,33.4073,297.355,0,0
8091,3248.68,2,53,277,3.8187,33.4073,297.355,77.8896,50.0466
8091,3248.68,2,53,278,2.80377,33.4073,297.355,77.6329,49.0828
8091,3248.68,2,54,278,1.89529,33.4073,297.355,76.3476,48.6442
8091,3248.68,2,54,279,1.06382,33.4073,297.355,0,0
8091,3248.68,2,55,279,3.62333,33.4073,297.355,71.9848,45.9913
8091,3248.68,2,55,280,1.50118,33.4073,297.355,72.719,45.3223
8091,3248.68,2,56,280,2.47933,33.4073,297.355,0,0
8091,3248.68,2,56,281,1.72452,33.4073,297.355,74.8556,41.3917
8091,3248.68,2,57,281,4.4497,33.4073,297.355,0,0
8091,3248.68,2,57,282,0.0861851,33.4073,297.355,0,0
8091,3248.68,2,58,282,4.44494,33.4073,297.355,75.9464,31.4024
8091,3248.68,2,59,282,2.10978,33.4073,297.355,0,0
8091,3248.68,2,59,283,2.81158,33.4073,297.355,0,0
8091,3248.68,2,60,283,2.7923,33.4073,297.355,68.8186,44.8531
8091,3248.68,2,60,284,2.44644,33.4073,297.355,69.135,43.2913
8091,3248.68,2,61,284,3.45967,33.4073,297.355,70.9935,43.2582
8091,3248.68,2,61,285,5.63535,33.4073,297.355,72.1434,43.6181
8091,3248.68,2,62,285,3.39558,33.4073,297.355,66.1454,45.6115
8091,3248.68,2,62,286,1.34919,33.4073,297.355,67.6195,50.7091
8091,3248.68,2,63,286,4.0208,33.4073,297.355,67.3533,47.2261
8091,3248.68,2,63,287,1.59734,33.4073,297.355,63.2301,50.8137
8091,3248.68,2,64,287,1.56909,33.4073,297.355,59.8835,50.1387
8091,3248.68,2,64,288,8.9264,33.4073,297.355,0,0
8091,3248.68,2,65,288,1.53272,33.4073,297.355,52.2166,51.9517
8091,3248.68,2,65,289,7.57595,33.4073,297.355,52.7479,53.1875
8091,3248.68,2,66,290,1.84374,33.4073,297.355,0,0
9475,3250,1,424,61,12.8901,33.7132,300.283,141.71,7.80091
9475,3250,1,424,62,0.010934,33.7132,300.283,59.3265,324.468
9475,3250,1,425,62,3.40466,33.7132,300.283,63.6277,327.355
9475,3250,1,426,62,0.701492,33.7132,300.283,59.2093,327.002
9475,3250,1,426,63,2.02544,33.7132,300.283,56.0419,329.022
9475,3250,1,427,63,6.76118,33.7132,300.283,56.8835,323.168
9475,3250,1,427,64,0.170776,33.7132,300.283,57.1378,324.543
9475,3250,1,428,64,5.81577,33.7132,300.283,52.1118,324.342
9475,3250,1,429,64,2.5238,33.7132,300.283,0,0
9475,3250,1,429,65,2.57306,33.7132,300.283,44.0156,320.651
9475,3250,1,430,65,3.63436,33.7132,300.283,47.5548,327.684
9475,3250,1,430,66,1.16539,33.7132,300.283,46.8577,331.426
9475,3250,1,431,66,5.16218,33.7132,300.283,48.2834,334.287
9475,3250,1,432,66,2.45391,33.7132,300.283,47.299,333.285
9475,3250,1,432,67,1.22429,33.7132,300.283,48.3633,326.704
9475,3250,1,433,67,15.5455,33.7132,300.283,49.7885,326.588
9475,3250,1,434,67,2.39419,33.7132,300.283,51.1821,324.295
9475,3250,1,434,68,2.58423,33.7132,300.283,47.9789,323.909
9475,3250,1,435,68,2.60039,33.7132,300.283,45.7364,323.025
9475,3250,1,435,69,4.9585,33.7132,300.283,48.3714,328.267
9475,3250,1,436,69,4.76076,33.7132,300.283,49.4159,329.924
9475,3250,1,437,69,2.12622,33.7132,300.283,48.6724,330.98
9475,3250,1,437,70,6.62631,33.7132,300.283,49.8317,333.818
9475,3250,1,438,70,2.09638,33.7132,300.283,0,0
9475,3250,1,439,70,1.7312,33.7132,300.283,47.0231,338.937
9475,3250,1,439,71,1.43238,33.7132,300.283,48.2203,341.343
9475,3250,1,440,71,4.57896,33.7132,300.283,0,0
9475,3250,1,441,71,4.64211,33.7132,300.283,50.8368,335.335
9475,3250,1,442,71,0.962079,33.7132,300.283,51.8323,335.132
9475,3250,1,442,72,3.23095,33.7132,300.283,0,0
9475,3250,1,443,72,4.6488,33.7132,300.283,51.2054,337.425
9475,3250,1,444,72,8.39377,33.7132,300.283,50.6747,336.268
9475,3250,1,445,72,1.68487,33.7132,300.283,50.2266,337.537
9475,3250,1,445,73,1.90296,33.7132,300.283,53.5401,340.809
9475,3250,1,446,73,4.96406,33.7132,300.283,53.1688,337.084
9475,3250,2,506,492,3.48928,33.7132,300.283,48.6685,332.822
9475,3250,2,507,491,3.13232,33.7132,300.283,47.8924,332.635
9475,3250,2,507,492,0.442879,33.7132,300.283,47.7654,333.32
9475,3250,2,508,491,5.0386,33.7132,300.283,0,0
9475,3250,2,509,490,4.60883,33.7132,300.283,48.0233,344.244
9475,3250,2,509,491,0.187182,33.7132,300.283,49.7793,334.039
9475,3250,2,510,490,8.59958,33.7132,300.283,43.2212,343.947
9475,3250,2,511,490,4.949,33.7132,300.283,42.7199,345.302
10069,3250,0,429,106,2.38711,125.804,174.853,163.728,242.589
10069,3250,0,429,107,2.50171,125.804,174.853,162.579,247.586
10069,3250,0,430,107,14.6321,125.804,174.853,162.878,253.313
10069,3250,0,430,108,5.83337,125.804,174.853,0,0
10069,3250,0,430,109,11.5783,125.804,174.853,150.254,193.685
10069,3250,0,431,109,9.10137,125.804,174.853,0,0
10069,3250,0,432,109,5.93763,125.804,174.853,142.791,210.851
10069,3250,0,432,110,3.14378,125.804,174.853,140.814,218.356
10069,3250,0,433,110,6.24206,125.804,174.853,143.973,213.696
10069,3250,0,434,110,2.30916,125.804,174.853,144.217,219.091
10069,3250,0,434,111,16.9151,125.804,174.853,149.269,225.557
10069,3250,0,434,112,1.07676,125.804,174.853,150.014,241.723
10069,3250,0,435,112,4.37967,125.804,174.853,0,0
10069,3250,0,435,113,4.60508,125.804,174.853,153.96,243.587
10345,3250,0,4,219,0.735466,143.701,92.766,89.808,41.5058
11605,3250,0,506,0,1.4763,134.939,141.078,0,0
11605,3250,0,507,0,6.09203,134.939,141.078,0,0
11605,3250,0,508,0,1.12766,134.939,141.078,139.445,35.1986
11605,3250,0,508,1,8.29607,134.939,141.078,136.515,24.8589
11605,3250,0,509,1,4.28156,134.939,141.078,137.883,25.776
11605,3250,0,509,2,0.387977,134.939,141.078,137.522,22.874
11605,3250,0,510,2,8.00074,134.939,141.078,0,0
11605,3250,0,511,2,3.11571,134.939,141.078,125.489,31.707
11605,3250,0,511,3,0.826756,134.939,141.078,128.086,34.9055
16758,3250,0,433,243,4.36139,157.661,306.786,130.379,241.744
16758,3250,0,433,244,8.5785,157.661,306.786,0,0
16758,3250,0,433,245,1.62218,157.661,306.786,123.46,244.415
16758,3250,0,433,255,2.0055,157.661,306.786,85.5086,279.693
16758,3250,0,433,256,1.69893,157.661,306.786,85.6566,279.846
16758,3250,0,433,257,4.75027,157.661,306.786,86.8451,277.298
16758,3250,0,433,258,6.59013,157.661,306.786,89.5006,280.472
16758,3250,0,433,259,1.15294,157.661,306.786,0,0
16758,3250,0,433,260,11.7135,157.661,306.786,95.9196,272.22
16758,3250,0,433,261,1.87404,157.661,306.786,92.8803,267.257
16758,3250,0,433,262,2.87927,157.661,306.786,0,0
16758,3250,0,433,263,2.51808,157.661,306.786,96.4509,268.465
16758,3250,0,433,264,4.8712,157.661,306.786,0,0
16758,3250,0,433,265,3.18471,157.661,306.786,93.6037,265.417
16758,3250,0,433,266,4.88616,157.661,306.786,0,0
16758,3250,0,433,267,3.0907,157.661,306.786,94.0645,263.207
16758,3250,0,434,245,1.43848,157.661,306.786,123.146,245.253
16758,3250,0,434,246,4.23086,157.661,306.786,0,0
16758,3250,0,434,247,6.55511,157.661,306.786,0,0
16758,3250,0,434,248,3.42294,157.661,306.786,0,0
16758,3250,0,434,249,3.43823,157.661,306.786,0,0
16758,3250,0,434,250,3.04815,157.661,306.786,98.0105,274.052
16758,3250,0,434,251,2.05584,157.661,306.786,0,0
16758,3250,0,434,252,2.91573,157.661,306.786,0,0
16758,3250,0,434,253,3.0155,157.661,306.786,90.2947,277.935
16758,3250,0,434,254,3.66722,157.661,306.786,0,0
16758,3250,0,434,255,1.7225,157.661,306.786,87.2685,282.846
16758,3250,0,434,267,0.979658,157.661,306.786,91.0068,255.768
16758,3250,0,434,268,2.16197,157.661,306.786,89.9561,256.767
16758,3250,0,434,269,3.55,157.661,306.786,0,0
16758,3250,0,434,270,3.28953,157.661,306.786,0,0
16758,3250,0,434,271,10.5308,157.661,306.786,0,0
16758,3250,0,434,272,0.312834,157.661,306.786,104.259,252.857
16758,3250,0,435,272,4.23514,157.661,306.786,104.482,253.37
16758,3250,0,435,273,2.35614,157.661,306.786,108.004,253.839
16758,3250,0,435,274,26.506,157.661,306.786,0,0
16758,3250,0,435,275,1.68772,157.661,306.786,98.422,251.565
16758,3250,0,436,275,1.53043,157.661,306.786,102.402,247.903
16758,3250,0,436,276,2.09399,157.661,306.786,102.217,249.92
16758,3250,0,436,277,2.86571,157.661,306.786,0,0
16758,3250,0,436,278,0.617336,157.661,306.786,0,0
16758,3250,0,437,278,6.73266,157.661,306.786,103.253,251.875
16758,3250,0,437,279,3.56444,157.661,306.786,0,0
16758,3250,0,437,280,4.8276,157.661,306.786,102.616,254.138
16758,3250,0,437,281,2.80366,157.661,306.786,94.9705,252.295
16758,3250,0,438,281,3.98608,157.661,306.786,97.2718,256.085
16758,3250,0,438,282,2.15575,157.661,306.786,0,0
16758,3250,0,438,283,2.56479,157.661,306.786,100.039,257.844
16758,3250,0,438,284,2.75922,157.661,306.786,0,0
16758,3250,0,438,285,3.63147,157.661,306.786,0,0
16758,3250,0,439,285,0.0194277,157.661,306.786,91.4391,250.301
16758,3250,0,439,286,3.02076,157.661,306.786,92.0859,251.734
16758,3250,0,439,287,2.27229,157.661,306.786,95.2121,249.223
16758,3250,0,439,288,15.385,157.661,306.786,90.7203,254.938
16758,3250,0,439,289,0.931817,157.661,306.786,87.779,253.781
16758,3250,0,440,289,2.52589,157.661,306.786,87.1874,254.758
16758,3250,0,440,290,2.32343,157.661,306.786,0,0
16758,3250,0,440,291,1.02982,157.661,306.786,77.3922,256.409
16758,3250,0,440,292,4.07037,157.661,306.786,78.9932,260.066
16758,3250,0,440,293,7.26911,157.661,306.786,79.2889,259.574
16758,3250,0,440,294,0.505468,157.661,306.786,80.0002,262.13
16758,3250,0,441,294,5.36382,157.661,306.786,80.3185,262.668
16758,3250,0,441,295,2.681,157.661,306.786,79.3124,260.96
16758,3250,0,441,296,2.23382,157.661,306.786,0,0
16758,3250,0,441,297,4.68288,157.661,306.786,74.8998,261.276
16758,3250,0,441,298,8.08335,157.661,306.786,75.3747,257.851
16758,3250,0,441,299,2.09528,157.661,306.786,0,0
16758,3250,0,442,299,1.80716,157.661,306.786,0,0
16758,3250,0,442,300,2.53052,157.661,306.786,0,0
16758,3250,0,442,301,3.29175,157.661,306.786,77.3384,251.099
16758,3250,0,442,302,1.53952,157.661,306.786,0,0
16758,3250,0,443,302,1.0281,157.661,306.786,77.7312,252.155
16758,3250,0,443,303,3.75497,157.661,306.786,78.7818,252.048
16758,3250,0,443,304,2.74265,157.661,306.786,80.2129,252.461
16758,3250,0,443,305,3.15911,157.661,306.786,0,0
16758,3250,0,444,305,0.488864,157.661,306.786,0,0
16758,3250,0,444,306,2.10889,157.661,306.786,79.9092,253.722
16758,3250,0,444,307,5.70041,157.661,306.786,79.5221,251.869
16758,3250,0,444,308,4.92563,157.661,306.786,78.8834,258.029
16758,3250,0,444,309,2.81937,157.661,306.786,74.8476,263.802
16758,3250,0,444,310,2.61492,157.661,306.786,74.0125,268.367
16758,3250,0,444,317,5.53145,157.661,306.786,52.0733,291.941
16758,3250,0,444,318,0.362703,157.661,306.786,51.6708,295.067
16758,3250,0,445,310,0.385971,157.661,306.786,0,0
16758,3250,0,445,311,2.94231,157.661,306.786,76.4269,268.467
