#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
4306,4000,2,393,58,0.418224,47.8083,64.0458,44.2782,210.984
4306,4000,2,393,59,2.47356,47.8083,64.0458,0,0
4306,4000,2,394,59,4.40041,47.8083,64.0458,40.6208,215.803
4306,4000,2,394,60,8.17199,47.8083,64.0458,0,0
4306,4000,2,395,60,3.25049,47.8083,64.0458,47.6054,211.483
4306,4000,2,396,60,2.47095,47.8083,64.0458,50.7227,214.434
4306,4000,2,396,61,4.29027,47.8083,64.0458,49.8526,213.684
4306,4000,2,397,61,4.64534,47.8083,64.0458,52.6839,206.448
4306,4000,2,398,61,1.10995,47.8083,64.0458,56.0411,196.574
4306,4000,2,398,62,2.61335,47.8083,64.0458,0,0
4306,4000,2,399,62,6.47778,47.8083,64.0458,60.5766,198.61
4306,4000,2,400,62,8.04848,47.8083,64.0458,61.2317,197.07
4306,4000,2,401,62,2.40467,47.8083,64.0458,0,0
4306,4000,2,401,63,2.47329,47.8083,64.0458,0,0
4306,4000,2,402,63,3.83941,47.8083,64.0458,63.1247,204.583
4306,4000,2,403,63,1.54009,47.8083,64.0458,62.1516,204.457
4306,4000,2,403,64,1.3089,47.8083,64.0458,57.5544,203.599
4306,4000,2,404,64,9.25581,47.8083,64.0458,62.6353,206.965
4306,4000,2,405,64,2.82875,47.8083,64.0458,62.9398,212.793
4306,4000,2,405,65,2.06425,47.8083,64.0458,65.5541,215.513
4306,4000,2,406,65,2.31507,47.8083,64.0458,65.199,220.477
4306,4000,2,406,66,0.839456,47.8083,64.0458,69.212,220.406
4306,4000,2,407,66,10.1829,47.8083,64.0458,72.2979,215.543
4306,4000,2,407,67,0.0102775,47.8083,64.0458,0,0
4306,4000,2,408,67,3.30442,47.8083,64.0458,73.8192,210.195
4306,4000,2,409,67,4.38516,47.8083,64.0458,0,0
4306,4000,2,409,68,2.12522,47.8083,64.0458,78.613,218.087
4306,4000,2,410,68,0.660175,47.8083,64.0458,79.3534,214.315
4818,4000,0,389,245,4.43567,11.716,315.94,104.017,84.2354
4818,4000,0,390,245,29.4838,11.716,315.94,16.7706,14.0403
4818,4000,0,391,245,5.47378,11.716,315.94,24.2216,0.159092
4818,4000,0,392,245,6.74174,11.716,315.94,38.9945,2.26564
4818,4000,0,393,245,3.6524,11.716,315.94,0,0
4818,4000,0,394,245,18.5577,11.716,315.94,108.73,99.5804
4818,4000,0,394,246,31.8984,11.716,315.94,63.1313,8.22577
4818,4000,0,395,246,3.57747,11.716,315.94,68.1168,9.36329
4818,4000,0,396,246,4.64331,11.716,315.94,70.917,8.99017
4818,4000,0,397,246,3.37833,11.716,315.94,71.1706,7.63846
4818,4000,0,398,246,2.63278,11.716,315.94,0,0
4818,4000,0,399,246,2.86952,11.716,315.94,72.2039,18.4052
4818,4000,0,400,247,4.40112,11.716,315.94,0,0
4818,4000,0,401,247,3.45704,11.716,315.94,73.9546,17.5761
4818,4000,0,402,247,3.3502,11.716,315.94,72.5393,19.0102
4818,4000,0,403,247,0.098421,11.716,315.94,72.9345,18.9346
4818,4000,0,403,248,4.56401,11.716,315.94,73.1086,21.0347
4818,4000,0,404,248,4.43684,11.716,315.94,0,0
4818,4000,0,405,248,8.19163,11.716,315.94,75.3957,16.0479
4818,4000,0,406,248,0.255742,11.716,315.94,0,0
4818,4000,0,406,249,2.5725,11.716,315.94,71.8746,14.8957
4818,4000,0,407,249,5.73375,11.716,315.94,69.7916,18.2614
4818,4000,0,408,249,3.53674,11.716,315.94,70.1177,19.9253
4818,4000,0,409,249,12.8088,11.716,315.94,69.8699,20.3419
4818,4000,0,409,250,1.34899,11.716,315.94,71.6348,19.2894
4818,4000,0,410,250,4.39237,11.716,315.94,71.7259,22.0813
4818,4000,0,411,250,3.3707,11.716,315.94,73.9884,20.7226
4818,4000,0,411,251,0.0578324,11.716,315.94,0,0
4818,4000,0,412,251,6.23926,11.716,315.94,0,0
4818,4000,0,413,251,5.42586,11.716,315.94,74.4539,23.9842
4818,4000,0,414,251,0.781951,11.716,315.94,73.8303,22.285
4818,4000,0,414,252,2.94027,11.716,315.94,70.4147,19.5397
4818,4000,0,415,252,3.11944,11.716,315.94,73.9132,19.453
4818,4000,0,416,252,3.109,11.716,315.94,75.8453,26.5261
4818,4000,0,416,253,0.0596102,11.716,315.94,76.1442,26.5647
4818,4000,0,417,253,2.79011,11.716,315.94,79.2993,36.4604
4818,4000,0,418,253,1.08196,11.716,315.94,78.9899,36.1738
4818,4000,0,418,254,1.83317,11.716,315.94,0,0
4818,4000,0,419,254,3.0282,11.716,315.94,74.2389,35.2944
4818,4000,0,419,255,0.0162673,11.716,315.94,73.6201,35.5984
4818,4000,0,420,255,4.89004,11.716,315.94,78.5148,32.1433
4818,4000,0,421,255,4.31624,11.716,315.94,75.1371,35.3853
4818,4000,0,421,256,2.16226,11.716,315.94,68.7358,31.5557
4818,4000,0,422,256,2.81766,11.716,315.94,0,0
4818,4000,0,423,257,4.87684,11.716,315.94,75.7674,40.8836
4818,4000,0,424,257,1.68124,11.716,315.94,75.3689,40.3671
4818,4000,0,424,258,2.6122,11.716,315.94,76.0556,38.7219
4818,4000,0,425,258,1.22788,11.716,315.94,72.7687,37.039
4818,4000,0,425,259,2.90327,11.716,315.94,69.8523,40.407
4818,4000,0,426,259,1.22504,11.716,315.94,68.8234,43.6761
4818,4000,0,426,260,2.1002,11.716,315.94,0,0
5308,4000,0,135,407,1.90174,159.113,320.508,0,0
5308,4000,0,135,408,0.18386,159.113,320.508,120.172,238.75
5308,4000,0,136,408,1.82522,159.113,320.508,120.705,238.487
5308,4000,0,136,409,1.06385,159.113,320.508,118.356,240.881
5308,4000,0,137,409,4.7248,159.113,320.508,115.788,234.968
5308,4000,0,137,410,1.71341,159.113,320.508,115.265,235.931
5308,4000,0,137,411,3.90983,159.113,320.508,0,0
5308,4000,0,138,411,6.79506,159.113,320.508,0,0
5308,4000,0,138,412,6.16828,159.113,320.508,117.259,236.195
5308,4000,0,139,412,0.434817,159.113,320.508,0,0
5308,4000,0,139,413,3.30515,159.113,320.508,116.679,237.593
5308,4000,0,139,414,1.73439,159.113,320.508,0,0
5308,4000,0,140,414,1.14056,159.113,320.508,114.715,238.738
5308,4000,0,140,415,3.54144,159.113,320.508,115.262,238.103
5308,4000,0,140,416,0.327384,159.113,320.508,115.613,236.402
5308,4000,0,141,416,3.13109,159.113,320.508,0,0
5308,4000,0,141,417,2.40402,159.113,320.508,113.062,235.616
5308,4000,0,142,417,6.41927,159.113,320.508,113.773,233.835
5308,4000,0,142,418,1.90104,159.113,320.508,114.208,230.379
5308,4000,0,143,418,0.666033,159.113,320.508,113.936,230.626
5308,4000,0,143,419,5.3559,159.113,320.508,0,0
5308,4000,0,143,420,0.580797,159.113,320.508,113.432,231.017
5308,4000,0,144,420,2.65793,159.113,320.508,113.848,231.773
5308,4000,0,144,421,1.75764,159.113,320.508,0,0
5308,4000,0,145,421,5.12069,159.113,320.508,114.469,229.994
5308,4000,0,145,422,1.77987,159.113,320.508,115.635,231.558
5308,4000,0,146,422,2.45075,159.113,320.508,0,0
5308,4000,0,146,423,6.35169,159.113,320.508,0,0
5308,4000,0,147,423,0.592803,159.113,320.508,112.439,231.572
5308,4000,0,147,424,5.30539,159.113,320.508,113.253,232.445
5308,4000,0,147,425,0.571169,159.113,320.508,116.28,232.235
5308,4000,0,148,425,9.30889,159.113,320.508,115.834,232.513
5308,4000,0,148,426,2.44761,159.113,320.508,114.833,233.482
5308,4000,0,149,426,4.12247,159.113,320.508,115.6,232.326
5308,4000,0,149,427,2.50993,159.113,320.508,115.547,231.678
5308,4000,0,150,427,2.42577,159.113,320.508,114.524,232.617
5308,4000,0,150,428,3.1849,159.113,320.508,117.786,232.058
5308,4000,0,150,429,0.0171632,159.113,320.508,0,0
5308,4000,0,151,429,4.13396,159.113,320.508,113.931,233.11
5308,4000,0,151,430,2.44928,159.113,320.508,0,0
5308,4000,0,152,430,3.07559,159.113,320.508,0,0
5308,4000,0,152,431,1.99037,159.113,320.508,0,0
5308,4000,0,153,431,0.586848,159.113,320.508,116.734,231.969
5308,4000,0,153,432,5.25659,159.113,320.508,114.636,229.447
5308,4000,0,154,433,5.42068,159.113,320.508,113.631,226.36
5308,4000,0,154,434,0.122805,159.113,320.508,114.14,228.511
5308,4000,0,155,434,4.60434,159.113,320.508,114.266,227.981
5308,4000,0,155,435,0.521492,159.113,320.508,115.232,227.395
5308,4000,0,156,435,37.7412,159.113,320.508,115.582,227.895
5308,4000,0,156,436,1.29714,159.113,320.508,123.733,230.8
5308,4000,0,157,436,2.06971,159.113,320.508,123.543,230.603
5308,4000,0,157,437,2.68569,159.113,320.508,124.018,230.809
5308,4000,0,158,437,2.8501,159.113,320.508,125.552,228.182
5308,4000,0,158,438,5.86106,159.113,320.508,125.916,230.745
5308,4000,0,159,438,2.62408,159.113,320.508,123.981,235.519
5308,4000,0,159,439,7.56918,159.113,320.508,122.987,234.806
5308,4000,0,159,440,0.0296113,159.113,320.508,0,0
5308,4000,0,160,440,3.93003,159.113,320.508,0,0
5308,4000,0,160,441,0.778958,159.113,320.508,123.824,240.293
6435,4000,0,466,322,5.68587,47.5008,351.985,0,0
6435,4000,0,466,323,27.1298,47.5008,351.985,0,0
6435,4000,0,467,322,0.0363533,47.5008,351.985,104.504,319.406
6866,4000,0,256,72,8.32491,164.475,358.591,22.1696,144.201
6866,4000,0,256,73,5.32655,164.475,358.591,21.9782,151.776
6866,4000,0,257,71,1.2461,164.475,358.591,0,0
6866,4000,0,257,72,4.90317,164.475,358.591,26.6713,142.216
6866,4000,0,258,71,1.42469,164.475,358.591,0,0
6866,4000,0,259,71,6.24457,164.475,358.591,36.919,157.661
6866,4000,0,260,70,0.13979,164.475,358.591,0,0
6866,4000,0,260,71,6.66781,164.475,358.591,34.1791,164.623
6866,4000,0,261,70,5.0449,164.475,358.591,0,0
6866,4000,0,262,70,4.98044,164.475,358.591,35.5946,149.676
6866,4000,0,263,69,15.0445,164.475,358.591,35.7722,150.628
6866,4000,0,263,70,1.15546,164.475,358.591,36.0579,148.052
6866,4000,0,264,69,3.66127,164.475,358.591,34.6475,154.801
6866,4000,0,265,69,9.13191,164.475,358.591,35.4305,174.377
6866,4000,0,266,69,4.51742,164.475,358.591,32.8004,188.733
6866,4000,0,267,69,5.44394,164.475,358.591,0,0
6866,4000,0,267,70,0.364711,164.475,358.591,34.6902,202.572
6866,4000,0,268,70,5.6846,164.475,358.591,0,0
6866,4000,0,269,70,4.17221,164.475,358.591,37.5768,198.422
6866,4000,0,278,157,2.19802,164.475,358.591,146.694,333.454
6866,4000,0,279,157,6.36428,164.475,358.591,142.72,333.999
6866,4000,0,280,156,6.33237,164.475,358.591,141.633,338.906
6866,4000,0,280,157,1.75107,164.475,358.591,142.82,333.092
6866,4000,0,281,156,9.35557,164.475,358.591,142.591,337.9
6866,4000,0,282,155,2.12345,164.475,358.591,141.976,339.874
6866,4000,0,282,156,2.76422,164.475,358.591,142.569,331.809
6866,4000,0,283,155,10.831,164.475,358.591,0,0
6866,4000,0,284,155,6.38035,164.475,358.591,0,0
6866,4000,0,285,154,5.55711,164.475,358.591,132.456,335.246
6866,4000,0,285,155,0.0197789,164.475,358.591,139.158,333.055
6866,4000,0,286,154,5.86866,164.475,358.591,129.797,333.474
6866,4000,0,287,153,2.16838,164.475,358.591,0,0
6866,4000,0,287,154,0.548763,164.475,358.591,130.04,334.876
6866,4000,0,288,152,0.216541,164.475,358.591,132.957,324.272
6866,4000,0,288,153,3.45212,164.475,358.591,132.977,323.907
6866,4000,0,289,152,10.8383,164.475,358.591,133.522,327.696
6866,4000,0,290,151,1.96257,164.475,358.591,132.228,321.278
6866,4000,0,290,152,1.70129,164.475,358.591,132.304,323.001
6866,4000,0,291,150,1.66435,164.475,358.591,132.383,321.675
6866,4000,0,291,151,4.18111,164.475,358.591,0,0
6866,4000,0,292,149,0.0651721,164.475,358.591,129.243,318.732
6866,4000,0,292,150,4.76353,164.475,358.591,130.149,322.382
6866,4000,0,293,149,6.3109,164.475,358.591,127.719,320.051
6866,4000,0,294,148,3.24689,164.475,358.591,129.637,319.353
6866,4000,0,294,149,0.29663,164.475,358.591,128.058,322.092
6866,4000,0,295,147,3.57536,164.475,358.591,128.722,320.046
6866,4000,0,295,148,4.06514,164.475,358.591,128.215,318.029
7561,4000,1,129,419,1.46367,157.575,262.957,0,0
7561,4000,1,130,418,17.3556,157.575,262.957,153.707,242.328
7561,4000,1,130,419,12.4015,157.575,262.957,148.995,74.8272
7561,4000,1,131,417,13.0375,157.575,262.957,0,0
7561,4000,1,131,418,1.74146,157.575,262.957,156.448,37.7297
7561,4000,1,132,417,28.1786,157.575,262.957,0,0
7561,4000,1,133,417,31.7831,157.575,262.957,0,0
7561,4000,1,134,416,1.39601,157.575,262.957,0,0
7561,4000,1,134,417,8.20488,157.575,262.957,167.468,34.8784
7561,4000,2,135,189,28.1559,157.575,262.957,161.122,250.376
7561,4000,2,135,190,1.92546,157.575,262.957,0,0
7561,4000,1,135,416,23.3193,157.575,262.957,0,0
7561,4000,2,136,190,4.21639,157.575,262.957,117.817,219.088
7561,4000,2,136,191,1.54448,157.575,262.957,126.858,220.088
7561,4000,2,137,191,5.29701,157.575,262.957,112.908,219.508
7561,4000,2,138,190,1.24603,157.575,262.957,138.169,121.378
7561,4000,2,138,191,12.0421,157.575,262.957,0,0
7561,4000,2,139,190,11.1764,157.575,262.957,0,0
7561,4000,2,139,191,11.6893,157.575,262.957,0,0
7561,4000,2,140,191,20.7569,157.575,262.957,0,0
7561,4000,2,140,192,13.7364,157.575,262.957,44.7824,255.777
7561,4000,2,140,193,6.29963,157.575,262.957,0,0
7561,4000,2,141,193,3.26118,157.575,262.957,52.2971,232.912
7561,4000,2,141,194,4.36596,157.575,262.957,0,0
7561,4000,2,141,195,40.6029,157.575,262.957,50.3641,354.639
7561,4000,2,142,194,7.98017,157.575,262.957,0,0
7561,4000,2,142,195,34.6028,157.575,262.957,78.0654,199.531
7561,4000,2,142,196,2.78084,157.575,262.957,0,0
7561,4000,2,143,195,7.67154,157.575,262.957,73.3382,206.775
7561,4000,2,143,196,21.7197,157.575,262.957,143.482,76.8979
7561,4000,2,143,197,44.4891,157.575,262.957,130.823,329.743
7561,4000,2,144,195,1.57007,157.575,262.957,0,0
7561,4000,2,144,196,15.9938,157.575,262.957,0,0
7561,4000,2,144,197,1.39868,157.575,262.957,133.487,333.79
8082,3998.08,1,431,0,1.20204,39.9102,157.002,0,0
8082,3998.08,1,432,0,2.61011,39.9102,157.002,70.2425,120.097
8082,3998.08,1,432,1,7.79515,39.9102,157.002,71.8758,120.792
8082,3998.08,1,432,2,0.578838,39.9102,157.002,71.5494,119.139
8082,3998.08,1,433,2,2.25316,39.9102,157.002,71.2387,119.249
8082,3998.08,1,433,3,5.28622,39.9102,157.002,71.0764,118.566
8082,3998.08,1,433,4,0.471655,39.9102,157.002,70.4223,119.898
8082,3998.08,1,434,4,2.96522,39.9102,157.002,70.5436,120.089
8082,3998.08,1,434,5,3.16749,39.9102,157.002,71.6438,121.969
8082,3998.08,1,435,5,0.664733,39.9102,157.002,71.883,122.403
8082,3998.08,1,435,6,8.72569,39.9102,157.002,70.7538,122.847
8082,3998.08,1,435,7,0.354731,39.9102,157.002,67.4638,123.548
8082,3998.08,1,436,7,2.67821,39.9102,157.002,68.6882,123.734
8082,3998.08,1,436,8,16.0809,39.9102,157.002,68.579,119.751
8082,3998.08,1,437,8,0.615021,39.9102,157.002,69.1647,118.14
8082,3998.08,1,437,9,5.1172,39.9102,157.002,70.4637,118.815
8082,3998.08,1,437,10,3.62394,39.9102,157.002,0,0
8082,3998.08,1,438,10,0.0612996,39.9102,157.002,70.687,117.462
8082,3998.08,1,438,11,19.939,39.9102,157.002,71.7343,117.915
8082,3998.08,1,438,12,3.11841,39.9102,157.002,0,0
8082,3998.08,1,439,12,0.915737,39.9102,157.002,70.8406,118.21
8082,3998.08,1,439,13,2.71939,39.9102,157.002,71.8712,117.127
8082,3998.08,1,439,14,2.90727,39.9102,157.002,73.4628,116.571
8082,3998.08,1,440,14,1.2354,39.9102,157.002,73.2413,114.627
8082,3998.08,1,440,15,4.38437,39.9102,157.002,72.843,115.511
8082,3998.08,1,440,16,5.95152,39.9102,157.002,0,0
8082,3998.08,1,441,16,1.16168,39.9102,157.002,76.9426,117.693
8082,3998.08,1,441,17,4.20466,39.9102,157.002,77.0463,117.355
8082,3998.08,1,441,18,20.5686,39.9102,157.002,79.0854,116.443
8082,3998.08,1,442,18,0.217715,39.9102,157.002,81.1849,115.373
8082,3998.08,1,442,19,7.08183,39.9102,157.002,79.3683,117.359
8082,3998.08,1,442,20,2.12188,39.9102,157.002,78.877,118.878
8082,3998.08,1,443,20,1.93884,39.9102,157.002,79.8293,119.524
8082,3998.08,1,443,21,3.43893,39.9102,157.002,0,0
8082,3998.08,1,443,22,2.93619,39.9102,157.002,0,0
8082,3998.08,1,444,22,1.31082,39.9102,157.002,78.5153,118.038
8082,3998.08,1,444,23,3.47041,39.9102,157.002,78.1142,119.285
8082,3998.08,1,444,24,0.0898678,39.9102,157.002,79.4637,120.736
8082,3998.08,1,445,24,1.65903,39.9102,157.002,0,0
8082,3998.08,1,445,25,3.12393,39.9102,157.002,79.6829,121.732
8082,3998.08,1,446,25,0.561761,39.9102,157.002,79.4962,122.168
8082,3998.08,1,446,26,4.05349,39.9102,157.002,79.6191,123.638
8082,3998.08,1,446,27,0.769002,39.9102,157.002,78.6639,123.639
8082,3998.08,1,447,27,2.82588,39.9102,157.002,79.6877,123.84
8082,3998.08,1,447,28,2.18947,39.9102,157.002,76.899,123.051
8082,3998.08,1,448,28,1.73169,39.9102,157.002,76.3058,124.92
8082,3998.08,1,448,29,3.8304,39.9102,157.002,76.7716,124.671
8082,3998.08,1,448,30,0.614482,39.9102,157.002,78.1638,121.711
8082,3998.08,1,449,30,5.54269,39.9102,157.002,78.2564,120.879
8082,3998.08,1,449,31,18.2785,39.9102,157.002,79.1178,120.955
8082,3998.08,1,450,31,0.261138,39.9102,157.002,80.4249,119.157
8082,3998.08,1,450,32,2.61083,39.9102,157.002,79.7987,118.333
8082,3998.08,1,450,33,3.12254,39.9102,157.002,75.3537,117.745
8082,3998.08,1,451,33,3.24463,39.9102,157.002,73.8312,119.033
8082,3998.08,1,451,34,1.27071,39.9102,157.002,72.4997,118.625
8082,3998.08,1,451,35,1.38191,39.9102,157.002,68.5377,119.496
8082,3998.08,1,452,35,0.808416,39.9102,157.002,71.0677,121.877
8082,3998.08,1,452,36,12.615,39.9102,157.002,70.8177,122.274
8082,3998.08,1,452,37,0.434437,39.9102,157.002,74.1882,121.21
8082,3998.08,1,453,37,3.822,39.9102,157.002,74.3109,121.395
8082,3998.08,1,453,38,1.92143,39.9102,157.002,74.9507,120.232
8082,3998.08,1,454,38,0.510879,39.9102,157.002,74.272,123.377
8082,3998.08,1,454,39,7.70134,39.9102,157.002,74.6239,123.679
8082,3998.08,1,454,40,0.715025,39.9102,157.002,75.6785,124.666
8082,3998.08,1,455,40,2.66277,39.9102,157.002,76.3311,125.983
8082,3998.08,1,455,41,2.90521,39.9102,157.002,0,0
8082,3998.08,1,456,41,1.16581,39.9102,157.002,74.8185,126.601
8082,3998.08,1,456,42,2.8223,39.9102,157.002,75.3145,127.247
8082,3998.08,1,457,42,0.304344,39.9102,157.002,75.4927,127.351
8082,3998.08,1,457,43,6.24045,39.9102,157.002,0,0
8082,3998.08,1,457,44,0.849069,39.9102,157.002,75.1614,126.614
8082,3998.08,1,457,53,32.3454,39.9102,157.002,148.007,346.028
8082,3998.08,1,458,44,2.76885,39.9102,157.002,73.348,125.956
8082,3998.08,1,458,45,2.19483,39.9102,157.002,71.1314,123.814
8082,3998.08,1,459,45,3.08406,39.9102,157.002,0,0
8082,3998.08,1,459,46,3.77474,39.9102,157.002,0,0
8082,3998.08,1,460,46,0.0151425,39.9102,157.002,0,0
8082,3998.08,1,460,47,34.8372,39.9102,157.002,74.2368,128.824
8082,3998.08,1,460,48,0.489877,39.9102,157.002,76.6408,130.237
8082,3998.08,1,461,48,2.82779,39.9102,157.002,75.8052,129.385
8082,3998.08,1,461,49,2.63996,39.9102,157.002,72.2276,127.578
8082,3998.08,1,462,49,2.70201,39.9102,157.002,75.4139,130.884
8082,3998.08,1,462,50,1.47208,39.9102,157.002,74.4193,132.406
8082,3998.08,1,463,50,0.960444,39.9102,157.002,74.4542,131.55
8082,3998.08,1,463,51,2.61889,39.9102,157.002,0,0
8082,3998.08,1,464,51,0.617902,39.9102,157.002,74.1802,128.906
8082,3998.08,1,464,52,2.26821,39.9102,157.002,0,0
8082,3998.08,1,465,52,0.424188,39.9102,157.002,0,0
8082,3998.08,1,465,53,1.3358,39.9102,157.002,173.433,44.8367
8401,4000,1,104,482,6.57717,41.608,315.228,8.54555,327.634
8401,4000,1,104,483,11.3891,41.608,315.228,8.2693,340.333
8401,4000,1,105,483,29.7339,41.608,315.228,4.73811,352.273
8401,4000,1,106,480,11.155,41.608,315.228,16.401,80.793
8401,4000,1,106,481,23.5502,41.608,315.228,20.2581,65.7123
8401,4000,1,106,482,15.3294,41.608,315.228,18.328,93.5918
8401,4000,1,106,483,4.11552,41.608,315.228,14.1139,92.6635
8401,4000,2,109,125,8.4323,41.608,315.228,0,0
8401,4000,2,109,126,5.8409,41.608,315.228,9.14633,45.0114
8401,4000,2,110,126,37.4034,41.608,315.228,2.986,34.058
8401,4000,2,111,126,11.5378,41.608,315.228,0,0
8401,4000,2,111,127,18.8811,41.608,315.228,5.1843,74.2055
8581,4000,1,65,38,2.44262,33.9625,315.612,0,0
8581,4000,1,66,38,7.11387,33.9625,315.612,80.0491,180.664
8581,4000,1,67,38,6.29295,33.9625,315.612,73.7484,179.577
8581,4000,1,68,35,14.7968,33.9625,315.612,55.2464,320.694
8581,4000,1,68,36,19.2,33.9625,315.612,132.131,123.506
8581,4000,1,68,38,6.90069,33.9625,315.612,0,0
8581,4000,1,69,35,24.4196,33.9625,315.612,97.3472,322.91
8581,4000,1,69,36,1.8397,33.9625,315.612,90.8558,327.949
8581,4000,1,69,38,10.0566,33.9625,315.612,0,0
8581,4000,1,70,36,33.6342,33.9625,315.612,88.0226,356.259
8581,4000,1,70,38,7.24382,33.9625,315.612,0,0
8581,4000,1,71,36,8.46899,33.9625,315.612,87.0314,12.9128
8581,4000,1,71,38,22.6266,33.9625,315.612,47.9724,185.727
8581,4000,1,72,36,12.6025,33.9625,315.612,0,0
8581,4000,1,72,37,13.4781,33.9625,315.612,0,0
8581,4000,1,72,38,5.84558,33.9625,315.612,43.9249,186.272
9268,4000,2,306,511,4.67202,37.0361,183.571,75.617,62.5414
9268,4000,2,307,511,14.5392,37.0361,183.571,95.4027,66.3088
9397,3996.28,0,486,96,2.96307,23.2742,352.794,0,0
9397,3996.28,0,487,94,2.89014,23.2742,352.794,34.6478,302.929
9397,3996.28,0,487,95,11.4242,23.2742,352.794,29.6788,310.171
9397,3996.28,0,487,96,14.947,23.2742,352.794,28.518,296.352
9397,3996.28,0,488,93,4.4349,23.2742,352.794,44.1477,308.849
9397,3996.28,0,488,94,9.44192,23.2742,352.794,0,0
9397,3996.28,0,489,92,9.01196,23.2742,352.794,41.8316,317.982
9397,3996.28,0,489,93,0.060618,23.2742,352.794,45.0593,313.015
9397,3996.28,0,490,91,5.48487,23.2742,352.794,0,0
9397,3996.28,0,490,92,0.81644,23.2742,352.794,0,0
9397,3996.28,0,491,89,1.40098,23.2742,352.794,36.2368,314.911
9397,3996.28,0,491,90,6.9616,23.2742,352.794,0,0
9397,3996.28,0,491,91,0.137914,23.2742,352.794,42.9591,310.666
9397,3996.28,0,492,88,1.33053,23.2742,352.794,0,0
9397,3996.28,0,492,89,8.3647,23.2742,352.794,28.8666,315.751
9397,3996.28,0,493,88,14.3661,23.2742,352.794,27.0373,327.236
9397,3996.28,0,494,87,3.05004,23.2742,352.794,23.0956,328.989
9397,3996.28,0,494,88,3.91834,23.2742,352.794,31.206,326.38
9397,3996.28,0,495,86,2.57339,23.2742,352.794,18.7538,328.461
9397,3996.28,0,495,87,6.33052,23.2742,352.794,0,0
9397,3996.28,0,496,86,0.633987,23.2742,352.794,0,0
9920,4000,2,25,95,0.232658,21.643,303.02,156.777,266.217
9920,4000,2,25,96,49.4923,21.643,303.02,148.632,234.212
9920,4000,2,67,85,2.13593,21.643,303.02,0,0
9920,4000,2,67,86,11.838,21.643,303.02,86.8224,303.917
9920,4000,2,67,87,11.3536,21.643,303.02,91.4502,268.361
9920,4000,2,67,88,37.6064,21.643,303.02,25.6826,2.80904
9920,4000,2,67,89,34.8499,21.643,303.02,0,0
9920,4000,2,68,83,3.34333,21.643,303.02,103.257,307.223
9920,4000,2,68,84,7.73194,21.643,303.02,121.182,301.593
9920,4000,2,68,85,3.21538,21.643,303.02,0,0
