#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
77287,500,0,245,451,2.05695,26.8289,14.7113,0,0
77287,500,0,246,440,8.08997,26.8289,14.7113,85.4563,122.439
77287,500,0,246,441,2.29727,26.8289,14.7113,87.9266,117.571
77287,500,0,246,451,4.8562,26.8289,14.7113,0,0
77287,500,0,247,438,6.12085,26.8289,14.7113,51.045,104.455
77287,500,0,247,439,26.3239,26.8289,14.7113,80.0852,138.991
77287,500,0,247,440,0.335295,26.8289,14.7113,0,0
77287,500,0,247,451,0.985314,26.8289,14.7113,87.349,40.3648
77287,500,0,247,452,6.28635,26.8289,14.7113,0,0
77287,500,0,248,436,0.103157,26.8289,14.7113,0,0
77287,500,0,248,437,5.21412,26.8289,14.7113,72.9827,127.788
77287,500,0,248,438,8.66418,26.8289,14.7113,0,0
77287,500,0,248,452,1.40139,26.8289,14.7113,100.128,44.1749
77287,500,0,248,453,4.76973,26.8289,14.7113,102.549,39.7852
77287,500,0,249,436,6.71332,26.8289,14.7113,104.898,132.809
77287,500,0,249,453,2.85499,26.8289,14.7113,95.5726,54.6087
77287,500,0,249,454,5.03249,26.8289,14.7113,0,0
77287,500,0,249,458,6.8858,26.8289,14.7113,114.004,104.569
77287,500,0,249,459,5.09281,26.8289,14.7113,108.933,96.4241
77287,500,0,249,460,4.19415,26.8289,14.7113,0,0
77287,500,0,249,461,3.34078,26.8289,14.7113,115.244,69.4391
77287,500,0,250,435,3.64181,26.8289,14.7113,0,0
77287,500,0,250,436,0.839686,26.8289,14.7113,108.471,161.079
77287,500,0,250,454,0.304686,26.8289,14.7113,0,0
77287,500,0,250,455,4.7736,26.8289,14.7113,99.5937,79.3274
77287,500,0,250,456,7.92481,26.8289,14.7113,0,0
77287,500,0,250,457,4.96031,26.8289,14.7113,0,0
77287,500,0,250,458,0.86054,26.8289,14.7113,0,0
77287,500,0,250,461,0.967228,26.8289,14.7113,120.277,58.3116
77287,500,0,250,462,5.2632,26.8289,14.7113,119.552,71.5799
77287,500,0,250,463,1.12254,26.8289,14.7113,116.248,59.6209
77287,500,0,251,434,0.0217364,26.8289,14.7113,62.3772,134.081
77287,500,0,251,435,11.5366,26.8289,14.7113,75.3964,152.453
77287,500,0,252,434,18.9654,26.8289,14.7113,0,0
77287,500,0,253,434,6.84876,26.8289,14.7113,59.0569,207.434
77287,500,0,254,434,8.16782,26.8289,14.7113,0,0
77287,500,0,254,436,50.1161,26.8289,14.7113,82.8892,354.277
77287,500,0,255,434,15.0191,26.8289,14.7113,53.686,182.331
77287,500,0,255,435,14.3124,26.8289,14.7113,0,0
77287,500,0,255,436,22.337,26.8289,14.7113,0,0
77287,500,0,255,437,34.274,26.8289,14.7113,0,0
77287,500,0,256,434,0.0760043,26.8289,14.7113,46.5977,212.619
77287,500,0,256,435,3.90608,26.8289,14.7113,0,0
114916,500,0,325,498,0.71922,42.4897,254.692,72.195,106.033
114916,500,0,325,499,4.12408,42.4897,254.692,0,0
114916,500,0,325,500,6.06049,42.4897,254.692,0,0
114916,500,0,325,501,6.64409,42.4897,254.692,0,0
114916,500,0,326,496,4.28125,42.4897,254.692,61.6991,109.145
114916,500,0,326,497,2.41389,42.4897,254.692,0,0
114916,500,0,326,498,4.04145,42.4897,254.692,71.7358,97.9119
114916,500,0,326,501,0.159726,42.4897,254.692,72.4861,64.2662
114916,500,0,326,502,7.20568,42.4897,254.692,53.5388,68.3103
114916,500,0,326,503,8.043,42.4897,254.692,0,0
114916,500,0,326,504,1.3694,42.4897,254.692,66.7144,72.9348
114916,500,0,327,495,4.37012,42.4897,254.692,0,0
114916,500,0,327,496,0.705615,42.4897,254.692,0,0
114916,500,0,327,504,2.70412,42.4897,254.692,0,0
114916,500,0,327,505,4.77725,42.4897,254.692,82.7575,65.9367
114916,500,0,327,506,3.85351,42.4897,254.692,0,0
114916,500,0,328,506,41.05,42.4897,254.692,61.6679,162.948
114916,500,0,328,507,4.16789,42.4897,254.692,105.7,75.4979
114916,500,0,328,508,3.43376,42.4897,254.692,0,0
114916,500,0,328,509,6.30305,42.4897,254.692,91.9898,70.884
114916,500,0,329,509,0.0355772,42.4897,254.692,93.6984,70.461
114916,500,0,329,510,4.09105,42.4897,254.692,0,0
114916,500,0,329,511,5.06401,42.4897,254.692,95.8975,92.706
114916,500,0,465,290,2.62025,42.4897,254.692,50.8828,151.721
114916,500,0,466,290,3.54229,42.4897,254.692,42.232,73.3811
114916,500,0,466,291,16.5613,42.4897,254.692,58.3479,54.0417
114916,500,0,466,292,12.9836,42.4897,254.692,74.0007,88.3144
114916,500,0,466,293,3.40176,42.4897,254.692,87.5665,122.745
114916,500,0,466,294,5.09915,42.4897,254.692,0,0
114916,500,0,466,295,11.7975,42.4897,254.692,0,0
114916,500,0,466,296,9.2938,42.4897,254.692,120.768,77.0904
114916,500,0,466,297,1.23495,42.4897,254.692,136.855,69.209
114916,500,0,467,297,11.7769,42.4897,254.692,161.971,181.314
136889,500,0,399,468,14.23,30.9875,202.523,150.13,91.6414
136889,500,0,399,469,0.703611,30.9875,202.523,0,0
136889,500,0,400,467,8.33931,30.9875,202.523,101.168,335.082
136889,500,0,400,468,2.50618,30.9875,202.523,0,0
136889,500,0,401,465,3.21168,30.9875,202.523,120.508,169.548
136889,500,0,401,466,20.4129,30.9875,202.523,126.541,110.141
136889,500,0,401,467,6.94806,30.9875,202.523,99.4154,143.147
136889,500,0,402,465,9.33128,30.9875,202.523,0,0
136889,500,0,402,466,21.1375,30.9875,202.523,96.2272,326.32
136889,500,0,402,467,0.355281,30.9875,202.523,82.5234,326.864
136889,500,0,403,465,33.4345,30.9875,202.523,104.456,158.666
136889,500,0,403,466,1.27688,30.9875,202.523,0,0
136889,500,0,404,464,3.95701,30.9875,202.523,76.1731,124.235
136889,500,0,404,465,32.5763,30.9875,202.523,55.3925,149.935
136889,500,0,404,466,22.542,30.9875,202.523,87.813,299.716
136889,500,0,405,464,49.2563,30.9875,202.523,0,0
136889,500,0,405,465,22.4269,30.9875,202.523,135.668,165.646
136889,500,0,405,466,7.83631,30.9875,202.523,85.5909,294.105
136889,500,0,406,465,7.97219,30.9875,202.523,0,0
136889,500,0,407,465,5.06558,30.9875,202.523,106.541,31.8496
136889,500,0,408,465,2.02372,30.9875,202.523,0,0
136889,500,0,408,466,5.08735,30.9875,202.523,107.723,61.4504
136889,500,0,409,466,0.486553,30.9875,202.523,0,0
136889,500,0,409,467,0.557568,30.9875,202.523,0,0
169633,500,0,406,511,12.2018,24.2611,177.055,86.0348,109.86
169633,500,0,407,510,2.15847,24.2611,177.055,0,0
169633,500,0,407,511,25.9634,24.2611,177.055,100.148,307.322
169633,500,0,408,511,3.65445,24.2611,177.055,131.27,181.683
192373,500,0,119,337,1.48341,29.1151,131.88,93.415,139.669
192373,500,0,120,336,4.26274,29.1151,131.88,0,0
192373,500,0,120,337,0.418749,29.1151,131.88,93.8464,139.906
192373,500,0,121,335,1.28255,29.1151,131.88,0,0
192373,500,0,121,336,0.969187,29.1151,131.88,0,0
192373,500,0,122,334,5.78118,29.1151,131.88,96.7504,135.533
192373,500,0,122,335,2.00432,29.1151,131.88,104.91,131.369
192373,500,0,123,333,16.9774,29.1151,131.88,90.2115,145.385
192373,500,0,123,334,2.96266,29.1151,131.88,93.8492,144.223
192373,500,0,124,333,2.06307,29.1151,131.88,94.8116,152.166
192373,500,0,125,332,24.329,29.1151,131.88,0,0
192373,500,0,125,333,4.60717,29.1151,131.88,0,0
192373,500,0,126,332,3.712,29.1151,131.88,75.9779,147.712
192373,500,0,127,331,5.51161,29.1151,131.88,87.3998,148.509
192373,500,0,127,332,0.574045,29.1151,131.88,86.2613,150.937
192373,500,0,128,324,52.128,29.1151,131.88,0,0
192373,500,0,128,331,7.95728,29.1151,131.88,0,0
192373,500,0,129,324,20.1353,29.1151,131.88,0,0
192373,500,0,129,331,4.77908,29.1151,131.88,0,0
192373,500,0,130,323,10.953,29.1151,131.88,100.314,311.757
192373,500,0,130,324,2.09646,29.1151,131.88,116.21,324.47
192373,500,0,130,330,10.605,29.1151,131.88,148.559,174.023
192373,500,0,130,331,6.63288,29.1151,131.88,120.37,166
192373,500,0,131,322,5.61015,29.1151,131.88,0,0
192373,500,0,131,323,26.617,29.1151,131.88,110.846,322.525
192373,500,0,131,330,6.66328,29.1151,131.88,0,0
192373,500,0,132,322,8.36678,29.1151,131.88,0,0
192373,500,0,132,330,7.67737,29.1151,131.88,134.409,155.177
192373,500,0,133,321,15.1593,29.1151,131.88,93.9699,323.689
192373,500,0,133,322,1.55259,29.1151,131.88,0,0
192373,500,0,133,329,7.95037,29.1151,131.88,128.28,131.721
192373,500,0,133,330,1.83557,29.1151,131.88,130.19,134.806
192373,500,0,134,320,1.3339,29.1151,131.88,0,0
192373,500,0,134,321,12.3227,29.1151,131.88,0,0
192373,500,0,134,328,8.23526,29.1151,131.88,0,0
192373,500,0,134,329,1.07451,29.1151,131.88,0,0
192373,500,0,135,320,5.84753,29.1151,131.88,128.545,346.216
192373,500,0,135,327,2.42665,29.1151,131.88,101.079,148.976
192373,500,0,135,328,7.78576,29.1151,131.88,97.0657,144.96
192373,500,0,136,319,7.39749,29.1151,131.88,147.559,349.855
192373,500,0,136,320,14.3259,29.1151,131.88,150.889,331.953
192373,500,0,136,327,7.11371,29.1151,131.88,102.326,150.832
192373,500,0,137,319,18.6577,29.1151,131.88,0,0
192373,500,0,137,320,1.72032,29.1151,131.88,0,0
192373,500,0,137,326,4.37417,29.1151,131.88,124.541,160.41
192373,500,0,137,327,3.3298,29.1151,131.88,132.664,158.43
192373,500,0,138,320,16.0917,29.1151,131.88,109.281,47.4271
192373,500,0,138,325,0.470902,29.1151,131.88,0,0
192373,500,0,138,326,7.77973,29.1151,131.88,130.313,162.575
192373,500,0,139,320,0.657329,29.1151,131.88,0,0
192373,500,0,139,321,18.6124,29.1151,131.88,0,0
192373,500,0,139,323,3.97848,29.1151,131.88,110.039,115.358
192373,500,0,139,324,7.26142,29.1151,131.88,102.813,101.167
192373,500,0,139,325,3.64762,29.1151,131.88,118.166,128.773
192373,500,0,140,321,0.795501,29.1151,131.88,100.148,37.301
192373,500,0,140,322,7.86777,29.1151,131.88,0,0
192373,500,0,140,323,9.41521,29.1151,131.88,109.902,117.465
255180,375.527,2,436,155,1.50423,74.6264,116.972,0,0
255180,375.527,2,436,156,11.0825,74.6264,116.972,93.0818,238.376
255180,375.527,2,436,157,0.712601,74.6264,116.972,88.1691,243.394
265207,493.632,0,481,384,1.29306,44.7285,182.907,82.3568,27.9254
265207,493.632,0,482,384,4.5072,44.7285,182.907,100.039,49.166
279100,486.063,0,0,348,2.57289,14.9909,302.229,104.639,127.869
279100,486.063,0,0,349,4.17354,14.9909,302.229,0,0
279100,486.063,0,1,347,4.63107,14.9909,302.229,95.8063,127.276
279100,486.063,0,1,348,5.32908,14.9909,302.229,0,0
279100,486.063,0,2,346,4.03207,14.9909,302.229,0,0
279100,486.063,0,2,347,1.39927,14.9909,302.229,97.3618,138.817
279100,486.063,0,3,346,4.8523,14.9909,302.229,0,0
279100,486.063,0,4,341,33.4747,14.9909,302.229,157.398,92.4465
279100,486.063,0,4,342,8.60528,14.9909,302.229,137.17,55.7843
279100,486.063,0,4,346,1.45903,14.9909,302.229,72.0555,195.642
279100,486.063,0,4,347,2.54656,14.9909,302.229,64.8976,203.568
279100,486.063,0,5,342,1.05276,14.9909,302.229,0,0
279100,486.063,0,5,343,13.385,14.9909,302.229,115.014,43.3036
279100,486.063,0,5,347,3.68384,14.9909,302.229,65.3214,211.806
279100,486.063,0,6,343,0.736775,14.9909,302.229,119.444,53.4212
279100,486.063,0,6,344,4.5952,14.9909,302.229,0,0
279100,486.063,0,6,345,6.46927,14.9909,302.229,0,0
279100,486.063,0,6,346,12.1554,14.9909,302.229,79.2971,111.585
279100,486.063,0,6,347,2.52608,14.9909,302.229,0,0
287317,498.401,0,270,0,2.41849,55.5262,3.77438,0,0
287317,498.401,0,270,1,30.7117,55.5262,3.77438,93.7853,282.798
287317,498.401,0,271,0,14.8169,55.5262,3.77438,55.4428,342.796
287317,498.401,0,271,1,29.8699,55.5262,3.77438,0,0
287317,498.401,0,272,0,25.234,55.5262,3.77438,69.8747,353.725
287317,498.401,0,273,0,55.4569,55.5262,3.77438,28.9505,315.8
287317,498.401,0,273,1,24.831,55.5262,3.77438,0,0
287317,498.401,0,274,0,31.0795,55.5262,3.77438,52.5981,129.379
287317,498.401,0,274,1,6.50859,55.5262,3.77438,48.6234,139.626
293113,500,0,421,263,2.73813,34.2417,102.969,104.502,238.949
293113,500,0,421,264,2.13206,34.2417,102.969,133.24,236.92
293113,500,0,422,264,2.74958,34.2417,102.969,140.811,241.236
293113,500,0,422,265,5.98857,34.2417,102.969,131.334,234.477
293113,500,0,423,265,3.87513,34.2417,102.969,137.381,219.838
293113,500,0,423,266,5.07341,34.2417,102.969,133.19,226.585
293113,500,0,423,277,0.542087,34.2417,102.969,0,0
293113,500,0,424,266,3.88877,34.2417,102.969,0,0
293113,500,0,424,267,10.7596,34.2417,102.969,134.73,249.46
293113,500,0,424,268,5.99873,34.2417,102.969,0,0
293113,500,0,424,269,7.06689,34.2417,102.969,0,0
293113,500,0,424,270,5.79132,34.2417,102.969,0,0
293113,500,0,424,271,10.8079,34.2417,102.969,0,0
293113,500,0,424,272,10.3337,34.2417,102.969,146.852,280.677
293113,500,0,424,273,8.42217,34.2417,102.969,148.254,248.066
293113,500,0,424,274,6.40872,34.2417,102.969,151.097,273.037
293113,500,0,424,275,24.5503,34.2417,102.969,142.178,233.016
293113,500,0,424,276,19.0078,34.2417,102.969,142.449,332.246
293113,500,0,424,277,12.4993,34.2417,102.969,158.913,314.084
293113,500,0,425,276,4.44942,34.2417,102.969,0,0
316387,500,0,268,470,8.46518,44.3701,240.881,0,0
316387,500,0,268,471,1.9246,44.3701,240.881,132.024,262.328
316387,500,0,268,475,8.9462,44.3701,240.881,0,0
316387,500,0,268,476,32.1773,44.3701,240.881,0,0
316387,500,0,269,470,1.11304,44.3701,240.881,0,0
316387,500,0,269,471,3.38321,44.3701,240.881,0,0
316387,500,0,269,472,17.1373,44.3701,240.881,0,0
316387,500,0,269,475,9.48604,44.3701,240.881,0,0
316387,500,0,269,476,7.19857,44.3701,240.881,126.117,322.013
316387,500,0,270,472,3.76404,44.3701,240.881,0,0
316387,500,0,270,473,4.542,44.3701,240.881,0,0
316387,500,0,270,474,33.1918,44.3701,240.881,116.816,98.2835
316387,500,0,270,475,66.3524,44.3701,240.881,88.5799,12.7597
316387,500,0,271,473,6.29496,44.3701,240.881,155.97,264.609
316387,500,0,271,474,4.84328,44.3701,240.881,151.257,271.795
316387,500,0,271,475,29.7859,44.3701,240.881,54.9507,189.346
323844,500,1,389,53,56.2905,94.938,169.44,0,0
323844,500,1,389,54,16.7196,94.938,169.44,63.3756,305.552
323844,500,1,389,55,4.25973,94.938,169.44,0,0
323844,500,1,390,54,0.215716,94.938,169.44,0,0
323844,500,1,390,55,15.0202,94.938,169.44,0,0
323844,500,1,391,54,13.6328,94.938,169.44,61.6925,352.394
323844,500,2,391,254,2.97913,94.938,169.44,0,0
323844,500,2,391,255,6.26838,94.938,169.44,0,0
323844,500,2,391,256,1.95374,94.938,169.44,0,0
323844,500,1,392,54,6.45456,94.938,169.44,0,0
323844,500,1,393,54,22.4531,94.938,169.44,92.3276,356.711
323844,500,1,394,54,24.4337,94.938,169.44,115.633,322.828
323844,500,1,394,55,2.32985,94.938,169.44,110.469,285.196
323844,500,1,395,55,2.91194,94.938,169.44,77.0307,296.628
323844,500,1,395,56,9.62836,94.938,169.44,81.1013,272.104
323844,500,1,395,57,4.20895,94.938,169.44,0,0
323844,500,1,396,57,5.11626,94.938,169.44,0,0
323844,500,1,396,58,2.33818,94.938,169.44,58.9426,279.645
323844,500,1,396,59,8.4555,94.938,169.44,0,0
323844,500,1,396,60,9.33293,94.938,169.44,67.5619,254.724
323844,500,1,396,61,5.11504,94.938,169.44,78.6704,270.31
328322,498.402,0,0,505,3.33947,28.71,292.223,0,0
328322,498.402,0,0,506,9.54806,28.71,292.223,53.9554,232.684
328322,498.402,0,1,506,6.30495,28.71,292.223,0,0
328322,498.402,0,2,506,6.34505,28.71,292.223,0,0
328322,498.402,0,3,505,2.01417,28.71,292.223,67.9778,168.602
328322,498.402,0,3,506,4.83396,28.71,292.223,40.6544,154.579
328322,498.402,0,4,505,6.61222,28.71,292.223,57.2241,174.46
328322,498.402,0,5,505,8.79491,28.71,292.223,51.7037,183
328322,498.402,0,6,504,7.47678,28.71,292.223,74.3222,140.881
328322,498.402,0,6,505,4.60391,28.71,292.223,82.8989,151.096
328322,498.402,0,7,503,2.04038,28.71,292.223,0,0
328322,498.402,0,7,504,7.07907,28.71,292.223,90.7272,146.472
328322,498.402,0,8,503,10.3421,28.71,292.223,0,0
328322,498.402,0,9,503,7.74167,28.71,292.223,71.2,174.795
328322,498.402,0,10,503,7.04711,28.71,292.223,72.6963,140.738
328322,498.402,0,11,503,7.52099,28.71,292.223,0,0
328322,498.402,0,12,502,1.66063,28.71,292.223,0,0
328322,498.402,0,12,503,27.2546,28.71,292.223,0,0
328322,498.402,0,13,502,27.9564,28.71,292.223,0,0
328322,498.402,0,13,503,4.67859,28.71,292.223,79.9701,216.711
328322,498.402,0,14,503,20.0191,28.71,292.223,100.387,177.046
328322,498.402,0,15,503,47.7171,28.71,292.223,0,0
404705,498.159,0,51,484,4.40261,30.1431,218.647,0,0
404705,498.159,0,52,484,5.67931,30.1431,218.647,47.9886,344.194
404705,498.159,0,53,484,6.35038,30.1431,218.647,46.5026,4.67812
404705,498.159,0,54,484,9.51007,30.1431,218.647,0,0
404705,498.159,0,55,484,2.21469,30.1431,218.647,78.4757,51.8895
404705,498.159,0,55,485,5.48789,30.1431,218.647,0,0
404705,498.159,0,56,485,2.18358,30.1431,218.647,0,0
404705,498.159,0,56,486,5.21878,30.1431,218.647,95.4638,23.7237
404705,498.159,0,57,486,4.68999,30.1431,218.647,0,0
404705,498.159,0,58,486,0.698674,30.1431,218.647,107.411,39.6868
404705,498.159,0,58,487,11.2518,30.1431,218.647,102.031,69.9971
404705,498.159,0,58,488,3.05639,30.1431,218.647,99.8978,60.3651
404705,498.159,0,59,488,1.31467,30.1431,218.647,101.44,61.2639
404705,498.159,0,59,489,12.5839,30.1431,218.647,82.5883,55.3885
404705,498.159,0,59,490,8.19076,30.1431,218.647,84.9548,50.2198
404705,498.159,0,59,495,0.185989,30.1431,218.647,0,0
404705,498.159,0,59,496,1.53935,30.1431,218.647,0,0
404705,498.159,0,60,490,1.57459,30.1431,218.647,0,0
404705,498.159,0,60,491,5.07938,30.1431,218.647,0,0
404705,498.159,0,60,492,6.45374,30.1431,218.647,121.472,96.4813
404705,498.159,0,60,493,4.64737,30.1431,218.647,122.293,96.7665
404705,498.159,0,60,494,4.11556,30.1431,218.647,111.944,89.2386
404705,498.159,0,60,495,4.60331,30.1431,218.647,86.4114,100.94
432349,500,1,170,3,0.623364,29.2303,275.042,0,0
432349,500,1,170,4,9.29331,29.2303,275.042,0,0
432349,500,1,170,5,15.3124,29.2303,275.042,0,0
432349,500,1,170,6,45.717,29.2303,275.042,87.2217,58.9792
432349,500,1,171,3,10.7888,29.2303,275.042,84.0372,3.93536
432349,500,1,171,4,6.45173,29.2303,275.042,78.7458,90.9903
432349,500,1,171,5,7.30795,29.2303,275.042,112.1,103.255
432349,500,1,172,2,8.89451,29.2303,275.042,0,0
432349,500,1,172,3,1.93474,29.2303,275.042,0,0
432349,500,1,173,2,32.7497,29.2303,275.042,0,0
432349,500,1,174,1,5.68117,29.2303,275.042,96.3862,45.545
432349,500,1,174,2,1.51628,29.2303,275.042,86.4222,32.3566
432349,500,1,175,0,4.95598,29.2303,275.042,0,0
432349,500,1,175,1,5.46251,29.2303,275.042,90.8669,29.5986
432349,500,1,176,0,6.305,29.2303,275.042,0,0
444743,500,0,478,236,9.04359,115.884,123.792,0,0
444743,500,0,478,237,13.8975,115.884,123.792,0,0
444743,500,0,479,236,20.9306,115.884,123.792,0,0
444743,500,0,479,237,39.2284,115.884,123.792,58.1915,244.301
444743,500,0,480,233,7.21191,115.884,123.792,0,0
444743,500,0,480,234,17.9337,115.884,123.792,0,0
444743,500,0,480,235,5.14304,115.884,123.792,147.389,288.297
444743,500,0,480,236,30.7329,115.884,123.792,33.0909,38.322
444743,500,0,480,237,6.17307,115.884,123.792,0,0
444743,500,0,481,232,0.465097,115.884,123.792,108.145,317.851
444743,500,0,481,233,3.93038,115.884,123.792,0,0
444743,500,0,481,235,15.5642,115.884,123.792,122.323,241.076
450062,500,1,233,425,0.626892,51.2275,340.895,85.8938,193.169
450062,500,1,234,425,7.74284,51.2275,340.895,0,0
450062,500,2,480,204,2.20404,51.2275,340.895,0,0
450062,500,2,481,204,7.6331,51.2275,340.895,110.983,190.321
450062,500,2,482,204,6.36556,51.2275,340.895,0,0
450062,500,2,483,204,5.64038,51.2275,340.895,0,0
450062,500,2,484,203,3.2205,51.2275,340.895,98.6326,150.533
450062,500,2,484,204,3.98184,51.2275,340.895,85.5095,158.986
450062,500,2,485,203,4.11219,51.2275,340.895,90.3706,155.899
450062,500,2,486,203,6.20038,51.2275,340.895,75.3148,155.394
450062,500,2,487,202,9.79733,51.2275,340.895,87.7062,158.371
450062,500,2,488,202,8.83806,51.2275,340.895,0,0
450062,500,2,489,202,4.65098,51.2275,340.895,0,0
450062,500,2,490,201,3.6777,51.2275,340.895,116.421,140.766
450062,500,2,490,202,2.04077,51.2275,340.895,0,0
450062,500,2,491,201,19.5044,51.2275,340.895,0,0
450062,500,2,491,202,1.47675,51.2275,340.895,0,0
450062,500,2,492,202,4.24649,51.2275,340.895,0,0
450062,500,2,493,202,15.2245,51.2275,340.895,0,0
450062,500,2,493,203,2.49549,51.2275,340.895,44.046,222.557
450062,500,2,494,203,0.424446,51.2275,340.895,43.2799,238.321
475357,498.799,2,200,42,0.058013,12.2555,12.6487,67.9502,241.009
475357,498.799,2,200,43,2.30141,12.2555,12.6487,0,0
475357,498.799,2,200,44,5.21783,12.2555,12.6487,50.5891,238.381
475357,498.799,2,201,44,5.27203,12.2555,12.6487,43.9833,259.261
475357,498.799,2,201,45,3.34352,12.2555,12.6487,0,0
475357,498.799,2,201,46,6.51201,12.2555,12.6487,55.0814,267.46
475357,498.799,2,201,47,2.80757,12.2555,12.6487,78.5402,276.806
475357,498.799,2,201,48,4.31449,12.2555,12.6487,85.391,262.383
475357,498.799,2,201,49,29.5222,12.2555,12.6487,0,0
475357,498.799,2,201,50,0.255678,12.2555,12.6487,82.6715,236.023
475357,498.799,2,202,50,3.85083,12.2555,12.6487,0,0
475357,498.799,2,203,50,2.1437,12.2555,12.6487,82.9749,205.016
475357,498.799,2,203,51,7.39172,12.2555,12.6487,0,0
475357,498.799,2,204,51,1.69142,12.2555,12.6487,54.8886,249.292
475357,498.799,2,204,52,6.46886,12.2555,12.6487,59.9891,256.504
475357,498.799,2,204,53,3.39583,12.2555,12.6487,57.8702,231.387
475357,498.799,2,205,53,4.35162,12.2555,12.6487,0,0
475357,498.799,2,205,54,6.99591,12.2555,12.6487,0,0
475357,498.799,2,205,55,3.08898,12.2555,12.6487,0,0
475357,498.799,2,206,55,0.394499,12.2555,12.6487,0,0
475357,498.799,2,206,56,9.404,12.2555,12.6487,80.6738,255.341
475357,498.799,2,206,57,6.48523,12.2555,12.6487,99.4543,245.209
475357,498.799,2,206,58,2.83733,12.2555,12.6487,90.8634,257.866
475357,498.799,2,207,58,2.62684,12.2555,12.6487,0,0
475357,498.799,2,207,59,9.10686,12.2555,12.6487,86.0003,238.837
475357,498.799,2,208,59,2.61777,12.2555,12.6487,0,0
475357,498.799,2,208,60,3.97315,12.2555,12.6487,101.59,223.834
475357,498.799,2,208,63,62.1089,12.2555,12.6487,62.2738,216.221
475357,498.799,2,208,64,12.2651,12.2555,12.6487,63.6596,353.586
475357,498.799,2,209,60,6.33881,12.2555,12.6487,64.3616,206.1
475357,498.799,2,209,61,2.32498,12.2555,12.6487,0,0
475357,498.799,2,209,63,41.609,12.2555,12.6487,28.5968,12.445
475357,498.799,2,209,64,28.5351,12.2555,12.6487,68.9259,273.759
475357,498.799,2,210,61,13.656,12.2555,12.6487,0,0
475357,498.799,2,210,62,7.06014,12.2555,12.6487,46.6275,344.45
475357,498.799,2,210,63,8.34104,12.2555,12.6487,0,0
475357,498.799,2,211,62,4.46489,12.2555,12.6487,0,0
567092,495.319,0,507,196,15.08,8.52733,62.5025,0,0
567092,495.319,0,508,192,8.01071,8.52733,62.5025,111.774,317.518
567092,495.319,0,508,193,6.47785,8.52733,62.5025,0,0
567092,495.319,0,508,194,10.5954,8.52733,62.5025,83.7386,272.98
567092,495.319,0,508,195,16.1045,8.52733,62.5025,87.8045,270.561
567092,495.319,0,508,196,70.6676,8.52733,62.5025,130.775,167.812
567092,495.319,0,508,197,22.2399,8.52733,62.5025,142.347,237.265
567092,495.319,0,509,191,9.81273,8.52733,62.5025,0,0
