#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
8343,2500,1,307,308,16.2169,32.9764,331.501,54.2936,46.6841
8343,2500,1,308,306,1.56645,32.9764,331.501,0,0
8343,2500,1,308,307,3.35838,32.9764,331.501,0,0
8343,2500,1,309,305,10.8186,32.9764,331.501,58.2275,43.6131
8343,2500,1,309,306,3.81587,32.9764,331.501,64.7979,46.5916
8343,2500,1,310,304,2.33075,32.9764,331.501,53.7783,40.7636
8343,2500,1,310,305,3.36715,32.9764,331.501,57.3937,45.3327
8343,2500,1,311,303,2.09157,32.9764,331.501,58.3786,41.3813
8343,2500,1,311,304,2.13516,32.9764,331.501,55.5511,40.6627
8343,2500,1,312,302,1.18291,32.9764,331.501,0,0
8343,2500,1,312,303,2.71907,32.9764,331.501,0,0
8343,2500,1,313,302,8.98494,32.9764,331.501,52.0716,33.7175
8343,2500,1,314,301,5.82597,32.9764,331.501,48.06,39.4854
8343,2500,1,314,302,1.47942,32.9764,331.501,53.6339,34.9272
8343,2500,1,315,300,7.38226,32.9764,331.501,44.3276,36.2534
8343,2500,1,315,301,2.61321,32.9764,331.501,46.1041,40.408
8343,2500,1,316,299,3.71159,32.9764,331.501,32.4852,51.7675
8343,2500,1,316,300,1.87516,32.9764,331.501,35.4874,48.9154
8343,2500,1,317,298,2.39615,32.9764,331.501,33.2891,51.8207
8343,2500,1,317,299,6.85743,32.9764,331.501,0,0
8343,2500,1,318,297,4.7933,32.9764,331.501,39.404,41.4083
8343,2500,1,318,298,16.8975,32.9764,331.501,42.0553,39.819
8343,2500,1,319,296,1.75447,32.9764,331.501,38.636,36.8218
8343,2500,1,319,297,3.25262,32.9764,331.501,0,0
8343,2500,1,320,296,5.13151,32.9764,331.501,29.2013,26.1436
8343,2500,2,345,306,0.533135,32.9764,331.501,29.1957,26.5373
8343,2500,2,345,307,3.56314,32.9764,331.501,28.0654,17.3526
8343,2500,2,346,307,6.41394,32.9764,331.501,26.7703,22.5877
8343,2500,2,347,307,10.6694,32.9764,331.501,0,0
8343,2500,2,348,307,7.3657,32.9764,331.501,24.1005,2.89674
8343,2500,2,348,308,0.141432,32.9764,331.501,24.3073,3.03501
8343,2500,2,349,307,7.44012,32.9764,331.501,27.9487,354.395
8343,2500,2,349,308,0.593572,32.9764,331.501,0,0
8343,2500,2,350,307,5.49187,32.9764,331.501,31.7667,331.921
8343,2500,2,351,307,5.32243,32.9764,331.501,0,0
8343,2500,2,352,306,9.44658,32.9764,331.501,40.6552,336.469
8343,2500,2,352,307,0.0240432,32.9764,331.501,40.197,335.558
8343,2500,2,353,306,6.45807,32.9764,331.501,0,0
8343,2500,2,354,305,4.59487,32.9764,331.501,25.3018,332.087
8343,2500,2,354,306,5.17695,32.9764,331.501,36.216,326.427
8343,2500,2,355,304,3.52001,32.9764,331.501,27.2541,324.666
8343,2500,2,355,305,13.8939,32.9764,331.501,24.0341,311.194
8343,2500,2,356,304,0.440757,32.9764,331.501,27.3886,326.302
11448,2500,0,181,352,0.607721,167.119,99.5737,0,0
11448,2500,0,182,352,0.441078,167.119,99.5737,164.956,188.927
11448,2500,0,182,353,6.54789,167.119,99.5737,162.59,194.107
11448,2500,0,183,353,6.9436,167.119,99.5737,159.652,200.103
11448,2500,0,184,353,22.6042,167.119,99.5737,160.11,185.337
11448,2500,0,185,353,2.85647,167.119,99.5737,169.033,213.211
11448,2500,0,185,354,12.1047,167.119,99.5737,163.578,209.833
11448,2500,0,186,354,0.625383,167.119,99.5737,132.755,227.692
11448,2500,0,186,355,1.42721,167.119,99.5737,135.364,224.232
11448,2500,0,187,355,2.12455,167.119,99.5737,135.953,222.866
11448,2500,0,187,356,6.09133,167.119,99.5737,135.937,223.737
11448,2500,0,188,356,1.62997,167.119,99.5737,0,0
11448,2500,0,188,357,6.51683,167.119,99.5737,138.667,221.868
11448,2500,0,189,357,1.73634,167.119,99.5737,0,0
13821,2500,0,16,436,10.7328,106.365,56.9911,0,0
13821,2500,0,17,435,42.2557,106.365,56.9911,0,0
13821,2500,0,17,436,42.8632,106.365,56.9911,0,0
13821,2500,0,17,437,13.5608,106.365,56.9911,142.868,26.6041
13821,2500,0,17,438,0.36135,106.365,56.9911,143.937,9.96512
13821,2500,0,18,438,22.2671,106.365,56.9911,139.788,38.4804
13821,2500,0,19,438,5.4582,106.365,56.9911,0,0
13821,2500,0,19,439,4.78057,106.365,56.9911,0,0
13821,2500,0,20,439,11.6864,106.365,56.9911,160.511,308.552
13821,2500,0,21,438,19.5081,106.365,56.9911,154.684,344.425
13821,2500,0,21,439,0.994272,106.365,56.9911,0,0
13821,2500,0,22,438,0.689606,106.365,56.9911,154.569,340.446
14251,2500,0,122,432,0.654079,129.273,95.4473,0,0
14251,2500,0,123,432,2.52284,129.273,95.4473,0,0
14251,2500,0,124,432,1.68946,129.273,95.4473,116.039,191.85
14251,2500,0,124,433,0.518781,129.273,95.4473,114.29,195.909
14251,2500,0,125,433,5.99302,129.273,95.4473,116.253,195.269
14251,2500,0,126,433,3.32051,129.273,95.4473,113.816,196.891
14251,2500,0,127,433,3.70565,129.273,95.4473,109.85,194.729
14251,2500,0,128,433,1.23887,129.273,95.4473,114.217,196.719
14251,2500,0,128,434,1.18956,129.273,95.4473,111.788,198.911
14251,2500,0,129,434,2.77277,129.273,95.4473,114.231,196.764
14251,2500,0,130,434,9.27322,129.273,95.4473,115.326,199.202
14251,2500,0,131,434,1.27217,129.273,95.4473,0,0
14251,2500,0,131,435,1.95026,129.273,95.4473,106.98,202.293
14251,2500,0,132,435,7.14665,129.273,95.4473,107.718,206.546
14251,2500,0,133,435,3.56907,129.273,95.4473,106.371,203.585
14251,2500,0,133,436,1.64512,129.273,95.4473,0,0
14251,2500,0,134,436,3.08292,129.273,95.4473,86.3729,203.765
14251,2500,0,135,436,3.65233,129.273,95.4473,76.9988,200.004
14251,2500,0,136,436,0.585221,129.273,95.4473,76.8814,198.09
14251,2500,0,136,437,2.26105,129.273,95.4473,78.5589,197.012
14251,2500,0,137,437,2.47416,129.273,95.4473,0,0
14251,2500,0,138,437,2.71672,129.273,95.4473,81.2177,188.876
14251,2500,0,139,437,5.54061,129.273,95.4473,0,0
14251,2500,0,140,437,2.54689,129.273,95.4473,0,0
14251,2500,0,141,437,3.24647,129.273,95.4473,82.4146,190.037
14251,2500,0,142,437,1.57416,129.273,95.4473,78.7074,192.505
14251,2500,0,142,438,2.62955,129.273,95.4473,79.278,192.136
14251,2500,0,143,438,7.4032,129.273,95.4473,0,0
14251,2500,0,144,438,1.91102,129.273,95.4473,104.485,184.719
14251,2500,0,145,438,4.59731,129.273,95.4473,101.812,185.359
14251,2500,0,146,438,4.32733,129.273,95.4473,102.029,186.484
14251,2500,0,147,438,4.66335,129.273,95.4473,102.356,181.704
14251,2500,0,148,438,2.96711,129.273,95.4473,97.3593,184.485
14251,2500,0,149,438,14.354,129.273,95.4473,98.5019,183.167
14251,2500,0,150,438,2.52626,129.273,95.4473,92.5647,185.094
14251,2500,0,151,438,3.02778,129.273,95.4473,86.7338,186.959
14251,2500,0,152,438,2.96357,129.273,95.4473,89.0782,184.345
14251,2500,0,153,438,0.0865563,129.273,95.4473,89.1468,189.606
14251,2500,0,153,439,5.13023,129.273,95.4473,89.0382,189.291
14251,2500,0,154,439,4.6118,129.273,95.4473,88.3732,190.835
14251,2500,0,155,439,2.1839,129.273,95.4473,88.3009,190.079
14251,2500,0,156,439,3.55533,129.273,95.4473,86.0894,186.753
14251,2500,0,157,439,3.86089,129.273,95.4473,84.7825,181.976
14251,2500,0,158,439,3.75814,129.273,95.4473,87.8589,187.505
14251,2500,0,159,439,5.54407,129.273,95.4473,84.8036,184.296
14251,2500,0,160,439,4.22477,129.273,95.4473,79.9036,188.18
14251,2500,0,161,439,0.0185812,129.273,95.4473,0,0
14251,2500,0,161,440,1.91342,129.273,95.4473,81.3117,190.289
14251,2500,0,162,440,3.9465,129.273,95.4473,0,0
14251,2500,0,163,440,1.66544,129.273,95.4473,82.6643,189.71
14251,2500,0,164,440,4.6184,129.273,95.4473,85.7074,193.549
14251,2500,0,165,440,3.79399,129.273,95.4473,88.5169,193.703
14251,2500,0,165,441,0.368513,129.273,95.4473,0,0
14251,2500,0,166,441,3.45323,129.273,95.4473,85.7985,194.966
14251,2500,0,167,441,2.48912,129.273,95.4473,86.6903,189.181
14251,2500,0,168,441,4.52645,129.273,95.4473,0,0
14251,2500,0,169,441,4.37498,129.273,95.4473,77.9845,180.905
14251,2500,0,170,441,2.75701,129.273,95.4473,0,0
14251,2500,0,171,441,5.87773,129.273,95.4473,77.1914,185.357
14251,2500,0,172,441,5.38626,129.273,95.4473,77.267,178.828
14251,2500,0,173,441,2.70827,129.273,95.4473,81.9893,177.29
14251,2500,0,174,441,0.959241,129.273,95.4473,82.2442,176.886
14251,2500,0,175,441,2.93661,129.273,95.4473,0,0
14251,2500,0,176,440,0.890666,129.273,95.4473,81.9645,172.689
14251,2500,0,176,441,0.982662,129.273,95.4473,83.2385,173.195
14251,2500,0,177,440,3.74419,129.273,95.4473,85.487,173.723
14251,2500,0,178,440,2.83025,129.273,95.4473,0,0
14251,2500,0,179,440,4.0106,129.273,95.4473,0,0
14251,2500,0,180,439,0.981193,129.273,95.4473,92.3205,159.578
14251,2500,0,180,440,2.14031,129.273,95.4473,94.0665,160.579
14251,2500,0,181,439,7.25169,129.273,95.4473,0,0
14251,2500,0,182,439,5.02223,129.273,95.4473,94.8566,159.736
14251,2500,0,183,438,0.542365,129.273,95.4473,0,0
14251,2500,0,183,439,1.48993,129.273,95.4473,92.4428,166.425
14251,2500,0,184,438,2.89617,129.273,95.4473,0,0
14251,2500,0,185,438,11.2109,129.273,95.4473,0,0
14251,2500,0,186,438,7.73832,129.273,95.4473,89.7113,176.449
14251,2500,0,187,438,4.15335,129.273,95.4473,86.0168,181.378
14251,2500,0,188,437,22.4963,129.273,95.4473,0,0
14251,2500,0,188,438,9.98226,129.273,95.4473,152.489,147.833
14251,2500,0,189,436,12.1531,129.273,95.4473,139.746,155.687
14251,2500,0,189,437,5.80599,129.273,95.4473,0,0
14251,2500,0,189,438,3.9538,129.273,95.4473,0,0
14251,2500,0,190,434,8.22774,129.273,95.4473,131.725,105.119
14251,2500,0,190,435,25.5972,129.273,95.4473,0,0
14251,2500,0,190,436,0.591555,129.273,95.4473,0,0
14251,2500,0,190,438,5.06505,129.273,95.4473,76.9457,183.388
14251,2500,0,191,433,0.509423,129.273,95.4473,109.51,157.491
14251,2500,0,191,434,6.37691,129.273,95.4473,0,0
14251,2500,0,191,438,2.77668,129.273,95.4473,83.7429,173.614
14251,2500,0,192,430,50.6794,129.273,95.4473,0,0
14251,2500,0,192,431,34.2948,129.273,95.4473,143.596,200.008
14251,2500,0,192,432,27.8427,129.273,95.4473,0,0
14251,2500,0,192,433,9.82455,129.273,95.4473,0,0
14251,2500,0,192,438,3.75043,129.273,95.4473,0,0
14251,2500,0,193,438,5.3418,129.273,95.4473,152.114,135.975
14473,2498.89,2,510,365,7.99787,10.2084,33.4261,0,0
14473,2498.89,2,510,366,2.74736,10.2084,33.4261,15.9395,217.212
14473,2498.89,2,511,366,4.75208,10.2084,33.4261,17.0692,224.762
14473,2498.89,2,511,367,6.16606,10.2084,33.4261,27.1376,223.942
14770,2500,2,342,65,0.100853,39.5004,148.944,40.3638,155.635
14770,2500,2,343,65,4.76546,39.5004,148.944,39.7302,150.842
14770,2500,2,344,64,5.24575,39.5004,148.944,42.5565,142.935
14770,2500,2,344,65,5.82337,39.5004,148.944,46.0447,144.588
14770,2500,2,345,63,3.22514,39.5004,148.944,47.158,141.248
14770,2500,2,345,64,4.84379,39.5004,148.944,44.7192,140.357
14770,2500,2,346,62,1.20627,39.5004,148.944,48.7721,139.747
14770,2500,2,346,63,5.78158,39.5004,148.944,47.2644,137.726
14770,2500,2,347,62,6.32405,39.5004,148.944,45.8542,144.031
14770,2500,2,348,61,5.77317,39.5004,148.944,37.7731,143.36
14770,2500,2,348,62,1.98552,39.5004,148.944,36.47,146.741
14770,2500,2,349,60,2.24842,39.5004,148.944,0,0
14770,2500,2,349,61,3.13206,39.5004,148.944,43.3953,141.125
14770,2500,2,350,59,1.92772,39.5004,148.944,44.3452,131.47
14770,2500,2,350,60,4.20666,39.5004,148.944,0,0
14770,2500,2,351,58,3.48125,39.5004,148.944,0,0
14770,2500,2,351,59,8.18854,39.5004,148.944,0,0
14770,2500,2,352,57,0.763165,39.5004,148.944,54.826,139.015
14770,2500,2,352,58,3.81318,39.5004,148.944,44.9818,138.296
14770,2500,2,353,57,6.52753,39.5004,148.944,0,0
14770,2500,2,354,56,1.49492,39.5004,148.944,60.6596,157.319
14770,2500,2,354,57,2.09655,39.5004,148.944,0,0
14770,2500,2,355,56,10.7162,39.5004,148.944,60.6978,155.577
14770,2500,2,356,56,2.05157,39.5004,148.944,55.556,158.477
14770,2500,2,357,55,2.90112,39.5004,148.944,58.4759,157.991
14770,2500,2,357,56,1.21662,39.5004,148.944,59.7578,157.738
14770,2500,2,358,55,2.77177,39.5004,148.944,56.244,162.211
14770,2500,2,359,55,2.13837,39.5004,148.944,54.5383,160.077
14770,2500,2,360,54,3.1279,39.5004,148.944,60.3146,157.146
14770,2500,2,360,55,0.0927324,39.5004,148.944,61.5564,155.083
14770,2500,2,361,54,4.58614,39.5004,148.944,54.707,170.956
14770,2500,2,362,54,7.68303,39.5004,148.944,0,0
14770,2500,2,363,53,2.56913,39.5004,148.944,0,0
16607,2500,0,52,443,2.70063,25.7455,58.251,0,0
16607,2500,0,52,444,1.80511,25.7455,58.251,0,0
16607,2500,0,53,441,2.84018,25.7455,58.251,0,0
16607,2500,0,53,442,5.22231,25.7455,58.251,64.5947,287.524
16607,2500,0,53,443,1.02723,25.7455,58.251,0,0
16607,2500,0,54,439,6.8056,25.7455,58.251,80.0603,311.275
16607,2500,0,54,440,3.88099,25.7455,58.251,0,0
16607,2500,0,54,441,4.36367,25.7455,58.251,0,0
16607,2500,0,55,438,3.40263,25.7455,58.251,74.9906,297.555
16607,2500,0,55,439,2.55253,25.7455,58.251,0,0
16607,2500,0,56,436,2.67065,25.7455,58.251,0,0
16607,2500,0,56,437,10.2915,25.7455,58.251,79.0439,300.673
16607,2500,0,56,438,0.693423,25.7455,58.251,70.3214,293.392
16607,2500,0,57,434,2.42702,25.7455,58.251,91.9986,303.01
16607,2500,0,57,435,2.88142,25.7455,58.251,80.8341,296.187
16607,2500,0,57,436,1.5454,25.7455,58.251,78.8139,287.29
16607,2500,0,58,425,2.3014,25.7455,58.251,0,0
16607,2500,0,58,433,3.11939,25.7455,58.251,99.5072,306.957
16607,2500,0,58,434,1.11548,25.7455,58.251,94.1248,308.573
16607,2500,0,59,425,2.39079,25.7455,58.251,0,0
16607,2500,0,59,426,6.65666,25.7455,58.251,110.34,234.353
16607,2500,0,59,427,0.687331,25.7455,58.251,103.528,254.157
16607,2500,0,59,431,4.54957,25.7455,58.251,108.607,295.666
16607,2500,0,59,432,7.70266,25.7455,58.251,0,0
16607,2500,0,59,433,0.850537,25.7455,58.251,98.887,308.216
16607,2500,0,60,427,5.21173,25.7455,58.251,103.701,248.787
16607,2500,0,60,428,4.10009,25.7455,58.251,0,0
16607,2500,0,60,429,4.02116,25.7455,58.251,114.057,264.11
16607,2500,0,60,430,3.14817,25.7455,58.251,0,0
16607,2500,0,60,431,1.09912,25.7455,58.251,107.581,293.328
17723,2500,2,111,492,3.21116,21.0427,186.213,28.8149,222.353
17723,2500,2,112,492,3.48322,21.0427,186.213,25.9434,232.607
17723,2500,2,112,493,13.955,21.0427,186.213,24.5188,231.062
17723,2500,2,112,494,2.57743,21.0427,186.213,18.4803,233.929
17723,2500,2,113,494,10.7671,21.0427,186.213,20.0893,240.536
17723,2500,2,113,495,9.5684,21.0427,186.213,0,0
17723,2500,2,114,495,2.52493,21.0427,186.213,0,0
17723,2500,2,114,496,18.8306,21.0427,186.213,19.3174,224.804
17723,2500,2,114,497,9.28399,21.0427,186.213,13.129,243.554
17723,2500,2,115,497,9.67752,21.0427,186.213,17.7417,227.026
17723,2500,2,115,498,1.51462,21.0427,186.213,0,0
17723,2500,1,132,79,0.841029,21.0427,186.213,24.674,219.354
17723,2500,1,133,78,8.17025,21.0427,186.213,0,0
17723,2500,1,133,79,0.0919287,21.0427,186.213,27.172,216.61
17723,2500,1,134,77,2.97139,21.0427,186.213,0,0
17723,2500,1,134,78,2.61064,21.0427,186.213,0,0
17723,2500,1,135,76,3.81794,21.0427,186.213,36.8208,210.839
17723,2500,1,135,77,9.30588,21.0427,186.213,33.3002,222.099
17723,2500,1,136,76,6.78025,21.0427,186.213,40.6239,213.323
17723,2500,1,137,75,5.38912,21.0427,186.213,0,0
17723,2500,1,137,76,2.57141,21.0427,186.213,42.4626,210.493
17723,2500,1,138,74,4.52388,21.0427,186.213,66.1848,209.822
17723,2500,1,138,75,0.569256,21.0427,186.213,64.7797,209.54
17723,2500,1,139,74,3.87192,21.0427,186.213,0,0
17723,2500,1,140,73,4.57694,21.0427,186.213,69.4979,207.03
17723,2500,1,140,74,0.536377,21.0427,186.213,68.2926,206.841
17723,2500,1,141,73,3.04613,21.0427,186.213,67.7645,206.048
17723,2500,1,142,72,4.11397,21.0427,186.213,70.3896,205.876
17723,2500,1,142,73,1.28229,21.0427,186.213,0,0
17723,2500,1,143,72,2.56017,21.0427,186.213,0,0
17723,2500,1,144,71,3.6469,21.0427,186.213,0,0
17723,2500,1,144,72,4.0418,21.0427,186.213,70.4948,202.927
17723,2500,1,145,71,4.46574,21.0427,186.213,70.6289,202.64
17723,2500,1,146,71,6.80875,21.0427,186.213,78.2627,195.214
17723,2500,1,147,70,1.63471,21.0427,186.213,0,0
17723,2500,1,147,71,2.27305,21.0427,186.213,73.1149,194.556
17723,2500,1,148,70,2.38678,21.0427,186.213,69.6824,194.463
17723,2500,1,149,70,5.74237,21.0427,186.213,70.4898,191.871
17723,2500,1,150,70,2.31643,21.0427,186.213,0,0
17723,2500,1,151,70,10.9003,21.0427,186.213,67.5538,187.114
