#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
2195,2750,1,221,499,2.3508,30.9508,156.976,0,0
2195,2750,1,222,499,12.7195,30.9508,156.976,0,0
2195,2750,1,223,499,2.39847,30.9508,156.976,74.4628,168.036
2195,2750,1,224,499,2.54077,30.9508,156.976,67.9967,167.961
2195,2750,1,225,499,3.06194,30.9508,156.976,63.49,165.053
2195,2750,1,225,500,0.0761206,30.9508,156.976,61.0493,164.554
2195,2750,1,226,500,3.28441,30.9508,156.976,59.9491,165.678
2195,2750,1,227,500,3.07418,30.9508,156.976,64.3362,164.29
2195,2750,1,228,500,5.17237,30.9508,156.976,72.5276,167.588
2195,2750,1,229,500,3.76962,30.9508,156.976,0,0
2195,2750,1,229,501,3.97822,30.9508,156.976,80.3567,168.995
2195,2750,1,230,501,4.99341,30.9508,156.976,0,0
2195,2750,1,231,501,2.41011,30.9508,156.976,79.2769,164.24
2195,2750,1,232,501,0.727385,30.9508,156.976,78.6633,167.659
2195,2750,1,233,501,17.2939,30.9508,156.976,81.7868,172.893
2195,2750,1,234,501,3.14953,30.9508,156.976,0,0
2195,2750,1,234,502,0.029595,30.9508,156.976,0,0
2195,2750,1,235,502,6.40468,30.9508,156.976,0,0
2195,2750,1,236,502,4.88373,30.9508,156.976,86.5294,164.298
2195,2750,1,237,502,2.48637,30.9508,156.976,0,0
2195,2750,1,238,502,3.87985,30.9508,156.976,90.9902,172.054
2195,2750,1,239,502,1.93731,30.9508,156.976,92.0085,171.726
2195,2750,1,240,502,1.03025,30.9508,156.976,92.4181,175.262
2195,2750,1,240,503,0.483299,30.9508,156.976,93.7066,173.518
2195,2750,1,241,503,2.2863,30.9508,156.976,97.8848,173.315
2195,2750,1,242,503,4.63576,30.9508,156.976,92.6778,171.34
2195,2750,1,243,503,2.71969,30.9508,156.976,90.4436,170.872
2195,2750,1,244,503,4.535,30.9508,156.976,87.4498,172.737
2195,2750,1,245,503,4.67016,30.9508,156.976,0,0
2195,2750,1,246,503,1.39298,30.9508,156.976,0,0
2195,2750,1,246,504,1.86678,30.9508,156.976,0,0
2195,2750,1,247,504,1.62842,30.9508,156.976,83.694,170.89
2195,2750,1,248,504,5.93943,30.9508,156.976,85.4071,175.895
2195,2750,1,249,504,3.06105,30.9508,156.976,84.0556,173.214
2195,2750,1,250,504,9.28454,30.9508,156.976,81.0771,174.859
2195,2750,1,251,504,3.15726,30.9508,156.976,84.4204,175.274
2195,2750,1,252,504,5.74332,30.9508,156.976,0,0
2195,2750,1,253,504,2.1271,30.9508,156.976,82.7958,168.642
2195,2750,1,253,505,0.0719771,30.9508,156.976,83.5348,169.556
2195,2750,1,254,505,2.84402,30.9508,156.976,0,0
2195,2750,1,255,505,2.617,30.9508,156.976,78.0312,169.743
2195,2750,1,256,505,11.18,30.9508,156.976,75.4212,174.145
2195,2750,1,257,505,14.3083,30.9508,156.976,77.9354,177.612
2195,2750,1,258,505,6.5973,30.9508,156.976,80.9414,175.127
2195,2750,1,259,505,3.97588,30.9508,156.976,83.6236,177.982
2195,2750,1,260,505,4.33247,30.9508,156.976,88.0642,183.853
2195,2750,1,261,505,29.8126,30.9508,156.976,92.614,180.75
2195,2750,1,262,505,8.34845,30.9508,156.976,98.8173,178.762
2195,2750,1,263,505,2.50048,30.9508,156.976,96.1134,181.599
2195,2750,1,264,505,4.39409,30.9508,156.976,0,0
2195,2750,1,265,505,3.02637,30.9508,156.976,0,0
2195,2750,1,266,505,2.4604,30.9508,156.976,100.201,180.297
2195,2750,1,267,505,1.90406,30.9508,156.976,106.129,182.935
2195,2750,1,268,505,2.49377,30.9508,156.976,110.459,177.76
2195,2750,1,269,505,1.45218,30.9508,156.976,0,0
2195,2750,1,270,505,2.61817,30.9508,156.976,96.2989,194.67
2195,2750,1,271,504,2.61021,30.9508,156.976,97.4743,192.055
2195,2750,1,271,505,31.8276,30.9508,156.976,98.1769,193.674
2195,2750,1,272,504,6.4027,30.9508,156.976,100.544,190.16
2195,2750,1,273,504,3.00146,30.9508,156.976,0,0
2195,2750,1,274,503,4.74419,30.9508,156.976,94.7565,198.919
2195,2750,1,274,504,1.71553,30.9508,156.976,91.1326,200.735
2195,2750,1,275,502,0.237769,30.9508,156.976,88.2996,220.307
2195,2750,1,275,503,3.90145,30.9508,156.976,90.6862,217.682
2195,2750,1,276,502,4.6278,30.9508,156.976,88.1925,221.582
2195,2750,1,277,500,0.346888,30.9508,156.976,0,0
2195,2750,1,277,501,7.28256,30.9508,156.976,93.4608,229.749
2195,2750,1,277,502,0.12197,30.9508,156.976,93.4437,229.829
2195,2750,1,278,499,0.592665,30.9508,156.976,0,0
2195,2750,1,278,500,3.33392,30.9508,156.976,95.5184,234.112
2195,2750,1,279,497,0.199202,30.9508,156.976,77.7503,235.913
2195,2750,1,279,498,20.1094,30.9508,156.976,0,0
2195,2750,1,279,499,2.5419,30.9508,156.976,0,0
2195,2750,1,280,496,2.03471,30.9508,156.976,79.4736,239.74
2195,2750,1,280,497,1.47646,30.9508,156.976,77.6969,236.702
2195,2750,1,281,494,1.69122,30.9508,156.976,74.7257,242.521
2195,2750,1,281,495,1.84446,30.9508,156.976,78.4886,242.35
2195,2750,1,281,496,5.99639,30.9508,156.976,78.7091,242.805
2195,2750,1,282,492,1.10814,30.9508,156.976,88.3424,243.026
2195,2750,1,282,493,3.88286,30.9508,156.976,86.8542,245.27
2195,2750,1,282,494,2.24939,30.9508,156.976,73.5671,240.439
2195,2750,1,283,489,0.124287,30.9508,156.976,0,0
2195,2750,1,283,490,4.8469,30.9508,156.976,87.6255,253.875
2195,2750,1,283,491,5.68273,30.9508,156.976,86.5747,248.143
2195,2750,1,283,492,2.58938,30.9508,156.976,0,0
2195,2750,1,284,488,2.59689,30.9508,156.976,74.3049,238.298
2195,2750,1,284,489,4.8988,30.9508,156.976,0,0
2195,2750,1,285,486,1.11181,30.9508,156.976,68.3112,242.07
2195,2750,1,285,487,6.80318,30.9508,156.976,77.5158,237.299
2195,2750,1,285,488,0.598005,30.9508,156.976,0,0
2195,2750,1,286,484,1.89927,30.9508,156.976,0,0
2195,2750,1,286,485,7.76198,30.9508,156.976,0,0
2195,2750,1,286,486,1.73927,30.9508,156.976,68.2278,243.873
2195,2750,1,287,482,6.63128,30.9508,156.976,58.4956,246.884
2195,2750,1,287,483,4.0722,30.9508,156.976,58.0202,246.626
2195,2750,1,287,484,1.15676,30.9508,156.976,60.4005,246.453
2195,2750,1,288,480,0.697717,30.9508,156.976,60.7452,234.973
2195,2750,1,288,481,3.53542,30.9508,156.976,54.2094,232.507
2195,2750,1,288,482,2.12898,30.9508,156.976,58.7097,236.771
2195,2750,1,289,479,5.2866,30.9508,156.976,60.492,232.976
2195,2750,1,289,480,3.68096,30.9508,156.976,59.6911,234.383
2195,2750,1,290,477,0.422655,30.9508,156.976,51.5195,231.044
2195,2750,1,290,478,4.60871,30.9508,156.976,53.1174,237.41
2195,2750,1,290,479,1.22839,30.9508,156.976,49.8156,239.928
2195,2750,1,291,476,1.72823,30.9508,156.976,49.2064,233.677
2195,2750,1,291,477,9.29843,30.9508,156.976,47.9732,233.694
2195,2750,1,292,475,31.1528,30.9508,156.976,47.6832,234.195
2195,2750,1,292,476,1.66314,30.9508,156.976,44.717,233.267
2195,2750,1,293,473,0.73857,30.9508,156.976,52.7739,229.985
2195,2750,1,293,474,5.74565,30.9508,156.976,43.9316,234.774
2195,2750,1,293,475,3.38263,30.9508,156.976,0,0
2195,2750,1,294,472,0.841949,30.9508,156.976,49.788,226.778
2195,2750,1,294,473,3.90549,30.9508,156.976,51.9019,229.272
2195,2750,1,295,472,1.10842,30.9508,156.976,53.3345,229.248
2272,2750,1,450,149,1.79209,27.0515,171.386,0,0
2272,2750,1,450,150,3.15319,27.0515,171.386,23.6633,102.399
2272,2750,1,451,149,4.76019,27.0515,171.386,49.9365,21.1237
2272,2750,1,452,148,0.803927,27.0515,171.386,0,0
2272,2750,1,452,149,7.95309,27.0515,171.386,59.7912,19.3299
2272,2750,1,453,148,6.73591,27.0515,171.386,0,0
2272,2750,1,454,148,2.69498,27.0515,171.386,0,0
2272,2750,1,455,147,1.71003,27.0515,171.386,49.8242,22.854
2272,2750,1,455,148,1.91718,27.0515,171.386,0,0
2272,2750,1,456,147,2.90215,27.0515,171.386,41.6691,17.1651
2272,2750,1,457,147,7.87635,27.0515,171.386,38.5692,7.9013
2272,2750,1,458,146,2.61837,27.0515,171.386,37.4256,10.7588
2272,2750,1,458,147,3.74917,27.0515,171.386,39.4507,10.1691
2272,2750,1,459,146,8.22407,27.0515,171.386,39.8451,13.9821
2272,2750,1,460,146,8.56458,27.0515,171.386,43.7198,10.7
2272,2750,1,461,146,9.19778,27.0515,171.386,40.2706,15.6344
2272,2750,1,462,145,1.14768,27.0515,171.386,39.989,22.8414
2272,2750,1,462,146,3.4193,27.0515,171.386,39.3056,21.5363
2272,2750,1,463,145,3.11616,27.0515,171.386,0,0
2272,2750,1,464,145,5.04215,27.0515,171.386,33.2873,33.2215
2272,2750,1,465,144,5.73497,27.0515,171.386,37.1023,50.2492
2272,2750,1,465,145,0.390627,27.0515,171.386,33.7874,31.6922
2272,2750,1,466,143,7.03999,27.0515,171.386,35.1882,42.6376
2272,2750,1,466,144,1.05615,27.0515,171.386,35.4602,50.3149
2272,2750,1,467,142,2.89397,27.0515,171.386,39.4414,59.1517
2272,2750,1,467,143,5.74477,27.0515,171.386,38.0135,42.159
2272,2750,2,488,482,2.17585,27.0515,171.386,0,0
2272,2750,2,489,482,5.07997,27.0515,171.386,39.8096,60.7664
2272,2750,2,489,483,4.20437,27.0515,171.386,39.7951,64.6526
2272,2750,2,489,484,6.87222,27.0515,171.386,41.0054,61.4837
2272,2750,2,490,484,2.1348,27.0515,171.386,0,0
2272,2750,2,490,485,6.02215,27.0515,171.386,45.5503,76.2078
2272,2750,2,490,486,5.66034,27.0515,171.386,49.8685,81.1738
2272,2750,2,490,487,8.53034,27.0515,171.386,47.2614,77.7043
2272,2750,2,490,488,5.07345,27.0515,171.386,53.2112,80.6264
2272,2750,2,491,488,0.264405,27.0515,171.386,52.1855,79.2503
2272,2750,2,491,489,3.28624,27.0515,171.386,46.4948,81.1201
2272,2750,2,491,490,3.6459,27.0515,171.386,38.4311,83.1471
2272,2750,2,491,491,6.93502,27.0515,171.386,38.2609,83.1643
2272,2750,2,491,492,6.64885,27.0515,171.386,44.2958,82.9628
2272,2750,2,491,493,15.0488,27.0515,171.386,0,0
2272,2750,2,491,494,2.73884,27.0515,171.386,0,0
2272,2750,2,491,495,3.08106,27.0515,171.386,45.6867,87.2843
2272,2750,2,491,496,7.56134,27.0515,171.386,47.429,86.0006
2272,2750,2,491,497,5.04852,27.0515,171.386,0,0
2272,2750,2,491,498,2.45746,27.0515,171.386,50.0272,92.5766
2272,2750,2,491,499,2.71479,27.0515,171.386,62.9432,92.3656
2272,2750,2,491,500,9.3572,27.0515,171.386,56.2614,91.081
2272,2750,2,491,501,6.89829,27.0515,171.386,57.6173,89.9033
2272,2750,2,491,502,5.48413,27.0515,171.386,0,0
2272,2750,2,491,503,4.75711,27.0515,171.386,60.7665,89.9705
2272,2750,2,491,504,4.22566,27.0515,171.386,63.7032,90.8572
2272,2750,2,491,505,0.984358,27.0515,171.386,59.5503,92.7756
3754,2748.05,1,205,231,3.66353,17.0711,267.279,36.8392,292.624
3754,2748.05,1,205,232,6.19162,17.0711,267.279,37.1864,301.147
3754,2748.05,1,206,232,3.32826,17.0711,267.279,33.9525,295.437
3754,2748.05,1,206,233,4.80983,17.0711,267.279,0,0
3754,2748.05,1,206,234,15.0423,17.0711,267.279,22.5051,287.886
3754,2748.05,1,206,235,9.26315,17.0711,267.279,26.5007,281.85
3754,2748.05,1,206,236,0.407616,17.0711,267.279,25.4412,282.02
3754,2748.05,1,207,236,12.452,17.0711,267.279,0,0
3754,2748.05,1,207,237,4.13604,17.0711,267.279,30.3052,334.027
3754,2748.05,1,208,237,4.33632,17.0711,267.279,31.9099,336.317
3754,2748.05,1,209,237,22.458,17.0711,267.279,0,0
3754,2748.05,1,209,238,7.93259,17.0711,267.279,22.1236,337.16
3754,2748.05,1,210,238,7.79002,17.0711,267.279,16.0651,345.56
3754,2748.05,1,211,238,11.5349,17.0711,267.279,12.6446,2.58337
3754,2748.05,2,222,353,21.1067,17.0711,267.279,0,0
3754,2748.05,2,223,353,22.2458,17.0711,267.279,6.25875,15.203
3754,2748.05,2,223,354,0.150913,17.0711,267.279,5.51325,15.4063
3754,2748.05,2,224,353,10.0107,17.0711,267.279,5.08247,4.91196
3754,2748.05,2,224,354,6.77729,17.0711,267.279,4.56394,337.279
3754,2748.05,2,225,354,8.60263,17.0711,267.279,19.7503,358.516
3754,2748.05,2,226,353,0.294895,17.0711,267.279,8.47101,329.994
3754,2748.05,2,226,354,14.9138,17.0711,267.279,0,0
3754,2748.05,2,227,353,0.440089,17.0711,267.279,11.1483,330.016
7113,2750,0,274,183,2.09606,102.526,254.088,127.966,132.722
7113,2750,0,275,181,2.50589,102.526,254.088,0,0
7113,2750,0,275,182,4.46835,102.526,254.088,126.027,128.083
7113,2750,0,275,183,0.310163,102.526,254.088,0,0
7113,2750,0,276,179,2.50595,102.526,254.088,134.926,118.259
7113,2750,0,276,180,27.4685,102.526,254.088,132.93,118.103
7113,2750,0,276,181,2.46023,102.526,254.088,132.917,117.95
7113,2750,0,277,178,4.8421,102.526,254.088,0,0
7113,2750,0,277,179,1.43908,102.526,254.088,134.622,117.846
7113,2750,0,278,176,3.65273,102.526,254.088,129.033,125.681
7113,2750,0,278,177,5.9102,102.526,254.088,0,0
7113,2750,0,278,178,0.273779,102.526,254.088,132.17,122.756
7113,2750,0,279,174,0.119744,102.526,254.088,132.109,115.77
7113,2750,0,279,175,5.70284,102.526,254.088,132.041,123.723
7113,2750,0,279,176,5.07339,102.526,254.088,0,0
7113,2750,0,280,172,0.00419485,102.526,254.088,0,0
7113,2750,0,280,173,5.3808,102.526,254.088,0,0
7113,2750,0,280,174,7.85808,102.526,254.088,131.786,116.481
7113,2750,0,281,171,5.06626,102.526,254.088,135.003,118.792
7113,2750,0,281,172,4.15222,102.526,254.088,130.179,116.943
7113,2750,0,282,169,1.60932,102.526,254.088,133.678,122.58
7113,2750,0,282,170,12.7412,102.526,254.088,0,0
7113,2750,0,282,171,1.30058,102.526,254.088,137.677,120.789
7113,2750,0,283,168,4.49817,102.526,254.088,0,0
7113,2750,0,283,169,2.82058,102.526,254.088,135.3,123.255
7113,2750,0,284,166,2.38558,102.526,254.088,138.802,121.996
7113,2750,0,284,167,9.29116,102.526,254.088,141.1,127.834
7113,2750,0,284,168,0.557789,102.526,254.088,141.792,124.761
7113,2750,0,285,165,6.42728,102.526,254.088,135.98,126.169
7113,2750,0,285,166,4.63155,102.526,254.088,135.949,125.321
7113,2750,0,286,164,4.58241,102.526,254.088,140.306,113.239
7113,2750,0,286,165,0.253815,102.526,254.088,139.61,114.696
7428,2676.04,2,392,139,3.34292,29.5588,149.158,0,0
7428,2676.04,2,393,139,22.958,29.5588,149.158,0,0
7428,2676.04,2,393,140,12.068,29.5588,149.158,0,0
7428,2676.04,2,394,140,8.38491,29.5588,149.158,0,0
7428,2676.04,2,395,140,5.92213,29.5588,149.158,36.046,55.9261
7428,2676.04,2,395,141,7.44271,29.5588,149.158,0,0
7428,2676.04,2,396,141,11.9301,29.5588,149.158,0,0
7428,2676.04,2,396,142,7.83477,29.5588,149.158,0,0
7428,2676.04,2,397,142,6.08,29.5588,149.158,61.2949,60.4528
7428,2676.04,2,397,143,5.87162,29.5588,149.158,0,0
7428,2676.04,2,398,143,0.924172,29.5588,149.158,0,0
7428,2676.04,2,398,144,6.98092,29.5588,149.158,0,0
7428,2676.04,2,398,145,6.10403,29.5588,149.158,68.5387,72.4144
7428,2676.04,2,399,132,3.69051,29.5588,149.158,0,0
7428,2676.04,2,399,133,3.01815,29.5588,149.158,85.4436,279.887
7428,2676.04,2,399,134,4.39698,29.5588,149.158,100.11,250.389
7428,2676.04,2,399,145,8.99401,29.5588,149.158,0,0
7428,2676.04,2,400,129,1.22562,29.5588,149.158,0,0
7428,2676.04,2,400,130,2.41805,29.5588,149.158,87.4125,295.616
7428,2676.04,2,400,131,3.64596,29.5588,149.158,76.3454,300.454
7428,2676.04,2,400,132,1.55258,29.5588,149.158,0,0
7428,2676.04,2,400,134,17.9382,29.5588,149.158,95.8318,258.996
7428,2676.04,2,400,135,6.47577,29.5588,149.158,99.984,265.16
7428,2676.04,2,400,136,3.50808,29.5588,149.158,97.486,239.835
7428,2676.04,2,400,137,7.54106,29.5588,149.158,108.989,256.449
7428,2676.04,2,400,138,1.57842,29.5588,149.158,105.008,256.715
7428,2676.04,2,400,140,2.74392,29.5588,149.158,0,0
7428,2676.04,2,400,141,4.97303,29.5588,149.158,123.801,286.335
7428,2676.04,2,400,142,2.97193,29.5588,149.158,122.293,295.254
7428,2676.04,2,400,143,14.8439,29.5588,149.158,124.959,277.048
7428,2676.04,2,400,144,8.29674,29.5588,149.158,0,0
7428,2676.04,2,400,145,6.39458,29.5588,149.158,96.6627,291.92
7428,2676.04,2,401,128,3.49212,29.5588,149.158,0,0
7428,2676.04,2,401,129,18.4239,29.5588,149.158,97.2259,305.677
7428,2676.04,2,401,138,4.28548,29.5588,149.158,0,0
7428,2676.04,2,401,139,6.11172,29.5588,149.158,0,0
7428,2676.04,2,401,140,4.43407,29.5588,149.158,117.057,273.903
7428,2676.04,2,402,126,1.05449,29.5588,149.158,88.6362,305.763
7428,2676.04,2,402,127,4.46992,29.5588,149.158,92.2166,307.172
7428,2676.04,2,402,128,1.14067,29.5588,149.158,101.142,304.743
7428,2676.04,2,403,125,2.3297,29.5588,149.158,91.873,307.112
7428,2676.04,2,403,126,6.78353,29.5588,149.158,92.9991,310.361
7428,2676.04,2,404,121,1.2509,29.5588,149.158,0,0
7428,2676.04,2,404,122,18.3643,29.5588,149.158,103.57,288.79
7428,2676.04,2,404,123,7.59893,29.5588,149.158,108.27,279.611
7428,2676.04,2,404,124,4.06306,29.5588,149.158,93.7698,283.762
7428,2676.04,2,404,125,3.34653,29.5588,149.158,0,0
7428,2676.04,2,405,118,2.50514,29.5588,149.158,0,0
7428,2676.04,2,405,119,4.01713,29.5588,149.158,97.107,282.337
7428,2676.04,2,405,120,3.42441,29.5588,149.158,0,0
7428,2676.04,2,405,121,3.87027,29.5588,149.158,112.682,292.23
7428,2676.04,2,406,114,3.11499,29.5588,149.158,63.0304,288.902
7428,2676.04,2,406,115,2.30353,29.5588,149.158,0,0
7428,2676.04,2,406,116,7.54887,29.5588,149.158,96.7428,286.785
7428,2676.04,2,406,117,5.80727,29.5588,149.158,0,0
7428,2676.04,2,406,118,1.01599,29.5588,149.158,94.69,283.138
7428,2676.04,2,407,110,0.978779,29.5588,149.158,65.2179,285.594
7428,2676.04,2,407,111,3.76524,29.5588,149.158,60.3193,280.112
7428,2676.04,2,407,112,4.62248,29.5588,149.158,64.7138,282.387
7428,2676.04,2,407,113,2.83889,29.5588,149.158,68.5187,287.264
7428,2676.04,2,407,114,0.809382,29.5588,149.158,64.2071,292.301
7428,2676.04,2,408,108,1.37552,29.5588,149.158,83.8434,304.972
7428,2676.04,2,408,109,5.27361,29.5588,149.158,0,0
7428,2676.04,2,408,110,3.11349,29.5588,149.158,68.9253,291.591
7428,2676.04,2,409,107,3.65962,29.5588,149.158,79.7724,312.468
7428,2676.04,2,409,108,8.95642,29.5588,149.158,77.7144,313.236
7428,2676.04,2,410,106,7.33715,29.5588,149.158,86.1186,307.239
7428,2676.04,2,410,107,2.70556,29.5588,149.158,78.1289,312.446
7428,2676.04,2,411,105,5.61038,29.5588,149.158,72.6471,312.211
7428,2676.04,2,411,106,2.56743,29.5588,149.158,0,0
7428,2676.04,2,412,104,3.51694,29.5588,149.158,0,0
7428,2676.04,2,412,105,1.013,29.5588,149.158,78.2054,317.17
7428,2676.04,2,413,103,6.03101,29.5588,149.158,69.6483,320.864
7428,2676.04,2,413,104,1.04834,29.5588,149.158,0,0
7428,2676.04,2,414,102,2.30328,29.5588,149.158,75.0262,320.13
7428,2676.04,2,414,103,1.61524,29.5588,149.158,66.4602,316.872
7428,2676.04,2,415,101,4.75945,29.5588,149.158,70.8983,334.708
7428,2676.04,2,415,102,2.10204,29.5588,149.158,0,0
7428,2676.04,2,416,101,3.46126,29.5588,149.158,77.2692,334.433
7428,2676.04,2,417,100,1.24983,29.5588,149.158,0,0
7428,2676.04,2,417,101,2.16459,29.5588,149.158,0,0
7428,2676.04,2,418,100,3.0744,29.5588,149.158,0,0
7428,2676.04,2,419,99,0.0527165,29.5588,149.158,0,0
7428,2676.04,2,419,100,4.94575,29.5588,149.158,0,0
7428,2676.04,2,420,99,5.31403,29.5588,149.158,0,0
7428,2676.04,2,421,98,5.70113,29.5588,149.158,0,0
7428,2676.04,2,421,99,2.75296,29.5588,149.158,70.0263,316.083
7428,2676.04,2,422,95,0.0191728,29.5588,149.158,0,0
7428,2676.04,2,422,96,7.58166,29.5588,149.158,39.4252,285.841
7428,2676.04,2,422,97,13.7876,29.5588,149.158,6.83566,255.734
7428,2676.04,2,422,98,8.88241,29.5588,149.158,31.0707,306.826
7428,2676.04,2,423,94,2.18761,29.5588,149.158,30.1514,4.64761
7428,2676.04,2,423,95,6.24775,29.5588,149.158,0,0
7428,2676.04,2,424,94,5.86258,29.5588,149.158,0,0
7428,2676.04,2,425,94,3.83812,29.5588,149.158,0,0
7428,2676.04,2,426,94,12.177,29.5588,149.158,49.0195,17.95
7428,2676.04,2,427,94,2.24223,29.5588,149.158,43.1414,31.187
7486,2750,0,447,436,9.82886,60.8306,35.4485,0,0
7486,2750,0,447,437,19.4007,60.8306,35.4485,0,0
7486,2750,0,448,437,14.7546,60.8306,35.4485,22.9171,182.667
7486,2750,0,449,437,7.84033,60.8306,35.4485,0,0
7486,2750,0,450,437,17.7881,60.8306,35.4485,55.9308,174.585
7486,2750,0,450,438,16.3797,60.8306,35.4485,118.994,254.764
7486,2750,0,451,437,38.8628,60.8306,35.4485,54.2596,47.6657
7486,2750,0,451,438,96.0475,60.8306,35.4485,98.8387,229.452
7486,2750,0,452,437,13.6649,60.8306,35.4485,45.2167,110.167
7486,2750,0,452,438,25.9186,60.8306,35.4485,72.3279,226.962
12956,2750,1,23,18,1.54134,13.2161,253.215,0,0
12956,2750,1,24,18,6.45399,13.2161,253.215,50.4745,176.147
12956,2750,1,25,18,5.67404,13.2161,253.215,0,0
12956,2750,1,26,17,0.491559,13.2161,253.215,52.8779,203.877
12956,2750,1,26,18,11.5035,13.2161,253.215,53.4631,198.943
12956,2750,1,27,17,5.6075,13.2161,253.215,54.7136,200.178
12956,2750,1,28,16,2.73737,13.2161,253.215,48.0339,226.299
12956,2750,1,28,17,2.28297,13.2161,253.215,0,0
12956,2750,1,29,14,2.12757,13.2161,253.215,45.9142,244.52
12956,2750,1,29,15,28.7319,13.2161,253.215,49.6729,233.206
12956,2750,1,29,16,1.38729,13.2161,253.215,49.0387,234.917
12956,2750,1,30,14,6.51411,13.2161,253.215,46.7362,243.982
12956,2750,1,31,13,4.50394,13.2161,253.215,36.0977,215.011
12956,2750,1,31,14,1.60017,13.2161,253.215,0,0
12956,2750,1,32,13,5.44764,13.2161,253.215,36.0897,212.779
12956,2750,1,33,12,4.46313,13.2161,253.215,29.2371,201.036
12956,2750,1,33,13,2.40213,13.2161,253.215,31.7924,195.956
12956,2750,1,34,11,6.17539,13.2161,253.215,0,0
12956,2750,1,34,12,3.8775,13.2161,253.215,0,0
12956,2750,1,35,10,4.3396,13.2161,253.215,0,0
12956,2750,1,35,11,7.86295,13.2161,253.215,36.7987,228.677
12956,2750,1,36,8,7.05366,13.2161,253.215,34.8698,237.345
12956,2750,1,36,9,7.83423,13.2161,253.215,40.9665,227.228
12956,2750,1,36,10,0.89242,13.2161,253.215,42.135,231.454
12956,2750,1,37,8,4.11557,13.2161,253.215,37.802,240.922
