#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
1370,1250,0,417,328,2.69814,7.00093,33.9114,95.9608,87.9812
1370,1250,0,417,329,5.64766,7.00093,33.9114,97.7865,54.462
1370,1250,0,417,330,4.25407,7.00093,33.9114,0,0
1370,1250,0,417,335,4.8389,7.00093,33.9114,0,0
1370,1250,0,418,330,0.678597,7.00093,33.9114,81.0118,68.4636
1370,1250,0,418,331,6.93361,7.00093,33.9114,111.941,74.1754
1370,1250,0,418,332,4.30714,7.00093,33.9114,119.321,100.537
1370,1250,0,418,333,4.48793,7.00093,33.9114,120.555,92.1087
1370,1250,0,418,334,6.44456,7.00093,33.9114,130.452,102.933
1370,1250,0,418,335,6.29785,7.00093,33.9114,0,0
11491,1244.74,2,296,182,13.348,22.9592,26.3008,68.2492,66.0534
11491,1244.74,2,296,183,11.6084,22.9592,26.3008,0,0
11491,1244.74,2,296,184,2.59199,22.9592,26.3008,0,0
11491,1244.74,2,296,202,9.42359,22.9592,26.3008,0,0
11491,1244.74,2,296,203,6.35896,22.9592,26.3008,0,0
11491,1244.74,2,296,204,18.112,22.9592,26.3008,19.0516,75.2473
11491,1244.74,2,296,205,17.5931,22.9592,26.3008,8.98778,51.1641
11491,1244.74,2,297,184,19.1969,22.9592,26.3008,77.2858,92.9498
11491,1244.74,2,297,185,6.56148,22.9592,26.3008,85.9025,96.143
11491,1244.74,2,297,186,5.66403,22.9592,26.3008,102.551,89.5467
11491,1244.74,2,297,187,5.88867,22.9592,26.3008,117.092,93.5691
11491,1244.74,2,297,188,2.79761,22.9592,26.3008,107.331,89.0017
11491,1244.74,2,297,189,7.04333,22.9592,26.3008,119.419,70.8703
11491,1244.74,2,297,190,9.53921,22.9592,26.3008,0,0
11491,1244.74,2,297,191,9.68864,22.9592,26.3008,94.2933,106.813
11491,1244.74,2,297,192,7.86924,22.9592,26.3008,0,0
11491,1244.74,2,297,193,5.96614,22.9592,26.3008,72.6619,84.8068
11491,1244.74,2,297,194,7.79433,22.9592,26.3008,45.4532,56.8096
11491,1244.74,2,297,195,10.5706,22.9592,26.3008,0,0
11491,1244.74,2,297,199,4.61573,22.9592,26.3008,0,0
11491,1244.74,2,297,200,6.11029,22.9592,26.3008,0,0
11491,1244.74,2,297,201,8.19758,22.9592,26.3008,0,0
11491,1244.74,2,297,202,0.968992,22.9592,26.3008,0,0
11491,1244.74,2,298,195,15.2042,22.9592,26.3008,28.9173,51.0544
11491,1244.74,2,298,196,1.26041,22.9592,26.3008,0,0
11491,1244.74,2,298,198,0.642189,22.9592,26.3008,57.544,146.426
11491,1244.74,2,298,199,10.8522,22.9592,26.3008,67.6148,122.776
11491,1244.74,2,299,196,5.52181,22.9592,26.3008,0,0
11491,1244.74,2,299,197,8.31039,22.9592,26.3008,42.383,88.7146
11491,1244.74,2,299,198,7.8147,22.9592,26.3008,0,0
12911,1250,2,297,276,10.4593,120.476,240.909,54.0153,9.46586
12911,1250,2,298,235,3.9929,120.476,240.909,98.6342,230.564
12911,1250,2,298,275,0.104,120.476,240.909,100.668,89.9994
12911,1250,2,298,276,14.1841,120.476,240.909,71.3956,264.436
18066,1250,2,503,484,5.36192,12.715,185.43,88.1351,82.0792
18066,1250,2,503,485,3.04336,12.715,185.43,81.9185,79.9228
18066,1250,2,504,482,3.49794,12.715,185.43,93.0105,113.216
18066,1250,2,504,483,18.6177,12.715,185.43,0,0
18066,1250,2,504,484,0.426845,12.715,185.43,0,0
18066,1250,2,504,485,0.642538,12.715,185.43,0,0
18066,1250,2,504,486,9.32082,12.715,185.43,0,0
18066,1250,2,504,487,0.0704813,12.715,185.43,0,0
18066,1250,2,505,479,4.93429,12.715,185.43,0,0
18066,1250,2,505,480,7.34878,12.715,185.43,119.246,112.816
18066,1250,2,505,481,6.84651,12.715,185.43,96.6947,117.113
18066,1250,2,505,482,0.153774,12.715,185.43,101.701,120.456
18066,1250,2,505,487,8.69974,12.715,185.43,68.7698,18.6205
18066,1250,2,506,471,4.77829,12.715,185.43,66.7225,111.668
18066,1250,2,506,472,4.60588,12.715,185.43,87.4843,92.1321
18066,1250,2,506,473,6.65114,12.715,185.43,90.2564,79.6729
18066,1250,2,506,474,19.0787,12.715,185.43,90.1801,113.4
18066,1250,2,506,475,7.8619,12.715,185.43,0,0
18066,1250,2,506,476,6.21041,12.715,185.43,0,0
18066,1250,2,506,477,8.74102,12.715,185.43,80.5047,94.1207
18066,1250,2,506,478,2.77065,12.715,185.43,101.947,96.9666
18066,1250,2,506,479,1.68695,12.715,185.43,99.9283,102.868
18066,1250,2,506,487,6.69061,12.715,185.43,69.8301,359.503
18066,1250,2,507,470,6.79071,12.715,185.43,100.012,133.92
18066,1250,2,507,471,2.72021,12.715,185.43,61.0508,136.014
18066,1250,2,507,487,4.35794,12.715,185.43,61.9924,10.9027
18066,1250,2,508,466,64.0195,12.715,185.43,152.359,291.742
18066,1250,2,508,469,6.68778,12.715,185.43,108.053,137.921
18066,1250,2,508,470,4.17925,12.715,185.43,0,0
18066,1250,2,508,487,4.51861,12.715,185.43,0,0
18066,1250,2,509,466,20.7593,12.715,185.43,0,0
18066,1250,2,509,468,2.30829,12.715,185.43,0,0
18066,1250,2,509,469,6.17555,12.715,185.43,117.085,137.61
18066,1250,2,509,487,1.39714,12.715,185.43,51.2484,17.2227
18066,1250,2,509,488,0.0579328,12.715,185.43,0,0
18066,1250,2,510,466,5.28948,12.715,185.43,0,0
18066,1250,2,510,467,19.8421,12.715,185.43,0,0
18066,1250,2,510,468,16.9186,12.715,185.43,123.118,149.81
18066,1250,2,510,487,5.27436,12.715,185.43,0,0
18066,1250,2,511,487,6.01121,12.715,185.43,70.1562,335.118
41073,1248.86,0,92,22,5.04927,46.6916,255.889,133.896,352.142
41073,1248.86,0,93,21,1.41827,46.6916,255.889,140.933,346.433
41073,1248.86,0,93,22,4.97655,46.6916,255.889,137.796,355.266
41073,1248.86,0,94,21,4.10591,46.6916,255.889,0,0
41073,1248.86,0,95,21,9.48961,46.6916,255.889,0,0
41073,1248.86,0,96,20,12.0747,46.6916,255.889,0,0
41073,1248.86,0,96,21,0.728413,46.6916,255.889,139.789,325.81
41073,1248.86,0,97,20,18.0308,46.6916,255.889,159.824,45.6461
41073,1248.86,0,97,21,10.8562,46.6916,255.889,0,0
41073,1248.86,0,97,22,9.69442,46.6916,255.889,154.919,74.0466
41073,1248.86,0,97,23,6.75767,46.6916,255.889,145.626,70.2346
41073,1248.86,0,98,23,1.04374,46.6916,255.889,145.279,68.8206
41073,1248.86,0,98,24,8.21194,46.6916,255.889,152.02,68.1078
41073,1248.86,0,98,25,2.68406,46.6916,255.889,147.047,33.4304
41073,1248.86,0,99,25,5.25724,46.6916,255.889,0,0
41073,1248.86,0,99,26,0.388889,46.6916,255.889,138.199,70.4637
48609,1248.26,2,128,271,1.00624,33.5375,251.466,101.059,284.42
48609,1248.26,2,128,272,5.33736,33.5375,251.466,0,0
48609,1248.26,2,128,273,1.50357,33.5375,251.466,0,0
48609,1248.26,2,129,269,4.85258,33.5375,251.466,0,0
48609,1248.26,2,129,270,7.90032,33.5375,251.466,107.818,275.672
48609,1248.26,2,129,271,1.69991,33.5375,251.466,0,0
48609,1248.26,2,129,273,2.92698,33.5375,251.466,90.3813,261.326
48609,1248.26,2,129,274,6.84147,33.5375,251.466,89.2206,252.487
48609,1248.26,2,129,275,4.33461,33.5375,251.466,65.7119,240.869
48609,1248.26,2,130,268,5.37352,33.5375,251.466,107.983,328.596
48609,1248.26,2,130,269,1.72879,33.5375,251.466,0,0
48609,1248.26,2,130,275,4.9865,33.5375,251.466,0,0
48609,1248.26,2,130,276,9.49653,33.5375,251.466,0,0
48609,1248.26,2,131,267,0.674026,33.5375,251.466,0,0
48609,1248.26,2,131,268,4.03263,33.5375,251.466,84.2105,317.946
48609,1248.26,2,131,276,0.0232496,33.5375,251.466,54.8912,236.825
48609,1248.26,2,131,277,9.86839,33.5375,251.466,56.8681,236.079
48609,1248.26,2,131,278,6.56124,33.5375,251.466,0,0
48609,1248.26,2,131,279,4.25528,33.5375,251.466,0,0
48609,1248.26,2,131,280,8.63096,33.5375,251.466,53.6194,281.45
48609,1248.26,2,132,266,1.75664,33.5375,251.466,76.8616,313.959
48609,1248.26,2,132,267,5.45735,33.5375,251.466,0,0
48609,1248.26,2,132,280,4.00371,33.5375,251.466,35.994,193.405
48609,1248.26,2,132,281,3.94278,33.5375,251.466,54.4615,224.264
48609,1248.26,2,133,264,7.37407,33.5375,251.466,0,0
48609,1248.26,2,133,265,6.55168,33.5375,251.466,72.4432,284.579
48609,1248.26,2,133,266,1.11588,33.5375,251.466,80.4417,302.07
48609,1248.26,2,134,261,6.25263,33.5375,251.466,0,0
48609,1248.26,2,134,262,2.52339,33.5375,251.466,76.6328,290.229
48609,1248.26,2,134,263,5.45068,33.5375,251.466,0,0
48609,1248.26,2,134,264,1.18176,33.5375,251.466,80.6151,294.933
48609,1248.26,2,135,259,0.708307,33.5375,251.466,77.7646,309.879
48609,1248.26,2,135,260,4.5545,33.5375,251.466,0,0
48609,1248.26,2,135,261,0.296952,33.5375,251.466,77.2154,302.014
48609,1248.26,2,136,258,3.88776,33.5375,251.466,76.9079,307.046
48609,1248.26,2,136,259,5.59899,33.5375,251.466,0,0
48609,1248.26,2,137,257,8.29118,33.5375,251.466,53.7123,307.408
48609,1248.26,2,137,258,1.6837,33.5375,251.466,62.7961,302.88
48609,1248.26,2,138,256,3.16722,33.5375,251.466,38.3485,326.801
48609,1248.26,2,138,257,3.62809,33.5375,251.466,0,0
48609,1248.26,2,139,255,1.73342,33.5375,251.466,68.8387,324.882
48609,1248.26,2,139,256,5.53394,33.5375,251.466,64.3115,327.08
48609,1248.26,2,140,254,3.00123,33.5375,251.466,67.3318,314.889
48609,1248.26,2,140,255,3.45173,33.5375,251.466,69.1214,318.802
48609,1248.26,2,141,254,2.94606,33.5375,251.466,0,0
48609,1248.26,2,142,253,2.82825,33.5375,251.466,0,0
48609,1248.26,2,142,254,2.03052,33.5375,251.466,34.0854,330.726
48609,1248.26,2,143,253,7.04369,33.5375,251.466,54.2776,355.006
48609,1248.26,2,144,253,12.8016,33.5375,251.466,34.7374,344.778
48609,1248.26,2,145,253,7.40499,33.5375,251.466,49.7348,346.122
48609,1248.26,2,146,252,5.19791,33.5375,251.466,0,0
48609,1248.26,2,146,253,1.99022,33.5375,251.466,0,0
48609,1248.26,2,147,232,6.35325,33.5375,251.466,91.0818,238.809
48609,1248.26,2,147,252,6.87868,33.5375,251.466,0,0
48609,1248.26,2,148,246,4.48004,33.5375,251.466,0,0
48609,1248.26,2,148,247,3.12333,33.5375,251.466,45.363,269.84
48609,1248.26,2,148,248,9.82065,33.5375,251.466,0,0
48609,1248.26,2,148,249,5.14279,33.5375,251.466,0,0
48609,1248.26,2,148,250,3.76942,33.5375,251.466,51.8905,286.393
48609,1248.26,2,148,251,12.5894,33.5375,251.466,46.6432,272.335
48609,1248.26,2,148,252,4.23779,33.5375,251.466,0,0
48609,1248.26,1,170,234,5.04251,33.5375,251.466,20.9383,77.1431
48609,1248.26,1,170,235,9.68397,33.5375,251.466,93.8649,270.79
48609,1248.26,1,170,236,6.79392,33.5375,251.466,111.9,260.879
48609,1248.26,1,170,237,5.89258,33.5375,251.466,0,0
48609,1248.26,1,170,238,5.00164,33.5375,251.466,0,0
48609,1248.26,1,170,239,0.849939,33.5375,251.466,71.7945,291.058
48609,1248.26,1,171,234,13.7655,33.5375,251.466,0,0
48609,1248.26,1,171,235,21.5732,33.5375,251.466,77.2801,267.425
48609,1248.26,1,171,236,2.72525,33.5375,251.466,80.5648,62.2865
48609,1248.26,1,171,237,14.1526,33.5375,251.466,82.699,78.6869
48609,1248.26,1,171,238,10.2006,33.5375,251.466,0,0
48609,1248.26,1,171,239,9.6828,33.5375,251.466,53.5488,273.128
48609,1248.26,1,171,240,2.41655,33.5375,251.466,0,0
48609,1248.26,1,171,241,0.959099,33.5375,251.466,0,0
48609,1248.26,1,172,236,8.04255,33.5375,251.466,75.5877,129.994
48609,1248.26,1,172,238,19.2091,33.5375,251.466,0,0
48609,1248.26,1,172,239,79.0223,33.5375,251.466,112.548,16.0924
52146,1250,1,114,451,47.7446,15.9994,85.2579,61.7952,241.699
52146,1250,1,114,452,20.5144,15.9994,85.2579,60.8897,95.7154
52146,1250,1,115,451,10.0327,15.9994,85.2579,0,0
52146,1250,1,115,452,8.82098,15.9994,85.2579,50.5028,117.142
52146,1250,2,151,149,8.4186,15.9994,85.2579,0,0
52146,1250,2,151,150,4.78538,15.9994,85.2579,0,0
52146,1250,2,151,151,2.93111,15.9994,85.2579,58.9617,264.581
52146,1250,2,152,148,1.09708,15.9994,85.2579,0,0
52146,1250,2,152,149,2.82893,15.9994,85.2579,41.3781,274.821
52146,1250,2,152,151,1.87648,15.9994,85.2579,0,0
52146,1250,2,152,152,4.29078,15.9994,85.2579,92.1569,270.992
52146,1250,2,152,153,3.49955,15.9994,85.2579,85.2157,264.435
52146,1250,2,152,154,10.1284,15.9994,85.2579,84.8065,245.516
52146,1250,2,153,154,0.847743,15.9994,85.2579,0,0
52146,1250,2,153,155,4.68144,15.9994,85.2579,83.3967,240.104
52146,1250,2,153,156,4.08199,15.9994,85.2579,86.2298,240.523
52146,1250,2,154,156,0.843605,15.9994,85.2579,94.4153,234.789
52146,1250,2,154,157,2.67746,15.9994,85.2579,102.358,240.401
52146,1250,2,154,158,2.16767,15.9994,85.2579,0,0
52146,1250,2,155,158,3.22677,15.9994,85.2579,80.5416,245.259
52146,1250,2,155,159,6.07304,15.9994,85.2579,0,0
52146,1250,2,155,160,4.50195,15.9994,85.2579,83.0587,238.51
52146,1250,2,156,160,2.86016,15.9994,85.2579,79.7706,231.094
52146,1250,2,156,161,5.37722,15.9994,85.2579,0,0
52146,1250,2,156,162,0.0682328,15.9994,85.2579,72.8749,238.959
52146,1250,2,157,162,4.77311,15.9994,85.2579,75.0807,237.534
52146,1250,2,157,163,0.974518,15.9994,85.2579,77.4291,223.99
52146,1250,2,158,163,4.5438,15.9994,85.2579,0,0
52146,1250,2,158,164,0.899368,15.9994,85.2579,89.2911,215.509
52146,1250,2,159,157,4.49524,15.9994,85.2579,43.9793,39.9169
52146,1250,2,159,159,20.4055,15.9994,85.2579,0,0
52146,1250,2,159,164,3.67496,15.9994,85.2579,84.1995,203.733
52146,1250,2,160,157,2.99127,15.9994,85.2579,0,0
52146,1250,2,160,158,10.5536,15.9994,85.2579,0,0
52146,1250,2,160,159,28.8528,15.9994,85.2579,76.7693,77.77
52146,1250,2,160,160,8.67852,15.9994,85.2579,117.107,195.434
52146,1250,2,160,161,3.63651,15.9994,85.2579,76.4553,61.8447
52146,1250,2,160,164,1.98857,15.9994,85.2579,78.3124,211.437
52146,1250,2,160,165,18.3936,15.9994,85.2579,0,0
52146,1250,2,161,161,5.06014,15.9994,85.2579,122.404,45.4043
52146,1250,2,161,162,2.897,15.9994,85.2579,112.429,34.6458
52146,1250,2,161,165,3.22079,15.9994,85.2579,89.8779,218.904
52146,1250,2,161,166,2.66871,15.9994,85.2579,99.5037,223.879
52146,1250,2,162,162,13.1684,15.9994,85.2579,83.5148,38.3312
52146,1250,2,162,163,5.16821,15.9994,85.2579,0,0
52146,1250,2,162,164,12.3874,15.9994,85.2579,0,0
52146,1250,2,162,165,3.10598,15.9994,85.2579,69.1012,82.225
52146,1250,2,162,166,6.09053,15.9994,85.2579,70.1385,92.7675
52146,1250,2,162,167,11.7378,15.9994,85.2579,75.1779,69.0546
52146,1250,2,163,165,4.74215,15.9994,85.2579,68.7269,92.1375
52146,1250,2,163,166,6.49576,15.9994,85.2579,70.3019,94.3088
52146,1250,2,163,167,3.32806,15.9994,85.2579,55.6342,44.626
52146,1250,2,163,168,13.5723,15.9994,85.2579,57.4373,36.2867
52146,1250,2,164,168,11.2265,15.9994,85.2579,0,0
52146,1250,2,164,169,21.115,15.9994,85.2579,34.0705,83.9901
52146,1250,2,165,169,19.6796,15.9994,85.2579,0,0
52146,1250,2,165,170,6.10433,15.9994,85.2579,9.08464,349.521
71126,1250,1,311,113,6.51032,19.8367,265.238,0,0
71126,1250,1,311,114,0.0637603,19.8367,265.238,70.7541,136.374
71126,1250,1,312,114,15.3686,19.8367,265.238,71.5659,135.468
71126,1250,1,312,115,0.793075,19.8367,265.238,0,0
71126,1250,1,313,115,4.55705,19.8367,265.238,63.0338,144.285
71126,1250,1,313,123,29.0933,19.8367,265.238,56.0969,70.5946
71126,1250,1,314,115,3.6467,19.8367,265.238,0,0
71126,1250,1,314,116,1.79183,19.8367,265.238,77.9874,153.819
71126,1250,1,314,122,60.2135,19.8367,265.238,0,0
71126,1250,1,314,123,23.6964,19.8367,265.238,0,0
71126,1250,1,315,116,6.22486,19.8367,265.238,0,0
71126,1250,1,315,117,0.349539,19.8367,265.238,63.7607,132.048
71126,1250,1,315,122,14.9347,19.8367,265.238,0,0
71126,1250,1,316,117,6.57885,19.8367,265.238,0,0
71126,1250,1,316,118,1.61948,19.8367,265.238,0,0
71126,1250,1,316,122,8.72628,19.8367,265.238,103.617,8.4456
71126,1250,1,317,118,10.1255,19.8367,265.238,67.6118,128.423
71126,1250,1,317,119,3.82,19.8367,265.238,0,0
71126,1250,1,317,122,17.552,19.8367,265.238,0,0
71126,1250,1,318,117,15.1798,19.8367,265.238,0,0
71126,1250,1,318,118,23.0097,19.8367,265.238,0,0
71126,1250,1,318,119,27.4164,19.8367,265.238,81.5484,138.86
71126,1250,1,318,121,1.84651,19.8367,265.238,107.91,32.0854
71126,1250,1,318,122,6.24855,19.8367,265.238,0,0
71126,1250,1,319,119,5.14028,19.8367,265.238,97.2399,125.682
71126,1250,1,319,120,6.85338,19.8367,265.238,103.722,107.847
71126,1250,1,319,121,12.1377,19.8367,265.238,0,0
80099,1250,1,197,67,58.3024,23.8215,66.7601,0,0
80099,1250,1,197,68,16.4425,23.8215,66.7601,0,0
80099,1250,1,198,66,3.53274,23.8215,66.7601,117.817,28.5814
80099,1250,1,198,67,11.4768,23.8215,66.7601,120.241,53.325
80099,1250,1,199,66,13.1015,23.8215,66.7601,0,0
80099,1250,1,200,66,13.2203,23.8215,66.7601,0,0
80099,1250,1,201,66,12.4807,23.8215,66.7601,61.3988,324.386
80099,1250,1,201,67,0.7394,23.8215,66.7601,0,0
80099,1250,1,202,67,11.2023,23.8215,66.7601,99.4493,7.95644
80099,1250,1,203,67,10.3655,23.8215,66.7601,100.062,16.2462
80099,1250,1,204,66,5.08285,23.8215,66.7601,123.943,13.6007
80099,1250,1,204,67,5.68439,23.8215,66.7601,0,0
80099,1250,1,205,66,16.2823,23.8215,66.7601,0,0
80099,1250,1,206,65,2.25336,23.8215,66.7601,82.7256,18.4214
80099,1250,1,206,66,4.71324,23.8215,66.7601,0,0
80099,1250,1,207,65,19.349,23.8215,66.7601,0,0
80099,1250,1,208,64,8.57733,23.8215,66.7601,0,0
80099,1250,1,208,65,2.59763,23.8215,66.7601,0,0
80099,1250,1,209,63,8.98343,23.8215,66.7601,15.7685,11.498
80099,1250,1,209,64,5.57944,23.8215,66.7601,0,0
80099,1250,1,210,63,14.7349,23.8215,66.7601,31.8726,329.263
80099,1250,1,210,64,3.87032,23.8215,66.7601,0,0
80099,1250,1,211,64,4.52752,23.8215,66.7601,0,0
80099,1250,2,211,495,20.3386,23.8215,66.7601,8.70011,23.6538
80099,1250,2,211,496,2.99425,23.8215,66.7601,23.8782,267.413
80099,1250,1,212,64,5.62539,23.8215,66.7601,0,0
80099,1250,1,212,65,1.52608,23.8215,66.7601,0,0
80099,1250,2,212,494,34.8986,23.8215,66.7601,0,0
80099,1250,2,212,495,8.57459,23.8215,66.7601,0,0
80099,1250,1,213,65,9.20181,23.8215,66.7601,61.3099,302.651
80099,1250,2,213,494,27.4609,23.8215,66.7601,8.94538,41.2087
80099,1250,1,214,65,3.62423,23.8215,66.7601,0,0
80099,1250,1,214,66,16.9624,23.8215,66.7601,51.7045,297.168
80099,1250,1,215,66,0.391547,23.8215,66.7601,58.8194,291.311
80099,1250,1,215,67,8.09454,23.8215,66.7601,0,0
80099,1250,1,215,68,3.07854,23.8215,66.7601,71.2085,312.754
80099,1250,1,215,71,5.4144,23.8215,66.7601,0,0
80099,1250,1,216,68,3.36718,23.8215,66.7601,39.0955,286.38
80099,1250,1,216,69,5.63635,23.8215,66.7601,40.6566,267.762
80099,1250,1,216,70,7.45783,23.8215,66.7601,0,0
80099,1250,1,216,71,0.696619,23.8215,66.7601,0,0
82566,1247.52,2,169,480,10.0671,33.3375,24.074,22.4045,243.033
82566,1247.52,2,169,481,2.27587,33.3375,24.074,15.2438,207.146
82566,1247.52,2,169,492,16.192,33.3375,24.074,0,0
82566,1247.52,2,170,481,21.5934,33.3375,24.074,15.0383,237.503
82566,1247.52,2,170,482,48.1444,33.3375,24.074,12.2917,201.939
82566,1247.52,2,170,483,2.17016,33.3375,24.074,46.3525,227.54
82566,1247.52,2,170,492,25.156,33.3375,24.074,110.649,154.161
82566,1247.52,2,171,483,6.32158,33.3375,24.074,58.0534,227.652
82566,1247.52,2,171,484,2.31431,33.3375,24.074,0,0
82566,1247.52,2,172,484,7.4797,33.3375,24.074,0,0
82566,1247.52,2,173,484,0.526443,33.3375,24.074,0,0
82566,1247.52,2,173,485,7.30231,33.3375,24.074,70.2332,204.445
82566,1247.52,2,173,486,0.800655,33.3375,24.074,0,0
82566,1247.52,2,173,487,3.49535,33.3375,24.074,46.1591,289.263
82566,1247.52,2,173,488,6.26504,33.3375,24.074,0,0
82566,1247.52,2,173,489,7.44347,33.3375,24.074,62.1987,282.813
82566,1247.52,2,173,490,10.3069,33.3375,24.074,0,0
82566,1247.52,2,173,491,21.2823,33.3375,24.074,0,0
82566,1247.52,2,174,485,5.78868,33.3375,24.074,27.1599,239.767
82566,1247.52,2,174,486,7.84133,33.3375,24.074,0,0
82566,1247.52,2,174,490,14.9589,33.3375,24.074,16.6016,86.553
82566,1247.52,2,174,491,7.95823,33.3375,24.074,13.8889,224.189
82566,1247.52,2,174,492,4.20319,33.3375,24.074,43.213,218.059
82566,1247.52,2,175,492,43.6659,33.3375,24.074,58.9273,309.893
82566,1247.52,2,189,424,36.8878,33.3375,24.074,35.3002,239.647
82566,1247.52,2,190,424,5.7437,33.3375,24.074,0,0
82566,1247.52,2,190,425,7.11081,33.3375,24.074,161.004,42.1029
82566,1247.52,1,203,140,1.58169,33.3375,24.074,46.0822,136.851
82566,1247.52,1,204,139,34.2123,33.3375,24.074,47.8754,326.487
82566,1247.52,1,204,140,13.4072,33.3375,24.074,58.7731,315.21
82566,1247.52,1,204,141,6.08089,33.3375,24.074,92.8222,143.587
82566,1247.52,1,205,140,11.3753,33.3375,24.074,0,0
82566,1247.52,1,205,141,0.137527,33.3375,24.074,0,0
85349,1248.42,2,97,469,53.5155,43.4092,133.991,0,0
85349,1248.42,2,98,468,5.20501,43.4092,133.991,0,0
85349,1248.42,2,98,469,15.4158,43.4092,133.991,108.036,305.788
85349,1248.42,2,99,468,8.74755,43.4092,133.991,0,0
85349,1248.42,2,100,468,17.2449,43.4092,133.991,0,0
85349,1248.42,2,101,468,8.96148,43.4092,133.991,80.2058,11.123
85349,1248.42,2,102,468,7.62916,43.4092,133.991,0,0
85349,1248.42,2,103,467,6.72714,43.4092,133.991,0,0
85349,1248.42,2,103,468,15.415,43.4092,133.991,73.1997,316.498
85349,1248.42,2,104,467,4.42875,43.4092,133.991,81.2917,337.071
85349,1248.42,2,105,467,8.56342,43.4092,133.991,84.7733,28.7797
85349,1248.42,2,106,467,24.1225,43.4092,133.991,0,0
85349,1248.42,2,107,467,7.21944,43.4092,133.991,0,0
85349,1248.42,2,108,467,6.07367,43.4092,133.991,86.0077,7.32257
85349,1248.42,2,109,467,7.42828,43.4092,133.991,0,0
85349,1248.42,2,110,466,4.13673,43.4092,133.991,0,0
85349,1248.42,2,110,467,4.23438,43.4092,133.991,0,0
85349,1248.42,2,111,465,5.70632,43.4092,133.991,63.8285,312.464
85349,1248.42,2,111,466,11.8655,43.4092,133.991,55.8749,308.05
85349,1248.42,2,112,464,1.19769,43.4092,133.991,0,0
85349,1248.42,2,112,465,6.39607,43.4092,133.991,0,0
85349,1248.42,2,113,464,8.06152,43.4092,133.991,59.6,348.3
85349,1248.42,2,114,464,5.46918,43.4092,133.991,0,0
85349,1248.42,2,115,463,8.19477,43.4092,133.991,30.2068,309.264
85349,1248.42,2,115,464,3.29073,43.4092,133.991,0,0
85349,1248.42,2,116,462,5.07997,43.4092,133.991,48.793,337.503
85349,1248.42,2,116,463,4.99556,43.4092,133.991,39.8001,321.298
85349,1248.42,2,117,461,3.09531,43.4092,133.991,3.52139,185.773
85349,1248.42,2,117,462,21.9416,43.4092,133.991,21.1439,312.917
85349,1248.42,2,118,462,0.050065,43.4092,133.991,0,0
109319,1250,1,240,167,1.45654,20.8285,300.042,0,0
109319,1250,1,240,168,4.61337,20.8285,300.042,0,0
109319,1250,1,240,169,4.90345,20.8285,300.042,45.0197,273.355
109319,1250,1,240,170,3.09337,20.8285,300.042,0,0
