#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
26728,2000,2,497,259,14.0249,23.5841,230.72,28.5976,43.5016
26728,2000,2,497,260,1.59392,23.5841,230.72,0,0
26728,2000,2,498,253,1.10858,23.5841,230.72,0,0
26728,2000,2,498,254,9.9646,23.5841,230.72,0,0
26728,2000,2,498,260,1.88723,23.5841,230.72,55.9355,86.1329
26728,2000,2,498,261,4.36694,23.5841,230.72,65.9087,61.8471
26728,2000,2,498,262,5.04091,23.5841,230.72,0,0
26728,2000,2,499,252,0.25689,23.5841,230.72,92.4388,132.081
26728,2000,2,499,253,5.963,23.5841,230.72,0,0
26728,2000,2,499,262,0.404309,23.5841,230.72,76.491,64.3349
26728,2000,2,499,263,4.82524,23.5841,230.72,72.9491,58.6412
26728,2000,2,499,264,4.69739,23.5841,230.72,0,0
26728,2000,2,500,251,2.43524,23.5841,230.72,83.9918,138.448
26728,2000,2,500,252,7.22656,23.5841,230.72,0,0
26728,2000,2,500,264,4.8017,23.5841,230.72,0,0
26728,2000,2,500,265,2.49636,23.5841,230.72,84.173,32.2298
26728,2000,2,501,250,7.01383,23.5841,230.72,87.1268,118.143
26728,2000,2,501,251,3.30944,23.5841,230.72,0,0
26728,2000,2,501,265,7.20163,23.5841,230.72,0,0
26728,2000,2,502,248,4.90252,23.5841,230.72,0,0
26728,2000,2,502,249,4.23884,23.5841,230.72,86.8342,124.207
26728,2000,2,502,250,0.0511516,23.5841,230.72,0,0
26728,2000,2,502,265,0.039565,23.5841,230.72,0,0
26728,2000,2,502,266,6.71191,23.5841,230.72,0,0
26728,2000,2,502,400,40.7199,23.5841,230.72,124.001,205.64
26728,2000,2,503,266,0.586912,23.5841,230.72,0,0
26728,2000,2,503,267,5.9347,23.5841,230.72,74.8007,66.1455
26728,2000,2,503,268,3.08279,23.5841,230.72,0,0
26728,2000,2,504,268,1.58648,23.5841,230.72,0,0
26728,2000,2,504,269,5.46433,23.5841,230.72,0,0
26728,2000,2,504,270,3.45287,23.5841,230.72,0,0
26728,2000,2,504,271,4.02284,23.5841,230.72,96.8202,77.9338
26728,2000,2,505,271,2.35729,23.5841,230.72,95.1134,71.5817
26728,2000,2,505,272,4.03681,23.5841,230.72,96.5295,61.7458
26728,2000,2,505,273,4.16633,23.5841,230.72,0,0
26728,2000,2,506,273,1.36243,23.5841,230.72,77.1057,69.7661
26728,2000,2,506,274,7.54178,23.5841,230.72,74.7768,57.4427
26728,2000,2,506,275,8.29626,23.5841,230.72,71.3815,54.0833
26728,2000,2,507,275,1.68627,23.5841,230.72,0,0
26728,2000,2,507,276,2.92039,23.5841,230.72,0,0
26728,2000,2,508,276,3.02837,23.5841,230.72,78.4073,30.382
26728,2000,2,508,277,1.53951,23.5841,230.72,74.5782,28.8862
26728,2000,2,509,277,7.39574,23.5841,230.72,0,0
26728,2000,2,510,277,0.598254,23.5841,230.72,0,0
26728,2000,2,510,278,4.95323,23.5841,230.72,0,0
26728,2000,2,511,278,4.43183,23.5841,230.72,83.2274,21.4279
31316,1999,0,86,462,1.68134,32.1389,141.235,0,0
31316,1999,0,87,461,1.18926,32.1389,141.235,0,0
31316,1999,0,87,462,2.43879,32.1389,141.235,102.847,156.023
31316,1999,0,88,461,7.87909,32.1389,141.235,0,0
31316,1999,0,89,460,0.909556,32.1389,141.235,96.8621,154.41
31316,1999,0,89,461,1.31205,32.1389,141.235,97.3748,152.598
31316,1999,0,90,460,2.75526,32.1389,141.235,91.4147,155.91
31316,1999,0,91,459,0.932625,32.1389,141.235,92.4687,154.404
31316,1999,0,91,460,1.10472,32.1389,141.235,92.1491,155.209
31316,1999,0,92,459,3.82317,32.1389,141.235,92.1818,155.429
31316,1999,0,93,458,3.79522,32.1389,141.235,92.7527,157.741
31316,1999,0,93,459,3.04868,32.1389,141.235,0,0
31316,1999,0,94,458,7.17534,32.1389,141.235,91.6801,156.543
31316,1999,0,95,458,9.88781,32.1389,141.235,0,0
31316,1999,0,96,457,1.69483,32.1389,141.235,90.6456,158.425
31316,1999,0,96,458,3.63258,32.1389,141.235,93.1309,158.292
31316,1999,0,97,457,2.25995,32.1389,141.235,88.1147,157.174
31316,1999,0,98,456,0.624959,32.1389,141.235,87.0864,153.759
31316,1999,0,98,457,1.978,32.1389,141.235,90.6855,156.095
31316,1999,0,99,456,2.66418,32.1389,141.235,89.65,150.509
31316,1999,0,100,455,1.57391,32.1389,141.235,87.2475,152.28
31316,1999,0,100,456,1.66607,32.1389,141.235,0,0
31316,1999,0,101,455,9.87195,32.1389,141.235,0,0
31316,1999,0,102,454,1.70168,32.1389,141.235,0,0
31316,1999,0,102,455,0.66352,32.1389,141.235,0,0
31316,1999,0,103,453,1.10288,32.1389,141.235,0,0
31316,1999,0,103,454,3.79959,32.1389,141.235,95.598,144.515
31316,1999,0,104,453,4.79931,32.1389,141.235,95.5382,141.661
31316,1999,0,105,452,4.07438,32.1389,141.235,92.0182,141.517
31316,1999,0,106,451,4.31317,32.1389,141.235,90.8894,143.118
31316,1999,0,106,452,1.02265,32.1389,141.235,89.9395,142.952
31316,1999,0,107,450,3.03681,32.1389,141.235,88.6978,143.092
31316,1999,0,107,451,1.84769,32.1389,141.235,0,0
31316,1999,0,108,449,0.660062,32.1389,141.235,0,0
31316,1999,0,108,450,1.8059,32.1389,141.235,0,0
31316,1999,0,109,449,2.69339,32.1389,141.235,79.5264,144.047
31316,1999,0,110,448,2.16136,32.1389,141.235,73.931,143.809
31316,1999,0,110,449,5.59601,32.1389,141.235,75.5492,144.002
31316,1999,0,111,448,1.36375,32.1389,141.235,62.8486,159.389
31316,1999,0,501,373,16.7409,32.1389,141.235,163.772,258.576
31316,1999,0,501,374,7.69002,32.1389,141.235,170.704,262.803
31316,1999,0,502,374,14.0002,32.1389,141.235,166.821,242.647
31316,1999,0,502,375,19.2455,32.1389,141.235,169.467,232.712
31316,1999,0,502,376,16.5684,32.1389,141.235,0,0
31316,1999,0,503,376,0.673432,32.1389,141.235,169.639,194.251
31316,1999,0,503,377,10.6291,32.1389,141.235,0,0
32324,2000,2,236,258,2.8032,29.7316,9.01889,18.5151,194.697
32324,2000,2,236,259,8.0942,29.7316,9.01889,17.7068,233.973
32324,2000,2,237,259,3.39702,29.7316,9.01889,25.6305,254.913
32324,2000,2,237,260,5.88624,29.7316,9.01889,25.9377,252.341
32324,2000,2,237,261,10.5598,29.7316,9.01889,0,0
32324,2000,2,237,262,1.82719,29.7316,9.01889,0,0
32324,2000,2,238,262,1.51443,29.7316,9.01889,41.1902,260.224
32324,2000,2,238,263,4.18533,29.7316,9.01889,0,0
32324,2000,2,238,264,5.42671,29.7316,9.01889,40.8711,259.954
32324,2000,2,238,265,3.98318,29.7316,9.01889,42.2284,260.095
32324,2000,2,238,266,3.37467,29.7316,9.01889,0,0
32324,2000,2,239,266,4.16121,29.7316,9.01889,0,0
32324,2000,2,239,267,6.0642,29.7316,9.01889,29.5416,242.977
32324,2000,2,239,268,7.40494,29.7316,9.01889,0,0
32324,2000,2,239,269,2.53164,29.7316,9.01889,33.3261,255.913
32324,2000,2,240,269,9.4179,29.7316,9.01889,26.9505,258.1
32324,2000,2,240,270,7.96517,29.7316,9.01889,28.9654,260.981
32324,2000,2,240,271,5.2972,29.7316,9.01889,0,0
32324,2000,1,254,298,6.24113,29.7316,9.01889,27.7339,235.618
32324,2000,1,255,297,9.59717,29.7316,9.01889,26.9943,213.078
32324,2000,1,255,298,8.9944,29.7316,9.01889,28.1807,232.355
32324,2000,1,256,297,4.67666,29.7316,9.01889,18.9789,172.509
32324,2000,1,256,298,17.9828,29.7316,9.01889,0,0
32324,2000,1,257,298,22.0079,29.7316,9.01889,30.5015,154.098
32324,2000,1,258,298,5.57984,29.7316,9.01889,0,0
32324,2000,1,259,298,1.63566,29.7316,9.01889,0,0
32324,2000,1,259,299,2.20957,29.7316,9.01889,41.8243,163.518
32324,2000,1,260,299,7.20794,29.7316,9.01889,32.0094,164.937
32324,2000,1,261,299,4.40261,29.7316,9.01889,0,0
32324,2000,1,262,299,5.42454,29.7316,9.01889,34.6052,163.84
32324,2000,1,262,300,1.30867,29.7316,9.01889,0,0
32324,2000,1,263,300,7.93288,29.7316,9.01889,18.7629,135.488
36901,1998,2,463,511,5.87324,23.3231,45.5424,39.1097,113.864
36901,1998,2,464,510,6.28433,23.3231,45.5424,22.9914,155.857
36901,1998,2,464,511,6.33415,23.3231,45.5424,25.8796,131.519
36901,1998,2,465,509,5.21299,23.3231,45.5424,20.2588,127.778
36901,1998,2,465,510,19.0075,23.3231,45.5424,23.1076,139.259
36901,1998,2,466,509,4.93863,23.3231,45.5424,28.7331,135.879
36901,1998,1,485,111,13.6339,23.3231,45.5424,54.9048,68.4094
36901,1998,1,485,112,9.04075,23.3231,45.5424,31.3083,78.7856
36901,1998,1,486,98,3.53846,23.3231,45.5424,0,0
36901,1998,1,486,107,0.203508,23.3231,45.5424,0,0
36901,1998,1,486,108,6.56478,23.3231,45.5424,42.8487,75.2858
36901,1998,1,486,109,9.64497,23.3231,45.5424,36.2679,71.2223
36901,1998,1,486,110,15.7528,23.3231,45.5424,0,0
36901,1998,1,486,111,0.154961,23.3231,45.5424,56.0279,66.6898
36901,1998,1,487,98,0.530172,23.3231,45.5424,25.8588,123.719
36901,1998,1,487,99,14.6196,23.3231,45.5424,0,0
36901,1998,1,487,100,7.32841,23.3231,45.5424,24.603,97.7608
36901,1998,1,487,101,6.19929,23.3231,45.5424,26.1799,85.9521
36901,1998,1,487,102,11.0447,23.3231,45.5424,33.0514,106.648
36901,1998,1,487,103,1.49825,23.3231,45.5424,37.0196,106.332
36901,1998,1,487,104,5.82823,23.3231,45.5424,33.8877,83.0152
36901,1998,1,487,105,5.50771,23.3231,45.5424,0,0
36901,1998,1,487,106,4.02495,23.3231,45.5424,0,0
36901,1998,1,487,107,4.54227,23.3231,45.5424,37.7347,67.6532
36901,1998,1,488,103,3.9992,23.3231,45.5424,0,0
36901,1998,1,488,104,0.232809,23.3231,45.5424,35.4423,83.4604
41045,1998.64,2,69,355,2.71385,19.1898,205.954,0,0
41045,1998.64,2,70,355,3.32447,19.1898,205.954,0,0
41045,1998.64,2,71,356,2.20886,19.1898,205.954,0,0
41045,1998.64,2,72,356,3.89001,19.1898,205.954,82.369,197.312
41045,1998.64,2,73,356,5.32216,19.1898,205.954,84.1537,195.665
41045,1998.64,2,74,356,2.64923,19.1898,205.954,93.9873,192.2
41045,1998.64,2,74,357,0.505879,19.1898,205.954,0,0
41045,1998.64,2,75,357,1.47836,19.1898,205.954,0,0
41045,1998.64,2,76,357,1.41526,19.1898,205.954,90.5139,191.62
41045,1998.64,2,77,357,2.53439,19.1898,205.954,83.1969,189.465
41045,1998.64,2,78,357,3.02814,19.1898,205.954,85.7762,192.538
41045,1998.64,2,79,357,0.977086,19.1898,205.954,92.9191,189.975
41045,1998.64,2,79,358,1.5094,19.1898,205.954,91.4857,189.961
41045,1998.64,2,80,358,5.85159,19.1898,205.954,93.2948,179.697
41045,1998.64,2,81,358,2.93472,19.1898,205.954,0,0
41045,1998.64,2,82,358,4.46847,19.1898,205.954,93.1827,179.289
41045,1998.64,2,83,357,1.6243,19.1898,205.954,0,0
41045,1998.64,2,83,358,1.52324,19.1898,205.954,0,0
41045,1998.64,2,84,357,31.0936,19.1898,205.954,0,0
41045,1998.64,2,84,358,0.820344,19.1898,205.954,0,0
41045,1998.64,2,85,358,2.26403,19.1898,205.954,0,0
41045,1998.64,2,86,358,2.37016,19.1898,205.954,0,0
41045,1998.64,2,87,358,4.13177,19.1898,205.954,96.9687,192.844
41045,1998.64,2,88,358,2.48211,19.1898,205.954,89.3358,202.18
41045,1998.64,2,88,359,0.547263,19.1898,205.954,90.3871,206.709
41045,1998.64,2,89,359,6.74795,19.1898,205.954,92.5533,207.243
41045,1998.64,2,90,359,1.54993,19.1898,205.954,94.0798,215.497
