#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
22955,1750,2,147,398,6.77582,59.2455,259.458,0,0
22955,1750,2,148,398,5.39288,59.2455,259.458,0,0
22955,1750,2,148,399,1.81316,59.2455,259.458,134.089,52.835
22955,1750,2,149,399,1.76448,59.2455,259.458,0,0
22955,1750,2,149,400,6.02847,59.2455,259.458,0,0
22955,1750,2,150,400,3.1348,59.2455,259.458,118.271,46.8076
22955,1750,2,150,401,2.78102,59.2455,259.458,0,0
22955,1750,2,151,401,1.7868,59.2455,259.458,116.404,49.9789
22955,1750,2,151,402,7.32567,59.2455,259.458,125.634,47.4146
22955,1750,2,152,402,3.10932,59.2455,259.458,124.342,43.9137
22955,1750,2,152,403,5.10976,59.2455,259.458,111.852,43.9182
22955,1750,2,153,404,2.39458,59.2455,259.458,112.018,57.3545
22955,1750,2,153,405,0.77892,59.2455,259.458,113.868,44.9556
22955,1750,2,154,405,6.02679,59.2455,259.458,0,0
22955,1750,2,154,406,0.666041,59.2455,259.458,109.164,49.2788
22955,1750,2,155,406,2.85449,59.2455,259.458,110.715,57.0574
22955,1750,2,155,407,3.39864,59.2455,259.458,114.417,45.1822
22955,1750,2,156,407,3.72308,59.2455,259.458,0,0
22955,1750,2,156,408,6.79695,59.2455,259.458,102.731,39.078
22955,1750,2,157,408,5.68051,59.2455,259.458,118.391,34.3399
22955,1750,2,157,409,0.167489,59.2455,259.458,118.123,23.4979
22955,1750,2,158,409,3.19491,59.2455,259.458,125.516,16.442
22955,1750,2,159,409,5.87035,59.2455,259.458,0,0
22955,1750,2,160,409,5.84586,59.2455,259.458,125.124,20.0627
22955,1750,2,160,410,2.6179,59.2455,259.458,128.62,21.9692
22955,1750,2,161,410,8.17422,59.2455,259.458,131.439,18.6799
22955,1750,2,162,410,3.1092,59.2455,259.458,115.098,28.5789
22955,1750,2,163,411,4.00942,59.2455,259.458,124.255,35.3071
22955,1750,2,164,411,6.34584,59.2455,259.458,120.683,39.6493
22955,1750,2,164,412,2.34054,59.2455,259.458,0,0
22955,1750,2,165,412,3.11093,59.2455,259.458,114.855,43.7567
22955,1750,2,165,413,3.43592,59.2455,259.458,0,0
22955,1750,2,166,413,4.27859,59.2455,259.458,0,0
22955,1750,2,166,414,2.27236,59.2455,259.458,99.6622,58.9265
22955,1750,2,167,414,0.0669228,59.2455,259.458,100.227,57.9301
22955,1750,2,167,415,5.12684,59.2455,259.458,98.1445,46.2231
22955,1750,2,167,416,0.739224,59.2455,259.458,96.2057,47.552
22955,1750,2,168,416,2.03506,59.2455,259.458,101.458,41.8717
22955,1750,2,168,417,0.908286,59.2455,259.458,103.588,41.5914
22955,1750,2,169,417,7.46924,59.2455,259.458,109.314,34.0826
22955,1750,2,170,417,0.7621,59.2455,259.458,111.274,33.0171
22955,1750,2,170,418,3.08759,59.2455,259.458,0,0
22955,1750,2,171,418,4.85387,59.2455,259.458,97.7701,23.9504
22955,1750,2,172,419,2.74745,59.2455,259.458,0,0
22955,1750,2,173,419,2.25734,59.2455,259.458,0,0
22955,1750,2,173,420,1.33923,59.2455,259.458,91.2947,33.7116
22955,1750,2,174,420,3.54423,59.2455,259.458,94.8083,33.4056
22955,1750,2,175,420,0.370775,59.2455,259.458,0,0
22955,1750,2,175,421,3.71162,59.2455,259.458,0,0
22955,1750,2,176,421,1.25366,59.2455,259.458,108.523,35.2145
22955,1750,2,176,422,0.961129,59.2455,259.458,0,0
22955,1750,2,177,422,5.75905,59.2455,259.458,103.507,44.6037
22955,1750,2,177,423,0.852459,59.2455,259.458,102.752,31.8555
22955,1750,2,178,423,3.29612,59.2455,259.458,104.812,36.0194
22955,1750,2,179,423,0.579228,59.2455,259.458,0,0
22955,1750,2,179,424,4.25727,59.2455,259.458,112.008,43.6144
22955,1750,2,180,424,0.962622,59.2455,259.458,0,0
22955,1750,2,180,425,3.34274,59.2455,259.458,0,0
22955,1750,2,180,426,0.143583,59.2455,259.458,119.39,54.4139
22955,1750,2,181,426,4.7974,59.2455,259.458,109.213,52.6979
22955,1750,2,181,427,0.593794,59.2455,259.458,110.268,50.9977
22955,1750,2,182,427,4.4773,59.2455,259.458,0,0
22955,1750,2,182,428,1.03001,59.2455,259.458,112.517,40.8725
22955,1750,2,183,428,8.28718,59.2455,259.458,109.13,42.383
22955,1750,2,183,429,1.00421,59.2455,259.458,110.279,46.1216
22955,1750,2,184,429,0.655252,59.2455,259.458,110.812,46.2741
22955,1750,1,269,72,0.895527,59.2455,259.458,113.476,49.401
22955,1750,1,270,71,3.38145,59.2455,259.458,126.366,53.2441
22955,1750,1,270,72,1.11861,59.2455,259.458,117.39,48.5885
22955,1750,1,271,69,1.87874,59.2455,259.458,135.127,43.7423
22955,1750,1,271,70,9.23899,59.2455,259.458,0,0
22955,1750,1,271,71,0.504429,59.2455,259.458,0,0
22955,1750,1,272,69,6.27087,59.2455,259.458,137.3,32.353
22955,1750,1,273,68,4.98109,59.2455,259.458,0,0
22955,1750,1,273,69,6.03643,59.2455,259.458,139.186,19.0016
22955,1750,1,274,68,3.14157,59.2455,259.458,140.66,8.66313
22955,1750,1,275,30,2.22075,59.2455,259.458,113.723,82.2271
22955,1750,1,275,31,3.92819,59.2455,259.458,110.836,84.0441
22955,1750,1,275,32,3.21987,59.2455,259.458,0,0
22955,1750,1,275,33,4.93748,59.2455,259.458,103.8,90.691
22955,1750,1,275,34,8.0075,59.2455,259.458,0,0
22955,1750,1,275,35,3.73633,59.2455,259.458,98.7486,82.0782
22955,1750,1,275,36,4.84977,59.2455,259.458,94.7589,79.6435
22955,1750,1,275,37,3.95957,59.2455,259.458,0,0
22955,1750,1,275,38,2.94531,59.2455,259.458,92.8293,82.9318
22955,1750,1,275,39,6.23142,59.2455,259.458,0,0
22955,1750,1,275,40,1.55856,59.2455,259.458,99.9204,117.96
22955,1750,1,275,41,1.39781,59.2455,259.458,0,0
22955,1750,1,275,68,3.33286,59.2455,259.458,140.755,10.7594
22955,1750,1,276,41,1.55459,59.2455,259.458,93.1866,106.165
22955,1750,1,276,42,5.73223,59.2455,259.458,93.9448,105.548
22955,1750,1,276,43,2.80377,59.2455,259.458,91.6267,102.107
22955,1750,1,276,44,21.0423,59.2455,259.458,0,0
22955,1750,1,276,45,0.037891,59.2455,259.458,0,0
22955,1750,1,276,68,5.46547,59.2455,259.458,128.795,6.91187
22955,1750,1,277,45,2.8385,59.2455,259.458,95.0189,115.084
22955,1750,1,277,46,4.21156,59.2455,259.458,94.9151,116.025
22955,1750,1,277,47,0.186405,59.2455,259.458,95.486,121.196
22955,1750,1,277,68,15.5127,59.2455,259.458,127.56,7.60357
22955,1750,1,278,47,3.83117,59.2455,259.458,0,0
22955,1750,1,278,48,2.82671,59.2455,259.458,93.0273,128.415
22955,1750,1,278,67,0.914448,59.2455,259.458,0,0
22955,1750,1,278,68,3.73669,59.2455,259.458,0,0
22955,1750,1,279,48,4.03093,59.2455,259.458,0,0
22955,1750,1,279,49,3.65983,59.2455,259.458,92.7903,130.416
22955,1750,1,279,67,7.38846,59.2455,259.458,120.727,22.5749
22955,1750,1,280,49,0.828379,59.2455,259.458,0,0
22955,1750,1,280,50,3.65238,59.2455,259.458,90.0391,127.695
22955,1750,1,280,66,2.45131,59.2455,259.458,106.448,46.0162
22955,1750,1,280,67,1.98283,59.2455,259.458,0,0
22955,1750,1,281,50,0.305801,59.2455,259.458,83.816,132.338
22955,1750,1,281,51,3.49108,59.2455,259.458,0,0
22955,1750,1,281,65,1.18343,59.2455,259.458,94.6386,42.6957
22955,1750,1,281,66,2.81641,59.2455,259.458,0,0
22955,1750,1,282,51,0.190078,59.2455,259.458,89.4686,134.002
22955,1750,1,282,52,3.1944,59.2455,259.458,88.637,133.768
22955,1750,1,282,64,3.84614,59.2455,259.458,96.6936,54.1905
22955,1750,1,282,65,1.7309,59.2455,259.458,99.7731,54.0034
22955,1750,1,283,52,0.518853,59.2455,259.458,0,0
22955,1750,1,283,53,5.43009,59.2455,259.458,107.466,133.597
22955,1750,1,283,62,0.147202,59.2455,259.458,97.9358,60.8954
22955,1750,1,283,63,5.29781,59.2455,259.458,98.0777,58.6568
22955,1750,1,283,64,0.510332,59.2455,259.458,94.9615,57.6042
22955,1750,1,284,53,0.0510695,59.2455,259.458,116.186,125.667
22955,1750,1,284,54,3.75927,59.2455,259.458,0,0
22955,1750,1,284,55,1.96854,59.2455,259.458,0,0
22955,1750,1,284,59,0.425315,59.2455,259.458,0,0
22955,1750,1,284,60,7.97008,59.2455,259.458,126.928,73.0215
22955,1750,1,284,61,4.13568,59.2455,259.458,134.956,74.077
22955,1750,1,284,62,3.55339,59.2455,259.458,0,0
22955,1750,1,285,55,1.38331,59.2455,259.458,0,0
22955,1750,1,285,56,12.875,59.2455,259.458,122.231,109.328
22955,1750,1,285,57,3.88758,59.2455,259.458,116.084,93.6678
22955,1750,1,285,58,6.92989,59.2455,259.458,111.915,80.9963
22955,1750,1,285,59,2.21759,59.2455,259.458,0,0
25273,1750,0,272,192,6.4809,112.319,358.564,0,0
25273,1750,0,272,193,12.8671,112.319,358.564,0,0
25273,1750,0,272,194,3.43404,112.319,358.564,74.1969,280.022
25273,1750,0,272,195,4.47398,112.319,358.564,58.7021,241.27
25273,1750,0,273,190,2.95524,112.319,358.564,0,0
25273,1750,0,273,191,9.86867,112.319,358.564,0,0
25273,1750,0,273,192,0.982946,112.319,358.564,0,0
25273,1750,0,273,195,3.42552,112.319,358.564,71.6944,239.65
25273,1750,0,273,196,2.66878,112.319,358.564,72.0542,217.43
25273,1750,0,274,189,0.842134,112.319,358.564,100.9,333.331
25273,1750,0,274,190,12.009,112.319,358.564,102.682,333.071
25273,1750,0,274,196,15.9463,112.319,358.564,74.8243,238.08
25273,1750,0,274,197,10.8419,112.319,358.564,74.6491,235.55
25273,1750,0,275,189,7.22931,112.319,358.564,112.671,349.568
25273,1750,0,275,197,2.43374,112.319,358.564,99.4932,210.48
25273,1750,0,275,198,4.39183,112.319,358.564,0,0
25273,1750,0,276,189,2.17521,112.319,358.564,0,0
25273,1750,0,276,198,7.8062,112.319,358.564,30.1262,317.357
25273,1750,0,276,199,76.1612,112.319,358.564,94.0804,37.7105
25273,1750,0,277,189,5.62606,112.319,358.564,108.556,342.599
25273,1750,0,277,198,9.72083,112.319,358.564,43.8041,243.006
25273,1750,0,277,199,42.1786,112.319,358.564,38.2664,103.594
25273,1750,0,277,200,6.1084,112.319,358.564,0,0
25273,1750,0,278,189,3.89546,112.319,358.564,117.852,341.952
25273,1750,0,278,198,26.7963,112.319,358.564,0,0
25273,1750,0,278,199,29.3473,112.319,358.564,101.166,188.645
25273,1750,0,279,188,5.98271,112.319,358.564,120.171,341.827
25273,1750,0,279,189,1.62852,112.319,358.564,115.109,351.117
25273,1750,0,279,198,35.5074,112.319,358.564,88.8647,100.027
25273,1750,0,280,188,6.63264,112.319,358.564,0,0
25273,1750,0,281,187,1.18746,112.319,358.564,0,0
25273,1750,0,281,188,3.52438,112.319,358.564,0,0
25273,1750,0,282,187,4.45309,112.319,358.564,133.233,346.625
25273,1750,0,283,187,0.59075,112.319,358.564,0,0
27464,1750,1,132,153,4.34557,32.0997,56.0493,0,0
27464,1750,1,133,153,61.7974,32.0997,56.0493,123.849,224.357
27464,1750,2,133,153,2.35218,32.0997,56.0493,93.4642,27.4913
27464,1750,1,133,154,5.35369,32.0997,56.0493,0,0
27464,1750,1,133,155,8.65048,32.0997,56.0493,123.75,359.457
27464,1750,1,134,153,21.3983,32.0997,56.0493,0,0
27464,1750,1,134,154,9.36449,32.0997,56.0493,0,0
27464,1750,1,134,155,13.3291,32.0997,56.0493,0,0
27464,1750,1,135,155,11.9892,32.0997,56.0493,121.906,342.745
27464,1750,1,136,155,5.82103,32.0997,56.0493,82.945,15.9295
27464,1750,1,137,21,32.5153,32.0997,56.0493,70.0946,246.122
27464,1750,2,137,21,3.22201,32.0997,56.0493,126.344,12.8024
27464,1750,1,137,22,24.7085,32.0997,56.0493,0,0
27464,1750,1,137,153,5.82203,32.0997,56.0493,0,0
27464,1750,1,137,154,6.3747,32.0997,56.0493,36.5467,88.2696
27464,1750,1,137,155,0.886017,32.0997,56.0493,0,0
27464,1750,1,138,153,6.81774,32.0997,56.0493,38.3194,54.6588
27464,1750,2,161,473,15.0969,32.0997,56.0493,0,0
27464,1750,2,162,153,9.17851,32.0997,56.0493,0,0
27464,1750,2,162,473,6.61913,32.0997,56.0493,114.962,51.6661
27464,1750,2,162,474,27.7007,32.0997,56.0493,53.0961,230.162
27464,1750,2,163,474,23.5957,32.0997,56.0493,33.8967,37.68
27464,1750,2,163,475,0.146035,32.0997,56.0493,0,0
27464,1750,2,164,475,12.8816,32.0997,56.0493,0,0
27464,1750,2,165,475,1.82182,32.0997,56.0493,82.3682,346.604
27464,1750,2,166,475,2.84727,32.0997,56.0493,0,0
27464,1750,2,167,475,4.71753,32.0997,56.0493,75.6336,30.4716
27464,1750,2,168,475,0.880716,32.0997,56.0493,71.3039,45.4744
27464,1750,2,168,476,4.37166,32.0997,56.0493,0,0
27464,1750,2,169,476,0.764715,32.0997,56.0493,0,0
27464,1750,2,169,477,7.10371,32.0997,56.0493,83.2638,54.8387
27464,1750,2,169,478,2.56159,32.0997,56.0493,87.0421,45.0411
27464,1750,2,170,478,3.62251,32.0997,56.0493,0,0
27464,1750,2,170,479,1.90757,32.0997,56.0493,86.2264,48.9253
27464,1750,2,171,479,8.60017,32.0997,56.0493,0,0
27464,1750,2,171,480,1.36409,32.0997,56.0493,68.5646,49.6049
27464,1750,2,172,480,7.15598,32.0997,56.0493,77.0795,62.5613
27464,1750,2,172,481,3.82603,32.0997,56.0493,74.1977,66.3368
27464,1750,2,173,481,8.1715,32.0997,56.0493,50.907,110.158
27464,1750,2,173,482,18.188,32.0997,56.0493,57.7576,36.9737
27464,1750,2,173,483,4.79664,32.0997,56.0493,0,0
27464,1750,2,173,484,10.8809,32.0997,56.0493,0,0
27464,1750,2,173,485,7.20211,32.0997,56.0493,0,0
27464,1750,2,173,486,8.47167,32.0997,56.0493,0,0
27464,1750,2,173,487,5.56633,32.0997,56.0493,88.2475,74.2784
27464,1750,2,173,488,6.93485,32.0997,56.0493,0,0
27464,1750,2,173,489,4.65788,32.0997,56.0493,0,0
27464,1750,2,174,480,3.20402,32.0997,56.0493,104.624,143.201
27464,1750,2,174,481,5.43417,32.0997,56.0493,0,0
27464,1750,2,174,482,5.03533,32.0997,56.0493,0,0
27464,1750,2,174,483,1.34126,32.0997,56.0493,67.6912,39.6097
27464,1750,2,174,489,4.83514,32.0997,56.0493,0,0
27464,1750,2,174,490,5.63538,32.0997,56.0493,0,0
27464,1750,2,174,491,7.11044,32.0997,56.0493,115.455,47.2167
27464,1750,2,175,477,13.0369,32.0997,56.0493,0,0
27464,1750,2,175,478,16.9878,32.0997,56.0493,0,0
27464,1750,2,175,479,14.3049,32.0997,56.0493,54.6847,49.0691
27464,1750,2,175,480,8.10893,32.0997,56.0493,92.7104,146.104
27464,1750,2,175,483,4.31743,32.0997,56.0493,0,0
27464,1750,2,175,484,0.816329,32.0997,56.0493,82.9156,47.7092
27464,1750,2,175,491,2.3561,32.0997,56.0493,0,0
27464,1750,2,175,492,7.1337,32.0997,56.0493,114.486,18.2352
27464,1750,2,176,476,46.6427,32.0997,56.0493,113.562,126.764
27464,1750,2,176,477,11.3658,32.0997,56.0493,63.1337,144.152
27464,1750,2,176,479,5.43276,32.0997,56.0493,0,0
27464,1750,2,176,480,4.07636,32.0997,56.0493,60.5967,139.552
27464,1750,2,176,484,4.33671,32.0997,56.0493,0,0
27464,1750,2,176,485,3.88329,32.0997,56.0493,0,0
27464,1750,2,176,486,0.579229,32.0997,56.0493,0,0
27464,1750,2,176,492,3.08446,32.0997,56.0493,113.176,34.6717
27464,1750,2,177,21,1.989,32.0997,56.0493,0,0
27464,1750,2,177,486,1.2341,32.0997,56.0493,104.949,70.9312
27464,1750,2,177,487,6.79135,32.0997,56.0493,0,0
27464,1750,2,177,488,1.15451,32.0997,56.0493,110.492,53.9402
27464,1750,2,177,490,1.8988,32.0997,56.0493,0,0
27464,1750,2,177,491,16.5023,32.0997,56.0493,28.2408,72.7096
27464,1750,2,177,492,31.8123,32.0997,56.0493,20.1774,66.0897
27464,1750,2,178,488,15.5984,32.0997,56.0493,99.9834,75.1053
27464,1750,2,178,489,4.90435,32.0997,56.0493,0,0
27464,1750,2,178,490,3.29029,32.0997,56.0493,92.1232,109.757
27464,1750,2,178,492,1.1297,32.0997,56.0493,22.3191,27.5439
27464,1750,2,178,493,7.51159,32.0997,56.0493,56.7319,7.42305
27464,1750,2,179,493,18.3333,32.0997,56.0493,58.833,13.8355
27464,1750,2,180,493,4.65084,32.0997,56.0493,49.3327,23.2281
27464,1750,2,181,493,1.40214,32.0997,56.0493,61.2592,29.6729
27464,1750,2,181,494,3.01968,32.0997,56.0493,0,0
27464,1750,2,182,494,4.49703,32.0997,56.0493,0,0
27464,1750,2,183,494,0.341324,32.0997,56.0493,0,0
27464,1750,2,183,495,3.1383,32.0997,56.0493,56.3331,34.3442
27464,1750,2,184,495,2.85892,32.0997,56.0493,0,0
27464,1750,2,184,496,3.50331,32.0997,56.0493,55.5809,37.1412
27464,1750,2,185,496,1.37681,32.0997,56.0493,50.3837,50.5311
27464,1750,2,185,497,0.582109,32.0997,56.0493,49.6244,47.5465
27464,1750,2,186,497,4.05382,32.0997,56.0493,55.4892,51.9705
27464,1750,2,186,498,1.72408,32.0997,56.0493,0,0
27464,1750,2,187,498,4.74229,32.0997,56.0493,62.808,47.5425
27464,1750,2,187,499,16.173,32.0997,56.0493,55.1249,40.4155
27464,1750,2,188,499,2.65613,32.0997,56.0493,52.1317,51.2979
27464,1750,2,188,500,3.38769,32.0997,56.0493,0,0
27464,1750,2,189,500,1.51444,32.0997,56.0493,50.3666,54.8222
